Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2017-11-28 07:00:00,0.0,0.073,0.114,0.151,0.205,17.07,17.34,17.94,19.25,131072
2017-11-28 08:00:00,0.0,0.073,0.114,0.151,0.205,17.04,17.3,17.92,19.26,131072
2017-11-28 08:00:00,0.0,0.073,0.114,0.151,0.205,17.04,17.3,17.92,19.26,131072
2017-11-28 08:00:00,0.0,0.073,0.114,0.151,0.205,17.04,17.3,17.92,19.26,131072
2017-11-28 09:00:00,0.0,0.073,0.114,0.151,0.205,17.03,17.29,17.9,19.26,131072
2017-11-28 09:00:00,0.0,0.073,0.114,0.151,0.205,17.03,17.29,17.9,19.26,131072
2017-11-28 09:00:00,0.0,0.073,0.114,0.151,0.205,17.03,17.29,17.9,19.26,131072
2017-11-28 10:00:00,0.0,0.073,0.114,0.151,0.205,17.08,17.29,17.88,19.27,131072
2017-11-28 10:00:00,0.0,0.073,0.114,0.151,0.205,17.08,17.29,17.88,19.27,131072
2017-11-28 10:00:00,0.0,0.073,0.114,0.151,0.205,17.08,17.29,17.88,19.27,131072
2017-11-28 11:00:00,0.0,0.073,0.114,0.151,0.205,17.28,17.33,17.86,19.27,131072
2017-11-28 11:00:00,0.0,0.073,0.114,0.151,0.205,17.28,17.33,17.86,19.27,131072
2017-11-28 11:00:00,0.0,0.073,0.114,0.151,0.205,17.28,17.33,17.86,19.27,131072
2017-11-28 12:00:00,0.0,0.074,0.114,0.151,0.205,17.57,17.46,17.87,19.28,131072
2017-11-28 12:00:00,0.0,0.074,0.114,0.151,0.205,17.57,17.46,17.87,19.28,131072
2017-11-28 12:00:00,0.0,0.074,0.114,0.151,0.205,17.57,17.46,17.87,19.28,131072
2017-11-28 13:00:00,0.0,0.074,0.114,0.151,0.205,17.93,17.65,17.9,19.28,0
2017-11-28 13:00:00,0.0,0.074,0.114,0.151,0.205,17.93,17.65,17.9,19.28,0
2017-11-28 13:00:00,0.0,0.074,0.114,0.151,0.205,17.93,17.65,17.9,19.28,0
2017-11-28 14:00:00,0.0,0.075,0.115,0.151,0.204,18.34,17.88,17.95,19.27,570556416
2017-11-28 14:00:00,0.0,0.075,0.115,0.151,0.204,18.34,17.88,17.95,19.27,570556416
2017-11-28 14:00:00,0.0,0.075,0.115,0.151,0.204,18.34,17.88,17.95,19.27,570556416
2017-11-28 15:00:00,0.0,0.074,0.115,0.151,0.204,18.73,18.13,18.04,19.28,570556416
2017-11-28 15:00:00,0.0,0.074,0.115,0.151,0.204,18.73,18.13,18.04,19.28,570556416
2017-11-28 15:00:00,0.0,0.074,0.115,0.151,0.204,18.73,18.13,18.04,19.28,570556416
2017-11-28 16:00:00,0.0,0.075,0.115,0.151,0.204,19.03,18.37,18.15,19.27,570556416
2017-11-28 16:00:00,0.0,0.075,0.115,0.151,0.204,19.03,18.37,18.15,19.27,570556416
2017-11-28 16:00:00,0.0,0.075,0.115,0.151,0.204,19.03,18.37,18.15,19.27,570556416
2017-11-28 17:00:00,0.0,0.075,0.115,0.152,0.204,19.21,18.58,18.28,19.28,572653568
2017-11-28 17:00:00,0.0,0.075,0.115,0.152,0.204,19.21,18.58,18.28,19.28,572653568
2017-11-28 17:00:00,0.0,0.075,0.115,0.152,0.204,19.21,18.58,18.28,19.28,572653568
2017-11-28 18:00:00,0.0,0.075,0.115,0.152,0.204,19.27,18.73,18.4,19.28,572653568
2017-11-28 18:00:00,0.0,0.075,0.115,0.152,0.204,19.27,18.73,18.4,19.28,572653568
2017-11-28 18:00:00,0.0,0.075,0.115,0.152,0.204,19.27,18.73,18.4,19.28,572653568
2017-11-28 19:00:00,0.0,0.074,0.115,0.152,0.204,19.15,18.79,18.52,19.29,572653568
2017-11-28 19:00:00,0.0,0.074,0.115,0.152,0.204,19.15,18.79,18.52,19.29,572653568
2017-11-28 19:00:00,0.0,0.074,0.115,0.152,0.204,19.15,18.79,18.52,19.29,572653568
2017-11-28 20:00:00,0.0,0.075,0.115,0.153,0.204,18.88,18.75,18.62,19.29,572653568
2017-11-28 20:00:00,0.0,0.075,0.115,0.153,0.204,18.88,18.75,18.62,19.29,572653568
2017-11-28 20:00:00,0.0,0.075,0.115,0.153,0.204,18.88,18.75,18.62,19.29,572653568
2017-11-28 21:00:00,0.0,0.074,0.115,0.153,0.204,18.58,18.62,18.68,19.3,35782656
2017-11-28 21:00:00,0.0,0.074,0.115,0.153,0.204,18.58,18.62,18.68,19.3,35782656
2017-11-28 21:00:00,0.0,0.074,0.115,0.153,0.204,18.58,18.62,18.68,19.3,35782656
2017-11-28 22:00:00,0.0,0.074,0.115,0.152,0.204,18.29,18.47,18.71,19.31,2228224
2017-11-28 22:00:00,0.0,0.074,0.115,0.152,0.204,18.29,18.47,18.71,19.31,2228224
2017-11-28 22:00:00,0.0,0.074,0.115,0.152,0.204,18.29,18.47,18.71,19.31,2228224
2017-11-28 23:00:00,0.0,0.073,0.114,0.152,0.204,18.02,18.3,18.7,19.33,2228224
2017-11-28 23:00:00,0.0,0.073,0.114,0.152,0.204,18.02,18.3,18.7,19.33,2228224
2017-11-28 23:00:00,0.0,0.073,0.114,0.152,0.204,18.02,18.3,18.7,19.33,2228224
2017-11-29 00:00:00,0.0,0.073,0.114,0.152,0.205,17.82,18.16,18.65,19.34,2097152
2017-11-29 00:00:00,0.0,0.073,0.114,0.152,0.205,17.82,18.16,18.65,19.34,2097152
2017-11-29 00:00:00,0.0,0.073,0.114,0.152,0.205,17.82,18.16,18.65,19.34,2097152
2017-11-29 01:00:00,0.0,0.073,0.114,0.152,0.205,17.72,18.04,18.6,19.36,2097152
2017-11-29 01:00:00,0.0,0.073,0.114,0.152,0.205,17.72,18.04,18.6,19.36,2097152
2017-11-29 01:00:00,0.0,0.073,0.114,0.152,0.205,17.72,18.04,18.6,19.36,2097152
2017-11-29 02:00:00,0.0,0.073,0.114,0.152,0.205,17.7,17.97,18.55,19.38,2097152
2017-11-29 02:00:00,0.0,0.073,0.114,0.152,0.205,17.7,17.97,18.55,19.38,2097152
2017-11-29 02:00:00,0.0,0.073,0.114,0.152,0.205,17.7,17.97,18.55,19.38,2097152
2017-11-29 03:00:00,0.0,0.073,0.114,0.152,0.205,17.64,17.92,18.51,19.39,2097152
2017-11-29 03:00:00,0.0,0.073,0.114,0.152,0.205,17.64,17.92,18.51,19.39,2097152
2017-11-29 03:00:00,0.0,0.073,0.114,0.152,0.205,17.64,17.92,18.51,19.39,2097152
2017-11-29 04:00:00,0.0,0.073,0.114,0.152,0.205,17.55,17.87,18.47,19.41,2097152
2017-11-29 04:00:00,0.0,0.073,0.114,0.152,0.205,17.55,17.87,18.47,19.41,2097152
2017-11-29 04:00:00,0.0,0.073,0.114,0.152,0.205,17.55,17.87,18.47,19.41,2097152
2017-11-29 05:00:00,0.0,0.073,0.114,0.151,0.205,17.44,17.78,18.43,19.43,0
2017-11-29 05:00:00,0.0,0.073,0.114,0.151,0.205,17.44,17.78,18.43,19.43,0
2017-11-29 05:00:00,0.0,0.073,0.114,0.151,0.205,17.44,17.78,18.43,19.43,0
2017-11-29 06:00:00,0.0,0.073,0.114,0.151,0.205,17.35,17.71,18.38,19.44,0
2017-11-29 06:00:00,0.0,0.073,0.114,0.151,0.205,17.35,17.71,18.38,19.44,0
2017-11-29 06:00:00,0.0,0.073,0.114,0.151,0.205,17.35,17.71,18.38,19.44,0
2017-11-29 07:00:00,0.0,0.073,0.113,0.151,0.205,17.2,17.61,18.33,19.45,33554432
2017-11-29 07:00:00,0.0,0.073,0.113,0.151,0.205,17.2,17.61,18.33,19.45,33554432
2017-11-29 07:00:00,0.0,0.073,0.113,0.151,0.205,17.2,17.61,18.33,19.45,33554432
2017-11-29 08:00:00,0.0,0.072,0.113,0.151,0.205,17.01,17.49,18.28,19.45,570425344
2017-11-29 08:00:00,0.0,0.072,0.113,0.151,0.205,17.01,17.49,18.28,19.45,570425344
2017-11-29 08:00:00,0.0,0.072,0.113,0.151,0.205,17.01,17.49,18.28,19.45,570425344
2017-11-29 09:00:00,0.0,0.072,0.113,0.151,0.205,16.84,17.36,18.22,19.47,570425344
2017-11-29 09:00:00,0.0,0.072,0.113,0.151,0.205,16.84,17.36,18.22,19.47,570425344
2017-11-29 09:00:00,0.0,0.072,0.113,0.151,0.205,16.84,17.36,18.22,19.47,570425344
2017-11-29 10:00:00,0.0,0.072,0.113,0.151,0.205,16.78,17.25,18.16,19.47,570425344
2017-11-29 10:00:00,0.0,0.072,0.113,0.151,0.205,16.78,17.25,18.16,19.47,570425344
2017-11-29 10:00:00,0.0,0.072,0.113,0.151,0.205,16.78,17.25,18.16,19.47,570425344
2017-11-29 11:00:00,0.0,0.073,0.113,0.151,0.205,16.89,17.21,18.08,19.48,33554432
2017-11-29 11:00:00,0.0,0.073,0.113,0.151,0.205,16.89,17.21,18.08,19.48,33554432
2017-11-29 11:00:00,0.0,0.073,0.113,0.151,0.205,16.89,17.21,18.08,19.48,33554432
2017-11-29 12:00:00,0.0,0.073,0.113,0.151,0.205,17.12,17.25,18.02,19.48,33554432
2017-11-29 12:00:00,0.0,0.073,0.113,0.151,0.205,17.12,17.25,18.02,19.48,33554432
2017-11-29 12:00:00,0.0,0.073,0.113,0.151,0.205,17.12,17.25,18.02,19.48,33554432
2017-11-29 13:00:00,0.0,0.073,0.113,0.151,0.205,17.42,17.35,17.99,19.48,33554432
2017-11-29 13:00:00,0.0,0.073,0.113,0.151,0.205,17.42,17.35,17.99,19.48,33554432
2017-11-29 13:00:00,0.0,0.073,0.113,0.151,0.205,17.42,17.35,17.99,19.48,33554432
2017-11-29 14:00:00,0.0,0.073,0.114,0.151,0.204,17.81,17.53,18.0,19.48,262144
2017-11-29 14:00:00,0.0,0.073,0.114,0.151,0.204,17.81,17.53,18.0,19.48,262144
2017-11-29 14:00:00,0.0,0.073,0.114,0.151,0.204,17.81,17.53,18.0,19.48,262144
2017-11-29 15:00:00,0.0,0.074,0.114,0.151,0.204,18.18,17.72,18.02,19.48,262144
2017-11-29 15:00:00,0.0,0.074,0.114,0.151,0.204,18.18,17.72,18.02,19.48,262144
2017-11-29 15:00:00,0.0,0.074,0.114,0.151,0.204,18.18,17.72,18.02,19.48,262144
2017-11-29 16:00:00,0.0,0.074,0.114,0.151,0.204,18.48,17.94,18.08,19.48,262144
2017-11-29 16:00:00,0.0,0.074,0.114,0.151,0.204,18.48,17.94,18.08,19.48,262144
2017-11-29 16:00:00,0.0,0.074,0.114,0.151,0.204,18.48,17.94,18.08,19.48,262144
2017-11-29 17:00:00,0.0,0.074,0.114,0.151,0.204,18.68,18.14,18.17,19.47,262144
2017-11-29 17:00:00,0.0,0.074,0.114,0.151,0.204,18.68,18.14,18.17,19.47,262144
2017-11-29 17:00:00,0.0,0.074,0.114,0.151,0.204,18.68,18.14,18.17,19.47,262144
2017-11-29 18:00:00,0.0,0.074,0.114,0.151,0.204,18.72,18.29,18.28,19.47,262144
2017-11-29 18:00:00,0.0,0.074,0.114,0.151,0.204,18.72,18.29,18.28,19.47,262144
2017-11-29 18:00:00,0.0,0.074,0.114,0.151,0.204,18.72,18.29,18.28,19.47,262144
2017-11-29 19:00:00,0.0,0.073,0.114,0.151,0.204,18.49,18.33,18.38,19.47,262144
2017-11-29 19:00:00,0.0,0.073,0.114,0.151,0.204,18.49,18.33,18.38,19.47,262144
2017-11-29 19:00:00,0.0,0.073,0.114,0.151,0.204,18.49,18.33,18.38,19.47,262144
2017-11-29 20:00:00,0.0,0.073,0.114,0.151,0.204,18.18,18.23,18.45,19.46,262144
2017-11-29 20:00:00,0.0,0.073,0.114,0.151,0.204,18.18,18.23,18.45,19.46,262144
2017-11-29 20:00:00,0.0,0.073,0.114,0.151,0.204,18.18,18.23,18.45,19.46,262144
2017-11-29 21:00:00,0.0,0.073,0.114,0.151,0.204,17.83,18.08,18.49,19.46,262144
2017-11-29 21:00:00,0.0,0.073,0.114,0.151,0.204,17.83,18.08,18.49,19.46,262144
2017-11-29 21:00:00,0.0,0.073,0.114,0.151,0.204,17.83,18.08,18.49,19.46,262144
2017-11-29 22:00:00,0.0,0.072,0.113,0.151,0.204,17.5,17.89,18.47,19.46,262144
2017-11-29 22:00:00,0.0,0.072,0.113,0.151,0.204,17.5,17.89,18.47,19.46,262144
2017-11-29 22:00:00,0.0,0.072,0.113,0.151,0.204,17.5,17.89,18.47,19.46,262144
2017-11-29 23:00:00,0.0,0.072,0.113,0.151,0.204,17.16,17.69,18.43,19.46,262144
2017-11-29 23:00:00,0.0,0.072,0.113,0.151,0.204,17.16,17.69,18.43,19.46,262144
2017-11-29 23:00:00,0.0,0.072,0.113,0.151,0.204,17.16,17.69,18.43,19.46,262144
2017-11-30 00:00:00,0.0,0.072,0.113,0.151,0.204,16.84,17.47,18.36,19.47,262144
2017-11-30 00:00:00,0.0,0.072,0.113,0.151,0.204,16.84,17.47,18.36,19.47,262144
2017-11-30 00:00:00,0.0,0.072,0.113,0.151,0.204,16.84,17.47,18.36,19.47,262144
2017-11-30 01:00:00,0.0,0.071,0.112,0.151,0.204,16.57,17.27,18.29,19.48,262144
2017-11-30 01:00:00,0.0,0.071,0.112,0.151,0.204,16.57,17.27,18.29,19.48,262144
2017-11-30 01:00:00,0.0,0.071,0.112,0.151,0.204,16.57,17.27,18.29,19.48,262144
2017-11-30 02:00:00,0.0,0.072,0.112,0.15,0.204,16.31,17.08,18.19,19.48,262144
2017-11-30 02:00:00,0.0,0.072,0.112,0.15,0.204,16.31,17.08,18.19,19.48,262144
2017-11-30 02:00:00,0.0,0.072,0.112,0.15,0.204,16.31,17.08,18.19,19.48,262144
2017-11-30 03:00:00,0.0,0.071,0.112,0.15,0.204,16.07,16.89,18.09,19.5,262144
2017-11-30 03:00:00,0.0,0.071,0.112,0.15,0.204,16.07,16.89,18.09,19.5,262144
2017-11-30 03:00:00,0.0,0.071,0.112,0.15,0.204,16.07,16.89,18.09,19.5,262144
2017-11-30 04:00:00,0.0,0.071,0.111,0.15,0.204,15.84,16.7,17.98,19.5,262144
2017-11-30 04:00:00,0.0,0.071,0.111,0.15,0.204,15.84,16.7,17.98,19.5,262144
2017-11-30 04:00:00,0.0,0.071,0.111,0.15,0.204,15.84,16.7,17.98,19.5,262144
2017-11-30 05:00:00,0.0,0.071,0.111,0.15,0.204,15.62,16.51,17.86,19.5,262144
2017-11-30 05:00:00,0.0,0.071,0.111,0.15,0.204,15.62,16.51,17.86,19.5,262144
2017-11-30 05:00:00,0.0,0.071,0.111,0.15,0.204,15.62,16.51,17.86,19.5,262144
2017-11-30 06:00:00,0.0,0.071,0.111,0.15,0.204,15.43,16.35,17.75,19.51,262144
2017-11-30 06:00:00,0.0,0.071,0.111,0.15,0.204,15.43,16.35,17.75,19.51,262144
2017-11-30 06:00:00,0.0,0.071,0.111,0.15,0.204,15.43,16.35,17.75,19.51,262144
2017-11-30 07:00:00,0.0,0.071,0.111,0.149,0.204,15.28,16.2,17.62,19.51,262144
2017-11-30 07:00:00,0.0,0.071,0.111,0.149,0.204,15.28,16.2,17.62,19.51,262144
2017-11-30 07:00:00,0.0,0.071,0.111,0.149,0.204,15.28,16.2,17.62,19.51,262144
2017-11-30 08:00:00,0.0,0.071,0.111,0.149,0.204,15.1,16.04,17.51,19.51,262144
2017-11-30 08:00:00,0.0,0.071,0.111,0.149,0.204,15.1,16.04,17.51,19.51,262144
2017-11-30 08:00:00,0.0,0.071,0.111,0.149,0.204,15.1,16.04,17.51,19.51,262144
2017-11-30 09:00:00,0.0,0.071,0.11,0.149,0.204,15.02,15.91,17.4,19.5,262144
2017-11-30 09:00:00,0.0,0.071,0.11,0.149,0.204,15.02,15.91,17.4,19.5,262144
2017-11-30 09:00:00,0.0,0.071,0.11,0.149,0.204,15.02,15.91,17.4,19.5,262144
2017-11-30 10:00:00,0.0,0.071,0.111,0.148,0.204,15.15,15.86,17.29,19.49,262144
2017-11-30 10:00:00,0.0,0.071,0.111,0.148,0.204,15.15,15.86,17.29,19.49,262144
2017-11-30 10:00:00,0.0,0.071,0.111,0.148,0.204,15.15,15.86,17.29,19.49,262144
2017-11-30 11:00:00,0.0,0.071,0.111,0.148,0.204,15.43,15.9,17.2,19.48,262144
2017-11-30 11:00:00,0.0,0.071,0.111,0.148,0.204,15.43,15.9,17.2,19.48,262144
2017-11-30 11:00:00,0.0,0.071,0.111,0.148,0.204,15.43,15.9,17.2,19.48,262144
2017-11-30 12:00:00,0.0,0.071,0.111,0.148,0.204,15.78,16.04,17.15,19.47,262144
2017-11-30 12:00:00,0.0,0.071,0.111,0.148,0.204,15.78,16.04,17.15,19.47,262144
2017-11-30 12:00:00,0.0,0.071,0.111,0.148,0.204,15.78,16.04,17.15,19.47,262144
2017-11-30 13:00:00,0.0,0.071,0.111,0.148,0.204,16.24,16.26,17.14,19.45,262144
2017-11-30 13:00:00,0.0,0.071,0.111,0.148,0.204,16.24,16.26,17.14,19.45,262144
2017-11-30 13:00:00,0.0,0.071,0.111,0.148,0.204,16.24,16.26,17.14,19.45,262144
2017-11-30 14:00:00,0.0,0.072,0.112,0.148,0.204,16.84,16.55,17.15,19.43,537133056
2017-11-30 14:00:00,0.0,0.072,0.112,0.148,0.204,16.84,16.55,17.15,19.43,537133056
2017-11-30 14:00:00,0.0,0.072,0.112,0.148,0.204,16.84,16.55,17.15,19.43,537133056
2017-11-30 15:00:00,0.0,0.073,0.112,0.148,0.203,17.48,16.92,17.23,19.41,537133056
2017-11-30 15:00:00,0.0,0.073,0.112,0.148,0.203,17.48,16.92,17.23,19.41,537133056
2017-11-30 15:00:00,0.0,0.073,0.112,0.148,0.203,17.48,16.92,17.23,19.41,537133056
2017-11-30 16:00:00,0.0,0.073,0.113,0.149,0.203,17.99,17.29,17.35,19.38,537133056
2017-11-30 16:00:00,0.0,0.073,0.113,0.149,0.203,17.99,17.29,17.35,19.38,537133056
2017-11-30 16:00:00,0.0,0.073,0.113,0.149,0.203,17.99,17.29,17.35,19.38,537133056
2017-11-30 17:00:00,0.0,0.073,0.113,0.149,0.203,18.32,17.62,17.5,19.37,537133056
2017-11-30 17:00:00,0.0,0.073,0.113,0.149,0.203,18.32,17.62,17.5,19.37,537133056
2017-11-30 17:00:00,0.0,0.073,0.113,0.149,0.203,18.32,17.62,17.5,19.37,537133056
2017-11-30 18:00:00,0.0,0.073,0.114,0.149,0.203,18.44,17.85,17.67,19.35,537133056
2017-11-30 18:00:00,0.0,0.073,0.114,0.149,0.203,18.44,17.85,17.67,19.35,537133056
2017-11-30 18:00:00,0.0,0.073,0.114,0.149,0.203,18.44,17.85,17.67,19.35,537133056
2017-11-30 19:00:00,0.0,0.073,0.113,0.149,0.203,18.29,17.96,17.82,19.33,537133056
2017-11-30 19:00:00,0.0,0.073,0.113,0.149,0.203,18.29,17.96,17.82,19.33,537133056
2017-11-30 19:00:00,0.0,0.073,0.113,0.149,0.203,18.29,17.96,17.82,19.33,537133056
2017-11-30 20:00:00,0.0,0.072,0.113,0.15,0.203,18.08,17.93,17.95,19.31,572784640
2017-11-30 20:00:00,0.0,0.072,0.113,0.15,0.203,18.08,17.93,17.95,19.31,572784640
2017-11-30 20:00:00,0.0,0.072,0.113,0.15,0.203,18.08,17.93,17.95,19.31,572784640
2017-11-30 21:00:00,0.0,0.072,0.113,0.15,0.203,17.9,17.89,18.02,19.3,572784640
2017-11-30 21:00:00,0.0,0.072,0.113,0.15,0.203,17.9,17.89,18.02,19.3,572784640
2017-11-30 21:00:00,0.0,0.072,0.113,0.15,0.203,17.9,17.89,18.02,19.3,572784640
2017-11-30 22:00:00,0.0,0.072,0.112,0.15,0.203,17.67,17.79,18.07,19.29,539230208
2017-11-30 22:00:00,0.0,0.072,0.112,0.15,0.203,17.67,17.79,18.07,19.29,539230208
2017-11-30 22:00:00,0.0,0.072,0.112,0.15,0.203,17.67,17.79,18.07,19.29,539230208
2017-11-30 23:00:00,0.0,0.071,0.112,0.15,0.203,17.5,17.68,18.09,19.29,2359296
2017-11-30 23:00:00,0.0,0.071,0.112,0.15,0.203,17.5,17.68,18.09,19.29,2359296
2017-11-30 23:00:00,0.0,0.071,0.112,0.15,0.203,17.5,17.68,18.09,19.29,2359296
2017-12-01 00:00:00,0.0,0.071,0.112,0.15,0.203,17.43,17.62,18.08,19.29,2359296
2017-12-01 00:00:00,0.0,0.071,0.112,0.15,0.203,17.43,17.62,18.08,19.29,2359296
2017-12-01 00:00:00,0.0,0.071,0.112,0.15,0.203,17.43,17.62,18.08,19.29,2359296
2017-12-01 01:00:00,0.0,0.071,0.112,0.149,0.203,17.38,17.58,18.07,19.3,262144
2017-12-01 01:00:00,0.0,0.071,0.112,0.149,0.203,17.38,17.58,18.07,19.3,262144
2017-12-01 01:00:00,0.0,0.071,0.112,0.149,0.203,17.38,17.58,18.07,19.3,262144
2017-12-01 02:00:00,0.0,0.071,0.112,0.149,0.203,17.31,17.53,18.06,19.3,262144
2017-12-01 02:00:00,0.0,0.071,0.112,0.149,0.203,17.31,17.53,18.06,19.3,262144
2017-12-01 02:00:00,0.0,0.071,0.112,0.149,0.203,17.31,17.53,18.06,19.3,262144
2017-12-01 03:00:00,0.0,0.072,0.112,0.149,0.203,17.24,17.5,18.04,19.3,262144
2017-12-01 03:00:00,0.0,0.072,0.112,0.149,0.203,17.24,17.5,18.04,19.3,262144
2017-12-01 03:00:00,0.0,0.072,0.112,0.149,0.203,17.24,17.5,18.04,19.3,262144
2017-12-01 04:00:00,0.0,0.072,0.112,0.149,0.203,17.17,17.45,18.03,19.31,262144
2017-12-01 04:00:00,0.0,0.072,0.112,0.149,0.203,17.17,17.45,18.03,19.31,262144
2017-12-01 04:00:00,0.0,0.072,0.112,0.149,0.203,17.17,17.45,18.03,19.31,262144
2017-12-01 05:00:00,0.0,0.071,0.112,0.149,0.203,17.09,17.38,18.01,19.31,262144
2017-12-01 05:00:00,0.0,0.071,0.112,0.149,0.203,17.09,17.38,18.01,19.31,262144
2017-12-01 05:00:00,0.0,0.071,0.112,0.149,0.203,17.09,17.38,18.01,19.31,262144
2017-12-01 06:00:00,0.0,0.071,0.112,0.149,0.203,17.05,17.34,17.98,19.32,262144
2017-12-01 06:00:00,0.0,0.071,0.112,0.149,0.203,17.05,17.34,17.98,19.32,262144
2017-12-01 06:00:00,0.0,0.071,0.112,0.149,0.203,17.05,17.34,17.98,19.32,262144
2017-12-01 07:00:00,0.0,0.071,0.112,0.149,0.203,16.99,17.3,17.96,19.33,262144
2017-12-01 07:00:00,0.0,0.071,0.112,0.149,0.203,16.99,17.3,17.96,19.33,262144
2017-12-01 07:00:00,0.0,0.071,0.112,0.149,0.203,16.99,17.3,17.96,19.33,262144
2017-12-01 08:00:00,0.0,0.071,0.112,0.149,0.203,16.92,17.25,17.93,19.32,262144
2017-12-01 08:00:00,0.0,0.071,0.112,0.149,0.203,16.92,17.25,17.93,19.32,262144
2017-12-01 08:00:00,0.0,0.071,0.112,0.149,0.203,16.92,17.25,17.93,19.32,262144
2017-12-01 09:00:00,0.0,0.071,0.112,0.149,0.203,16.89,17.21,17.9,19.33,262144
2017-12-01 09:00:00,0.0,0.071,0.112,0.149,0.203,16.89,17.21,17.9,19.33,262144
2017-12-01 09:00:00,0.0,0.071,0.112,0.149,0.203,16.89,17.21,17.9,19.33,262144
2017-12-01 10:00:00,0.0,0.071,0.112,0.149,0.203,16.93,17.2,17.88,19.33,262144
2017-12-01 10:00:00,0.0,0.071,0.112,0.149,0.203,16.93,17.2,17.88,19.33,262144
2017-12-01 10:00:00,0.0,0.071,0.112,0.149,0.203,16.93,17.2,17.88,19.33,262144
2017-12-01 11:00:00,0.0,0.071,0.112,0.149,0.203,17.07,17.22,17.85,19.33,262144
2017-12-01 11:00:00,0.0,0.071,0.112,0.149,0.203,17.07,17.22,17.85,19.33,262144
2017-12-01 11:00:00,0.0,0.071,0.112,0.149,0.203,17.07,17.22,17.85,19.33,262144
2017-12-01 12:00:00,0.0,0.071,0.112,0.149,0.203,17.35,17.31,17.84,19.33,262144
2017-12-01 12:00:00,0.0,0.071,0.112,0.149,0.203,17.35,17.31,17.84,19.33,262144
2017-12-01 12:00:00,0.0,0.071,0.112,0.149,0.203,17.35,17.31,17.84,19.33,262144
2017-12-01 13:00:00,0.0,0.072,0.112,0.149,0.203,17.78,17.5,17.85,19.33,262144
2017-12-01 13:00:00,0.0,0.072,0.112,0.149,0.203,17.78,17.5,17.85,19.33,262144
2017-12-01 13:00:00,0.0,0.072,0.112,0.149,0.203,17.78,17.5,17.85,19.33,262144
2017-12-01 14:00:00,0.0,0.073,0.113,0.149,0.203,18.33,17.79,17.9,19.33,33816576
2017-12-01 14:00:00,0.0,0.073,0.113,0.149,0.203,18.33,17.79,17.9,19.33,33816576
2017-12-01 14:00:00,0.0,0.073,0.113,0.149,0.203,18.33,17.79,17.9,19.33,33816576
2017-12-01 15:00:00,0.0,0.073,0.113,0.149,0.203,18.84,18.1,17.99,19.32,33816576
2017-12-01 15:00:00,0.0,0.073,0.113,0.149,0.203,18.84,18.1,17.99,19.32,33816576
2017-12-01 15:00:00,0.0,0.073,0.113,0.149,0.203,18.84,18.1,17.99,19.32,33816576
2017-12-01 16:00:00,0.0,0.073,0.114,0.149,0.203,19.22,18.41,18.11,19.32,570687488
2017-12-01 16:00:00,0.0,0.073,0.114,0.149,0.203,19.22,18.41,18.11,19.32,570687488
2017-12-01 16:00:00,0.0,0.073,0.114,0.149,0.203,19.22,18.41,18.11,19.32,570687488
2017-12-01 17:00:00,0.0,0.073,0.113,0.15,0.203,19.39,18.65,18.26,19.31,572784640
2017-12-01 17:00:00,0.0,0.073,0.113,0.15,0.203,19.39,18.65,18.26,19.31,572784640
2017-12-01 17:00:00,0.0,0.073,0.113,0.15,0.203,19.39,18.65,18.26,19.31,572784640
2017-12-01 18:00:00,0.0,0.073,0.114,0.15,0.203,19.43,18.82,18.42,19.31,572784640
2017-12-01 18:00:00,0.0,0.073,0.114,0.15,0.203,19.43,18.82,18.42,19.31,572784640
2017-12-01 18:00:00,0.0,0.073,0.114,0.15,0.203,19.43,18.82,18.42,19.31,572784640
2017-12-01 19:00:00,0.0,0.073,0.114,0.15,0.203,19.31,18.88,18.55,19.32,572784640
2017-12-01 19:00:00,0.0,0.073,0.114,0.15,0.203,19.31,18.88,18.55,19.32,572784640
2017-12-01 19:00:00,0.0,0.073,0.114,0.15,0.203,19.31,18.88,18.55,19.32,572784640
2017-12-01 20:00:00,0.0,0.072,0.114,0.15,0.203,19.03,18.84,18.66,19.32,572784640
2017-12-01 20:00:00,0.0,0.072,0.114,0.15,0.203,19.03,18.84,18.66,19.32,572784640
2017-12-01 20:00:00,0.0,0.072,0.114,0.15,0.203,19.03,18.84,18.66,19.32,572784640
2017-12-01 21:00:00,0.0,0.072,0.113,0.15,0.203,18.73,18.72,18.73,19.32,539230208
2017-12-01 21:00:00,0.0,0.072,0.113,0.15,0.203,18.73,18.72,18.73,19.32,539230208
2017-12-01 21:00:00,0.0,0.072,0.113,0.15,0.203,18.73,18.72,18.73,19.32,539230208
2017-12-01 22:00:00,0.0,0.072,0.113,0.15,0.203,18.46,18.58,18.75,19.33,539230208
2017-12-01 22:00:00,0.0,0.072,0.113,0.15,0.203,18.46,18.58,18.75,19.33,539230208
2017-12-01 22:00:00,0.0,0.072,0.113,0.15,0.203,18.46,18.58,18.75,19.33,539230208
2017-12-01 23:00:00,0.0,0.071,0.112,0.15,0.203,18.28,18.45,18.74,19.34,2359296
2017-12-01 23:00:00,0.0,0.071,0.112,0.15,0.203,18.28,18.45,18.74,19.34,2359296
2017-12-01 23:00:00,0.0,0.071,0.112,0.15,0.203,18.28,18.45,18.74,19.34,2359296
