Date,Ppt,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag
2018-07-26 20:00:00,0.0,0.007,0.039,0.289,37.54,38.27,34.8,8912896
2018-07-26 20:00:00,0.0,0.007,0.039,0.289,37.54,38.27,34.8,8912896
2018-07-26 21:00:00,0.0,0.006,0.038,0.289,36.82,37.59,34.95,8912896
2018-07-26 21:00:00,0.0,0.006,0.038,0.289,36.82,37.59,34.95,8912896
2018-07-26 21:00:00,0.0,0.006,0.038,0.289,36.82,37.59,34.95,8912896
2018-07-26 22:00:00,0.0,0.006,0.038,0.289,36.05,36.75,34.98,8912896
2018-07-26 22:00:00,0.0,0.006,0.038,0.289,36.05,36.75,34.98,8912896
2018-07-26 22:00:00,0.0,0.006,0.038,0.289,36.05,36.75,34.98,8912896
2018-07-26 23:00:00,0.0,0.006,0.037,0.289,35.35,35.94,34.93,8912896
2018-07-26 23:00:00,0.0,0.006,0.037,0.289,35.35,35.94,34.93,8912896
2018-07-26 23:00:00,0.0,0.006,0.037,0.289,35.35,35.94,34.93,8912896
2018-07-27 00:00:00,0.0,0.005,0.037,0.288,34.69,35.2,34.84,8912896
2018-07-27 00:00:00,0.0,0.005,0.037,0.288,34.69,35.2,34.84,8912896
2018-07-27 00:00:00,0.0,0.005,0.037,0.288,34.69,35.2,34.84,8912896
2018-07-27 01:00:00,0.0,0.005,0.036,0.288,34.1,34.52,34.69,8912896
2018-07-27 01:00:00,0.0,0.005,0.036,0.288,34.1,34.52,34.69,8912896
2018-07-27 01:00:00,0.0,0.005,0.036,0.288,34.1,34.52,34.69,8912896
2018-07-27 02:00:00,0.0,0.005,0.036,0.287,33.58,33.92,34.51,8912896
2018-07-27 02:00:00,0.0,0.005,0.036,0.287,33.58,33.92,34.51,8912896
2018-07-27 02:00:00,0.0,0.005,0.036,0.287,33.58,33.92,34.51,8912896
2018-07-27 03:00:00,0.0,0.005,0.036,0.286,33.09,33.37,34.32,8912896
2018-07-27 03:00:00,0.0,0.005,0.036,0.286,33.09,33.37,34.32,8912896
2018-07-27 03:00:00,0.0,0.005,0.036,0.286,33.09,33.37,34.32,8912896
2018-07-27 04:00:00,0.0,0.004,0.035,0.286,32.65,32.88,34.12,8912896
2018-07-27 04:00:00,0.0,0.004,0.035,0.286,32.65,32.88,34.12,8912896
2018-07-27 04:00:00,0.0,0.004,0.035,0.286,32.65,32.88,34.12,8912896
2018-07-27 05:00:00,0.0,0.004,0.035,0.285,32.22,32.42,33.92,8912896
2018-07-27 05:00:00,0.0,0.004,0.035,0.285,32.22,32.42,33.92,8912896
2018-07-27 05:00:00,0.0,0.004,0.035,0.285,32.22,32.42,33.92,8912896
2018-07-27 06:00:00,0.0,0.004,0.035,0.285,31.83,31.98,33.73,8912896
2018-07-27 06:00:00,0.0,0.004,0.035,0.285,31.83,31.98,33.73,8912896
2018-07-27 06:00:00,0.0,0.004,0.035,0.285,31.83,31.98,33.73,8912896
2018-07-27 07:00:00,0.0,0.004,0.035,0.284,31.46,31.58,33.52,8912896
2018-07-27 07:00:00,0.0,0.004,0.035,0.284,31.46,31.58,33.52,8912896
2018-07-27 07:00:00,0.0,0.004,0.035,0.284,31.46,31.58,33.52,8912896
2018-07-27 08:00:00,0.0,0.004,0.035,0.283,31.2,31.24,33.31,8912896
2018-07-27 08:00:00,0.0,0.004,0.035,0.283,31.2,31.24,33.31,8912896
2018-07-27 08:00:00,0.0,0.004,0.035,0.283,31.2,31.24,33.31,8912896
2018-07-27 09:00:00,0.0,0.004,0.035,0.283,31.06,30.98,33.11,8912896
2018-07-27 09:00:00,0.0,0.004,0.035,0.283,31.06,30.98,33.11,8912896
2018-07-27 09:00:00,0.0,0.004,0.035,0.283,31.06,30.98,33.11,8912896
2018-07-27 10:00:00,0.0,0.004,0.035,0.282,31.13,30.92,32.92,8912896
2018-07-27 10:00:00,0.0,0.004,0.035,0.282,31.13,30.92,32.92,8912896
2018-07-27 10:00:00,0.0,0.004,0.035,0.282,31.13,30.92,32.92,8912896
2018-07-27 11:00:00,0.0,0.005,0.035,0.282,31.42,31.08,32.77,8912896
2018-07-27 11:00:00,0.0,0.005,0.035,0.282,31.42,31.08,32.77,8912896
2018-07-27 11:00:00,0.0,0.005,0.035,0.282,31.42,31.08,32.77,8912896
2018-07-27 12:00:00,0.0,0.006,0.035,0.281,32.42,31.65,32.66,8912896
2018-07-27 12:00:00,0.0,0.006,0.035,0.281,32.42,31.65,32.66,8912896
2018-07-27 12:00:00,0.0,0.006,0.035,0.281,32.42,31.65,32.66,8912896
2018-07-27 13:00:00,0.0,0.007,0.036,0.281,33.98,33.06,32.68,8912896
2018-07-27 13:00:00,0.0,0.007,0.036,0.281,33.98,33.06,32.68,8912896
2018-07-27 13:00:00,0.0,0.007,0.036,0.281,33.98,33.06,32.68,8912896
2018-07-27 14:00:00,0.0,0.007,0.037,0.281,35.59,34.79,32.84,8912896
2018-07-27 14:00:00,0.0,0.007,0.037,0.281,35.59,34.79,32.84,8912896
2018-07-27 14:00:00,0.0,0.007,0.037,0.281,35.59,34.79,32.84,8912896
2018-07-27 15:00:00,0.0,0.007,0.037,0.282,36.93,36.4,33.13,8912896
2018-07-27 15:00:00,0.0,0.007,0.037,0.282,36.93,36.4,33.13,8912896
2018-07-27 15:00:00,0.0,0.007,0.037,0.282,36.93,36.4,33.13,8912896
2018-07-27 16:00:00,0.0,0.007,0.038,0.282,37.97,37.77,33.52,8912896
2018-07-27 16:00:00,0.0,0.007,0.038,0.282,37.97,37.77,33.52,8912896
2018-07-27 16:00:00,0.0,0.007,0.038,0.282,37.97,37.77,33.52,8912896
2018-07-27 17:00:00,0.0,0.007,0.038,0.283,38.6,38.74,33.95,8912896
2018-07-27 17:00:00,0.0,0.007,0.038,0.283,38.6,38.74,33.95,8912896
2018-07-27 17:00:00,0.0,0.007,0.038,0.283,38.6,38.74,33.95,8912896
2018-07-27 18:00:00,0.0,0.007,0.038,0.283,38.78,39.24,34.36,8912896
2018-07-27 18:00:00,0.0,0.007,0.038,0.283,38.78,39.24,34.36,8912896
2018-07-27 18:00:00,0.0,0.007,0.038,0.283,38.78,39.24,34.36,8912896
2018-07-27 19:00:00,0.0,0.006,0.037,0.284,38.6,39.3,34.71,8912896
2018-07-27 19:00:00,0.0,0.006,0.037,0.284,38.6,39.3,34.71,8912896
2018-07-27 19:00:00,0.0,0.006,0.037,0.284,38.6,39.3,34.71,8912896
2018-07-27 20:00:00,0.0,0.006,0.037,0.284,38.03,38.9,34.97,8912896
2018-07-27 20:00:00,0.0,0.006,0.037,0.284,38.03,38.9,34.97,8912896
2018-07-27 20:00:00,0.0,0.006,0.037,0.284,38.03,38.9,34.97,8912896
2018-07-27 21:00:00,0.0,0.005,0.036,0.284,37.25,38.13,35.11,8912896
2018-07-27 21:00:00,0.0,0.005,0.036,0.284,37.25,38.13,35.11,8912896
2018-07-27 21:00:00,0.0,0.005,0.036,0.284,37.25,38.13,35.11,8912896
2018-07-27 22:00:00,0.0,0.005,0.035,0.284,36.46,37.24,35.15,8912896
2018-07-27 22:00:00,0.0,0.005,0.035,0.284,36.46,37.24,35.15,8912896
2018-07-27 22:00:00,0.0,0.005,0.035,0.284,36.46,37.24,35.15,8912896
2018-07-27 23:00:00,0.0,0.004,0.035,0.284,35.73,36.37,35.11,8912896
2018-07-27 23:00:00,0.0,0.004,0.035,0.284,35.73,36.37,35.11,8912896
2018-07-27 23:00:00,0.0,0.004,0.035,0.284,35.73,36.37,35.11,8912896
2018-07-28 00:00:00,0.0,0.004,0.035,0.283,35.05,35.6,34.99,8912896
2018-07-28 00:00:00,0.0,0.004,0.035,0.283,35.05,35.6,34.99,8912896
2018-07-28 00:00:00,0.0,0.004,0.035,0.283,35.05,35.6,34.99,8912896
2018-07-28 01:00:00,0.0,0.004,0.034,0.283,34.47,34.92,34.84,8912896
2018-07-28 01:00:00,0.0,0.004,0.034,0.283,34.47,34.92,34.84,8912896
2018-07-28 01:00:00,0.0,0.004,0.034,0.283,34.47,34.92,34.84,8912896
2018-07-28 02:00:00,0.0,0.004,0.034,0.282,33.93,34.3,34.68,8912896
2018-07-28 02:00:00,0.0,0.004,0.034,0.282,33.93,34.3,34.68,8912896
2018-07-28 02:00:00,0.0,0.004,0.034,0.282,33.93,34.3,34.68,8912896
2018-07-28 03:00:00,0.0,0.003,0.034,0.282,33.42,33.74,34.49,8912896
2018-07-28 03:00:00,0.0,0.003,0.034,0.282,33.42,33.74,34.49,8912896
2018-07-28 03:00:00,0.0,0.003,0.034,0.282,33.42,33.74,34.49,8912896
2018-07-28 04:00:00,0.0,0.003,0.033,0.281,32.95,33.22,34.29,8912896
2018-07-28 04:00:00,0.0,0.003,0.033,0.281,32.95,33.22,34.29,8912896
2018-07-28 04:00:00,0.0,0.003,0.033,0.281,32.95,33.22,34.29,8912896
2018-07-28 05:00:00,0.0,0.003,0.033,0.281,32.5,32.73,34.09,8912896
2018-07-28 05:00:00,0.0,0.003,0.033,0.281,32.5,32.73,34.09,8912896
2018-07-28 05:00:00,0.0,0.003,0.033,0.281,32.5,32.73,34.09,8912896
2018-07-28 06:00:00,0.0,0.003,0.033,0.28,32.08,32.26,33.89,8912896
2018-07-28 06:00:00,0.0,0.003,0.033,0.28,32.08,32.26,33.89,8912896
2018-07-28 06:00:00,0.0,0.003,0.033,0.28,32.08,32.26,33.89,8912896
2018-07-28 07:00:00,0.0,0.003,0.033,0.28,31.68,31.81,33.67,8912896
2018-07-28 07:00:00,0.0,0.003,0.033,0.28,31.68,31.81,33.67,8912896
2018-07-28 07:00:00,0.0,0.003,0.033,0.28,31.68,31.81,33.67,8912896
2018-07-28 08:00:00,0.0,0.003,0.032,0.279,31.35,31.42,33.47,8912896
2018-07-28 08:00:00,0.0,0.003,0.032,0.279,31.35,31.42,33.47,8912896
2018-07-28 08:00:00,0.0,0.003,0.032,0.279,31.35,31.42,33.47,8912896
2018-07-28 09:00:00,0.0,0.003,0.032,0.278,31.17,31.11,33.26,8912896
2018-07-28 09:00:00,0.0,0.003,0.032,0.278,31.17,31.11,33.26,8912896
2018-07-28 09:00:00,0.0,0.003,0.032,0.278,31.17,31.11,33.26,8912896
2018-07-28 10:00:00,0.0,0.003,0.032,0.278,31.18,30.99,33.06,8912896
2018-07-28 10:00:00,0.0,0.003,0.032,0.278,31.18,30.99,33.06,8912896
2018-07-28 10:00:00,0.0,0.003,0.032,0.278,31.18,30.99,33.06,8912896
2018-07-28 11:00:00,0.0,0.004,0.033,0.277,31.38,31.05,32.89,8912896
2018-07-28 11:00:00,0.0,0.004,0.033,0.277,31.38,31.05,32.89,8912896
2018-07-28 11:00:00,0.0,0.004,0.033,0.277,31.38,31.05,32.89,8912896
2018-07-28 12:00:00,0.0,0.005,0.033,0.277,32.35,31.52,32.77,8912896
2018-07-28 12:00:00,0.0,0.005,0.033,0.277,32.35,31.52,32.77,8912896
2018-07-28 12:00:00,0.0,0.005,0.033,0.277,32.35,31.52,32.77,8912896
2018-07-28 13:00:00,0.0,0.006,0.034,0.276,33.98,32.97,32.75,8912896
2018-07-28 13:00:00,0.0,0.006,0.034,0.276,33.98,32.97,32.75,8912896
2018-07-28 13:00:00,0.0,0.006,0.034,0.276,33.98,32.97,32.75,8912896
2018-07-28 14:00:00,0.0,0.006,0.034,0.276,35.66,34.76,32.89,11010048
2018-07-28 14:00:00,0.0,0.006,0.034,0.276,35.66,34.76,32.89,11010048
2018-07-28 14:00:00,0.0,0.006,0.034,0.276,35.66,34.76,32.89,11010048
2018-07-28 15:00:00,0.0,0.007,0.035,0.277,37.16,36.46,33.19,11010048
2018-07-28 15:00:00,0.0,0.007,0.035,0.277,37.16,36.46,33.19,11010048
2018-07-28 15:00:00,0.0,0.007,0.035,0.277,37.16,36.46,33.19,11010048
2018-07-28 16:00:00,0.0,0.007,0.035,0.278,38.3,37.89,33.61,11010048
2018-07-28 16:00:00,0.0,0.007,0.035,0.278,38.3,37.89,33.61,11010048
2018-07-28 16:00:00,0.0,0.007,0.035,0.278,38.3,37.89,33.61,11010048
2018-07-28 17:00:00,0.0,0.007,0.035,0.278,39.04,38.94,34.05,11010048
2018-07-28 17:00:00,0.0,0.007,0.035,0.278,39.04,38.94,34.05,11010048
2018-07-28 17:00:00,0.0,0.007,0.035,0.278,39.04,38.94,34.05,11010048
2018-07-28 18:00:00,0.0,0.006,0.035,0.279,39.31,39.52,34.49,11010048
2018-07-28 18:00:00,0.0,0.006,0.035,0.279,39.31,39.52,34.49,11010048
2018-07-28 18:00:00,0.0,0.006,0.035,0.279,39.31,39.52,34.49,11010048
2018-07-28 19:00:00,0.0,0.006,0.035,0.28,39.14,39.59,34.87,8912896
2018-07-28 19:00:00,0.0,0.006,0.035,0.28,39.14,39.59,34.87,8912896
2018-07-28 19:00:00,0.0,0.006,0.035,0.28,39.14,39.59,34.87,8912896
2018-07-28 20:00:00,0.0,0.005,0.035,0.28,38.61,39.25,35.16,8912896
2018-07-28 20:00:00,0.0,0.005,0.035,0.28,38.61,39.25,35.16,8912896
2018-07-28 20:00:00,0.0,0.005,0.035,0.28,38.61,39.25,35.16,8912896
2018-07-28 21:00:00,0.0,0.005,0.034,0.28,37.84,38.53,35.33,8912896
2018-07-28 21:00:00,0.0,0.005,0.034,0.28,37.84,38.53,35.33,8912896
2018-07-28 21:00:00,0.0,0.005,0.034,0.28,37.84,38.53,35.33,8912896
2018-07-28 22:00:00,0.0,0.004,0.034,0.28,37.07,37.7,35.39,8912896
2018-07-28 22:00:00,0.0,0.004,0.034,0.28,37.07,37.7,35.39,8912896
2018-07-28 22:00:00,0.0,0.004,0.034,0.28,37.07,37.7,35.39,8912896
2018-07-28 23:00:00,0.0,0.004,0.033,0.28,36.33,36.88,35.37,8912896
2018-07-28 23:00:00,0.0,0.004,0.033,0.28,36.33,36.88,35.37,8912896
2018-07-28 23:00:00,0.0,0.004,0.033,0.28,36.33,36.88,35.37,8912896
2018-07-29 00:00:00,0.0,0.004,0.033,0.279,35.67,36.14,35.28,8912896
2018-07-29 00:00:00,0.0,0.004,0.033,0.279,35.67,36.14,35.28,8912896
2018-07-29 00:00:00,0.0,0.004,0.033,0.279,35.67,36.14,35.28,8912896
2018-07-29 01:00:00,0.0,0.004,0.032,0.279,35.1,35.48,35.15,8912896
2018-07-29 01:00:00,0.0,0.004,0.032,0.279,35.1,35.48,35.15,8912896
2018-07-29 01:00:00,0.0,0.004,0.032,0.279,35.1,35.48,35.15,8912896
2018-07-29 02:00:00,0.0,0.003,0.032,0.278,34.6,34.9,35.0,8912896
2018-07-29 02:00:00,0.0,0.003,0.032,0.278,34.6,34.9,35.0,8912896
2018-07-29 02:00:00,0.0,0.003,0.032,0.278,34.6,34.9,35.0,8912896
2018-07-29 03:00:00,0.0,0.003,0.032,0.278,34.17,34.4,34.84,8912896
2018-07-29 03:00:00,0.0,0.003,0.032,0.278,34.17,34.4,34.84,8912896
2018-07-29 03:00:00,0.0,0.003,0.032,0.278,34.17,34.4,34.84,8912896
2018-07-29 04:00:00,0.0,0.003,0.031,0.277,33.75,33.95,34.66,8912896
2018-07-29 04:00:00,0.0,0.003,0.031,0.277,33.75,33.95,34.66,8912896
2018-07-29 04:00:00,0.0,0.003,0.031,0.277,33.75,33.95,34.66,8912896
2018-07-29 05:00:00,0.0,0.003,0.031,0.277,33.35,33.51,34.47,8912896
2018-07-29 05:00:00,0.0,0.003,0.031,0.277,33.35,33.51,34.47,8912896
2018-07-29 05:00:00,0.0,0.003,0.031,0.277,33.35,33.51,34.47,8912896
2018-07-29 06:00:00,0.0,0.003,0.031,0.276,32.97,33.11,34.3,8912896
2018-07-29 06:00:00,0.0,0.003,0.031,0.276,32.97,33.11,34.3,8912896
2018-07-29 06:00:00,0.0,0.003,0.031,0.276,32.97,33.11,34.3,8912896
2018-07-29 07:00:00,0.0,0.003,0.031,0.276,32.61,32.72,34.11,8912896
2018-07-29 07:00:00,0.0,0.003,0.031,0.276,32.61,32.72,34.11,8912896
2018-07-29 07:00:00,0.0,0.003,0.031,0.276,32.61,32.72,34.11,8912896
2018-07-29 08:00:00,0.0,0.002,0.031,0.275,32.31,32.35,33.93,8912896
2018-07-29 08:00:00,0.0,0.002,0.031,0.275,32.31,32.35,33.93,8912896
2018-07-29 08:00:00,0.0,0.002,0.031,0.275,32.31,32.35,33.93,8912896
2018-07-29 09:00:00,0.0,0.003,0.031,0.275,32.14,32.07,33.74,8912896
2018-07-29 09:00:00,0.0,0.003,0.031,0.275,32.14,32.07,33.74,8912896
2018-07-29 09:00:00,0.0,0.003,0.031,0.275,32.14,32.07,33.74,8912896
2018-07-29 10:00:00,0.0,0.003,0.031,0.274,32.13,31.95,33.57,8912896
2018-07-29 10:00:00,0.0,0.003,0.031,0.274,32.13,31.95,33.57,8912896
2018-07-29 10:00:00,0.0,0.003,0.031,0.274,32.13,31.95,33.57,8912896
2018-07-29 11:00:00,0.0,0.004,0.031,0.274,32.33,32.0,33.42,8912896
2018-07-29 11:00:00,0.0,0.004,0.031,0.274,32.33,32.0,33.42,8912896
2018-07-29 11:00:00,0.0,0.004,0.031,0.274,32.33,32.0,33.42,8912896
2018-07-29 12:00:00,0.0,0.004,0.031,0.273,33.22,32.47,33.32,8912896
2018-07-29 12:00:00,0.0,0.004,0.031,0.273,33.22,32.47,33.32,8912896
2018-07-29 12:00:00,0.0,0.004,0.031,0.273,33.22,32.47,33.32,8912896
2018-07-29 13:00:00,0.0,0.005,0.032,0.273,34.75,33.77,33.3,8912896
2018-07-29 13:00:00,0.0,0.005,0.032,0.273,34.75,33.77,33.3,8912896
2018-07-29 13:00:00,0.0,0.005,0.032,0.273,34.75,33.77,33.3,8912896
2018-07-29 14:00:00,0.0,0.006,0.032,0.273,36.23,35.41,33.45,11010048
2018-07-29 14:00:00,0.0,0.006,0.032,0.273,36.23,35.41,33.45,11010048
2018-07-29 14:00:00,0.0,0.006,0.032,0.273,36.23,35.41,33.45,11010048
2018-07-29 15:00:00,0.0,0.006,0.033,0.274,37.39,36.81,33.73,8912896
2018-07-29 15:00:00,0.0,0.006,0.033,0.274,37.39,36.81,33.73,8912896
2018-07-29 15:00:00,0.0,0.006,0.033,0.274,37.39,36.81,33.73,8912896
2018-07-29 16:00:00,0.0,0.006,0.033,0.274,38.26,37.93,34.07,8912896
2018-07-29 16:00:00,0.0,0.006,0.033,0.274,38.26,37.93,34.07,8912896
2018-07-29 16:00:00,0.0,0.006,0.033,0.274,38.26,37.93,34.07,8912896
2018-07-29 17:00:00,0.0,0.006,0.034,0.275,38.92,38.79,34.45,8912896
2018-07-29 17:00:00,0.0,0.006,0.034,0.275,38.92,38.79,34.45,8912896
2018-07-29 17:00:00,0.0,0.006,0.034,0.275,38.92,38.79,34.45,8912896
2018-07-29 18:00:00,0.0,0.006,0.034,0.275,39.18,39.34,34.82,8912896
2018-07-29 18:00:00,0.0,0.006,0.034,0.275,39.18,39.34,34.82,8912896
2018-07-29 18:00:00,0.0,0.006,0.034,0.275,39.18,39.34,34.82,8912896
2018-07-29 19:00:00,0.0,0.005,0.033,0.276,39.05,39.46,35.14,8912896
2018-07-29 19:00:00,0.0,0.005,0.033,0.276,39.05,39.46,35.14,8912896
2018-07-29 19:00:00,0.0,0.005,0.033,0.276,39.05,39.46,35.14,8912896
2018-07-29 20:00:00,0.0,0.005,0.033,0.276,38.56,39.17,35.39,8912896
2018-07-29 20:00:00,0.0,0.005,0.033,0.276,38.56,39.17,35.39,8912896
2018-07-29 20:00:00,0.0,0.005,0.033,0.276,38.56,39.17,35.39,8912896
2018-07-29 21:00:00,0.0,0.004,0.032,0.276,37.82,38.49,35.53,8912896
2018-07-29 21:00:00,0.0,0.004,0.032,0.276,37.82,38.49,35.53,8912896
2018-07-29 21:00:00,0.0,0.004,0.032,0.276,37.82,38.49,35.53,8912896
2018-07-29 22:00:00,0.0,0.004,0.032,0.276,37.07,37.67,35.58,8912896
2018-07-29 22:00:00,0.0,0.004,0.032,0.276,37.07,37.67,35.58,8912896
2018-07-29 22:00:00,0.0,0.004,0.032,0.276,37.07,37.67,35.58,8912896
2018-07-29 23:00:00,0.0,0.004,0.031,0.276,36.34,36.87,35.54,8912896
2018-07-29 23:00:00,0.0,0.004,0.031,0.276,36.34,36.87,35.54,8912896
2018-07-29 23:00:00,0.0,0.004,0.031,0.276,36.34,36.87,35.54,8912896
2018-07-30 00:00:00,0.0,0.003,0.031,0.275,35.7,36.14,35.44,8912896
2018-07-30 00:00:00,0.0,0.003,0.031,0.275,35.7,36.14,35.44,8912896
2018-07-30 00:00:00,0.0,0.003,0.031,0.275,35.7,36.14,35.44,8912896
2018-07-30 01:00:00,0.0,0.003,0.03,0.275,35.13,35.48,35.3,8912896
2018-07-30 01:00:00,0.0,0.003,0.03,0.275,35.13,35.48,35.3,8912896
2018-07-30 01:00:00,0.0,0.003,0.03,0.275,35.13,35.48,35.3,8912896
2018-07-30 02:00:00,0.0,0.003,0.03,0.274,34.63,34.91,35.14,8912896
2018-07-30 02:00:00,0.0,0.003,0.03,0.274,34.63,34.91,35.14,8912896
2018-07-30 02:00:00,0.0,0.003,0.03,0.274,34.63,34.91,35.14,8912896
2018-07-30 03:00:00,0.0,0.002,0.03,0.274,34.19,34.41,34.97,8912896
2018-07-30 03:00:00,0.0,0.002,0.03,0.274,34.19,34.41,34.97,8912896
2018-07-30 03:00:00,0.0,0.002,0.03,0.274,34.19,34.41,34.97,8912896
2018-07-30 04:00:00,0.0,0.003,0.03,0.273,33.76,33.95,34.79,8912896
2018-07-30 04:00:00,0.0,0.003,0.03,0.273,33.76,33.95,34.79,8912896
2018-07-30 04:00:00,0.0,0.003,0.03,0.273,33.76,33.95,34.79,8912896
2018-07-30 05:00:00,0.0,0.003,0.03,0.273,33.35,33.51,34.61,8912896
2018-07-30 05:00:00,0.0,0.003,0.03,0.273,33.35,33.51,34.61,8912896
2018-07-30 05:00:00,0.0,0.003,0.03,0.273,33.35,33.51,34.61,8912896
2018-07-30 06:00:00,0.0,0.002,0.029,0.272,32.96,33.08,34.42,8912896
2018-07-30 06:00:00,0.0,0.002,0.029,0.272,32.96,33.08,34.42,8912896
2018-07-30 06:00:00,0.0,0.002,0.029,0.272,32.96,33.08,34.42,8912896
2018-07-30 07:00:00,0.0,0.002,0.029,0.272,32.61,32.69,34.22,8912896
2018-07-30 07:00:00,0.0,0.002,0.029,0.272,32.61,32.69,34.22,8912896
2018-07-30 07:00:00,0.0,0.002,0.029,0.272,32.61,32.69,34.22,8912896
2018-07-30 08:00:00,0.0,0.002,0.029,0.271,32.32,32.34,34.04,8912896
2018-07-30 08:00:00,0.0,0.002,0.029,0.271,32.32,32.34,34.04,8912896
2018-07-30 08:00:00,0.0,0.002,0.029,0.271,32.32,32.34,34.04,8912896
2018-07-30 09:00:00,0.0,0.002,0.029,0.27,32.16,32.08,33.85,8912896
2018-07-30 09:00:00,0.0,0.002,0.029,0.27,32.16,32.08,33.85,8912896
2018-07-30 09:00:00,0.0,0.002,0.029,0.27,32.16,32.08,33.85,8912896
2018-07-30 10:00:00,0.0,0.003,0.029,0.27,32.18,31.98,33.67,8912896
2018-07-30 10:00:00,0.0,0.003,0.029,0.27,32.18,31.98,33.67,8912896
2018-07-30 10:00:00,0.0,0.003,0.029,0.27,32.18,31.98,33.67,8912896
2018-07-30 11:00:00,0.0,0.003,0.029,0.27,32.41,32.08,33.52,8912896
2018-07-30 11:00:00,0.0,0.003,0.029,0.27,32.41,32.08,33.52,8912896
2018-07-30 11:00:00,0.0,0.003,0.029,0.27,32.41,32.08,33.52,8912896
2018-07-30 12:00:00,0.0,0.004,0.029,0.269,33.2,32.59,33.43,8912896
2018-07-30 12:00:00,0.0,0.004,0.029,0.269,33.2,32.59,33.43,8912896
2018-07-30 12:00:00,0.0,0.004,0.029,0.269,33.2,32.59,33.43,8912896
2018-07-30 13:00:00,0.0,0.004,0.03,0.269,34.35,33.72,33.4,8912896
2018-07-30 13:00:00,0.0,0.004,0.03,0.269,34.35,33.72,33.4,8912896
2018-07-30 13:00:00,0.0,0.004,0.03,0.269,34.35,33.72,33.4,8912896
2018-07-30 14:00:00,0.0,0.004,0.03,0.269,35.33,34.9,33.51,8912896
2018-07-30 14:00:00,0.0,0.004,0.03,0.269,35.33,34.9,33.51,8912896
2018-07-30 14:00:00,0.0,0.004,0.03,0.269,35.33,34.9,33.51,8912896
2018-07-30 15:00:00,0.0,0.005,0.031,0.269,36.41,36.04,33.7,8912896
2018-07-30 15:00:00,0.0,0.005,0.031,0.269,36.41,36.04,33.7,8912896
2018-07-30 15:00:00,0.0,0.005,0.031,0.269,36.41,36.04,33.7,8912896
2018-07-30 16:00:00,0.0,0.005,0.031,0.27,37.36,37.16,33.95,8912896
2018-07-30 16:00:00,0.0,0.005,0.031,0.27,37.36,37.16,33.95,8912896
2018-07-30 16:00:00,0.0,0.005,0.031,0.27,37.36,37.16,33.95,8912896
2018-07-30 17:00:00,0.0,0.005,0.031,0.27,38.09,38.13,34.24,8912896
2018-07-30 17:00:00,0.0,0.005,0.031,0.27,38.09,38.13,34.24,8912896
2018-07-30 17:00:00,0.0,0.005,0.031,0.27,38.09,38.13,34.24,8912896
2018-07-30 18:00:00,0.0,0.005,0.031,0.27,38.46,38.78,34.57,8912896
2018-07-30 18:00:00,0.0,0.005,0.031,0.27,38.46,38.78,34.57,8912896
2018-07-30 18:00:00,0.0,0.005,0.031,0.27,38.46,38.78,34.57,8912896
2018-07-30 19:00:00,0.0,0.005,0.031,0.271,38.35,38.95,34.86,8912896
2018-07-30 19:00:00,0.0,0.005,0.031,0.271,38.35,38.95,34.86,8912896
2018-07-30 19:00:00,0.0,0.005,0.031,0.271,38.35,38.95,34.86,8912896
2018-07-30 20:00:00,0.0,0.004,0.031,0.271,37.86,38.58,35.09,8912896
2018-07-30 20:00:00,0.0,0.004,0.031,0.271,37.86,38.58,35.09,8912896
2018-07-30 20:00:00,0.0,0.004,0.031,0.271,37.86,38.58,35.09,8912896
2018-07-30 21:00:00,0.0,0.004,0.03,0.271,37.19,37.92,35.22,8912896
2018-07-30 21:00:00,0.0,0.004,0.03,0.271,37.19,37.92,35.22,8912896
2018-07-30 21:00:00,0.0,0.004,0.03,0.271,37.19,37.92,35.22,8912896
2018-07-30 22:00:00,0.0,0.003,0.03,0.271,36.51,37.16,35.26,8912896
2018-07-30 22:00:00,0.0,0.003,0.03,0.271,36.51,37.16,35.26,8912896
2018-07-30 22:00:00,0.0,0.003,0.03,0.271,36.51,37.16,35.26,8912896
2018-07-30 23:00:00,0.0,0.003,0.03,0.271,35.9,36.44,35.23,8912896
2018-07-30 23:00:00,0.0,0.003,0.03,0.271,35.9,36.44,35.23,8912896
2018-07-30 23:00:00,0.0,0.003,0.03,0.271,35.9,36.44,35.23,8912896
2018-07-31 00:00:00,0.0,0.003,0.029,0.27,35.34,35.8,35.14,8912896
2018-07-31 00:00:00,0.0,0.003,0.029,0.27,35.34,35.8,35.14,8912896
2018-07-31 00:00:00,0.0,0.003,0.029,0.27,35.34,35.8,35.14,8912896
2018-07-31 01:00:00,0.0,0.003,0.029,0.27,34.82,35.22,35.03,8912896
2018-07-31 01:00:00,0.0,0.003,0.029,0.27,34.82,35.22,35.03,8912896
2018-07-31 01:00:00,0.0,0.003,0.029,0.27,34.82,35.22,35.03,8912896
2018-07-31 02:00:00,0.0,0.002,0.029,0.269,34.34,34.69,34.88,8912896
2018-07-31 02:00:00,0.0,0.002,0.029,0.269,34.34,34.69,34.88,8912896
2018-07-31 02:00:00,0.0,0.002,0.029,0.269,34.34,34.69,34.88,8912896
2018-07-31 03:00:00,0.0,0.002,0.028,0.269,33.91,34.19,34.72,8912896
2018-07-31 03:00:00,0.0,0.002,0.028,0.269,33.91,34.19,34.72,8912896
