Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
08/12/15 16:00,  0.000, 38.690,  24.71,  2.052,  75.67, 739.17
08/12/15 17:00,  0.000, 38.100,  28.08,  2.243,  87.00, 464.96
08/12/15 18:00,  3.302, 28.020,  90.80,  2.233, 101.20, 149.00
08/12/15 19:00,  0.000, 26.560,  91.20,  0.278, 344.30,  34.45
08/12/15 20:00,  0.000, 25.490,  90.60,  0.337,   7.70,   3.93
08/12/15 21:00,  0.000, 24.630,  92.50,  0.090,   5.38,   0.73
08/12/15 22:00,  0.000, 24.620,  74.93,  0.098, 322.20,   2.13
08/12/15 23:00,  0.000, 26.080,  76.01,  0.193, 300.90,   3.90
08/13/15 00:00,  0.000, 24.690,  75.33,  0.058, 270.20,   0.72
08/13/15 01:00,  0.000, 24.000,  87.50,  0.113, 289.20,   0.13
08/13/15 02:00,  0.000, 22.810,  88.50,  0.006,  28.22,   0.00
08/13/15 03:00,  0.000, 22.730,  87.30,  0.001, 337.80,   0.00
08/13/15 04:00,  0.000, 22.300,  90.90,  0.004,  43.00,   0.00
08/13/15 05:00,  0.000, 21.710,  91.40,  0.000,  29.92,   0.00
08/13/15 06:00,  0.000, 21.610,  91.20,  0.000,   0.00,   0.25
08/13/15 07:00,  0.000, 22.210,  82.70,  0.026, 228.20,  45.51
08/13/15 08:00,  0.000, 26.470,  61.20,  0.048, 203.60, 224.18
08/13/15 09:00,  0.000, 30.010,  50.78,  0.776, 123.30, 436.01
08/13/15 10:00,  0.000, 31.830,  43.76,  1.419, 133.90, 633.93
08/13/15 11:00,  0.000, 33.750,  40.05,  1.554, 150.20, 797.74
08/13/15 12:00,  0.000, 35.710,  32.50,  1.302,  68.11, 818.84
08/13/15 13:00,  0.000, 35.730,  31.96,  1.282,  64.30, 564.14
08/13/15 14:00,  0.000, 37.540,  29.46,  1.919,  69.89, 927.22
08/13/15 15:00,  0.000, 37.520,  28.59,  2.168,  86.80, 765.65
08/13/15 16:00,  0.000, 36.440,  33.48,  1.674,  74.95, 365.10
08/13/15 17:00,  0.000, 36.750,  30.38,  1.626,  82.00, 422.32
08/13/15 18:00,  0.000, 35.960,  35.00,  1.583, 103.90, 177.21
08/13/15 19:00,  0.000, 34.370,  38.03,  1.059, 110.80,  53.07
08/13/15 20:00,  0.000, 31.930,  43.56,  0.425, 112.70,   2.22
08/13/15 21:00,  0.000, 29.590,  52.60,  0.097, 100.90,   0.00
08/13/15 22:00,  0.000, 28.590,  50.91,  0.052,  94.70,   0.00
08/13/15 23:00,  0.000, 27.450,  62.18,  0.000,   0.00,   0.00
08/14/15 00:00,  0.000, 26.220,  62.11,  0.003,  77.55,   0.00
08/14/15 01:00,  0.000, 25.210,  68.25,  0.003,  42.68,   0.00
08/14/15 02:00,  0.000, 24.200,  74.39,  0.000,   0.00,   0.00
08/14/15 03:00,  0.000, 23.300,  75.81,  0.005,   0.16,   0.00
08/14/15 04:00,  0.000, 22.850,  79.99,  0.000,   0.00,   0.00
08/14/15 05:00,  0.000, 22.460,  79.53,  0.001, 287.10,   0.02
08/14/15 06:00,  0.000, 22.030,  84.60,  0.000,   0.00,   0.35
08/14/15 07:00,  0.000, 22.480,  76.16,  0.000,   0.00,  47.10
08/14/15 08:00,  0.000, 25.950,  67.88,  0.529, 229.70, 151.43
08/14/15 09:00,  0.000, 28.420,  53.30,  1.233, 215.20, 415.37
08/14/15 10:00,  0.000, 31.270,  48.45,  1.145, 234.80, 653.45
08/14/15 11:00,  0.000, 32.950,  43.89,  1.108, 290.60, 765.88
08/14/15 12:00,  0.000, 34.650,  33.10,  1.205, 126.00, 900.97
08/14/15 13:00,  0.000, 34.850,  35.43,  1.411,  92.10, 639.99
08/14/15 14:00,  0.000, 35.630,  36.10,  1.423, 106.50, 552.02
08/14/15 15:00,  0.000, 35.870,  40.59,  2.658, 126.20, 675.67
08/14/15 16:00,  0.000, 34.550,  35.20,  2.594, 121.80, 466.30
08/14/15 17:00,  0.000, 35.790,  32.67,  2.466, 127.20, 462.94
08/14/15 18:00,  0.000, 34.420,  41.77,  1.970, 117.60, 184.68
08/14/15 19:00,  1.270, 28.610,  87.50,  0.856, 108.30,  52.69
08/14/15 20:00,  0.000, 24.920,  91.70,  0.030, 248.60,   2.44
08/14/15 21:00,  0.000, 24.420,  77.02,  0.668, 322.50,   2.04
08/14/15 22:00,  0.000, 23.700,  90.80,  0.212, 303.00,   0.78
08/14/15 23:00,  0.000, 22.750,  92.00,  0.000,   0.00,   0.00
08/15/15 00:00,  0.000, 22.870,  91.90,  0.008, 263.00,   0.00
08/15/15 01:00,  0.000, 22.700,  89.30,  0.056,  30.39,   0.32
08/15/15 02:00,  0.000, 22.850,  92.50,  0.014, 254.40,   0.13
08/15/15 03:00,  0.000, 22.130,  93.20,  0.000,   0.00,   0.00
08/15/15 04:00,  0.000, 22.180,  93.20,  0.005,  42.87,   0.00
08/15/15 05:00,  0.000, 22.400,  93.10,  0.000,   0.00,   0.02
08/15/15 06:00,  0.000, 22.750,  92.70,  0.000,   0.00,   0.09
08/15/15 07:00,  0.000, 22.990,  91.50,  0.002,  27.95,  27.13
08/15/15 08:00,  0.000, 24.140,  87.80,  0.101,  74.06,  41.63
08/15/15 09:00, 10.920, 23.350,  88.50,  1.701, 155.80, 230.23
08/15/15 10:00,  0.000, 25.850,  74.82,  1.808, 153.70, 565.71
08/15/15 11:00,  0.000, 27.690,  56.95,  1.419, 211.40, 593.31
08/15/15 12:00,  0.000, 29.900,  49.16,  1.199, 193.20, 816.37
08/15/15 13:00,  0.000, 31.080,  44.91,  1.262, 128.60, 849.58
08/15/15 14:00,  0.000, 31.790,  40.89,  1.238, 150.20, 781.36
08/15/15 15:00,  0.000, 32.820,  35.94,  1.681, 170.80, 775.08
08/15/15 16:00,  0.000, 33.660,  34.79,  1.569, 128.00, 700.80
08/15/15 17:00,  0.000, 33.520,  35.06,  1.619, 136.00, 433.99
08/15/15 18:00,  0.000, 33.120,  37.89,  1.763, 137.90, 201.29
08/15/15 19:00,  0.000, 31.220,  55.23,  0.372, 121.00,  48.96
08/15/15 20:00,  0.000, 27.450,  59.47,  0.000,   0.00,   1.68
08/15/15 21:00,  0.000, 27.130,  64.90,  0.119, 110.90,   0.02
08/15/15 22:00,  0.000, 24.520,  70.27,  0.004,  37.96,   0.00
08/15/15 23:00,  0.000, 23.630,  67.61,  0.001,  68.42,   0.01
08/16/15 00:00,  0.000, 23.110,  75.40,  0.003,  45.25,   0.00
08/16/15 01:00,  0.000, 23.810,  69.74,  0.440, 121.30,   0.02
08/16/15 02:00,  0.000, 22.130,  81.10,  0.018, 358.30,   0.00
08/16/15 03:00,  0.000, 21.070,  85.40,  0.000,   0.00,   0.00
08/16/15 04:00,  0.000, 20.400,  88.50,  0.001, 350.90,   0.00
08/16/15 05:00,  0.000, 19.920,  89.80,  0.000,   0.00,   0.00
08/16/15 06:00,  0.000, 19.620,  91.20,  0.000,   0.00,   0.10
08/16/15 07:00,  0.000, 20.500,  89.30,  0.000,   0.00,  38.44
08/16/15 08:00,  0.000, 23.420,  70.34,  0.590, 290.50, 188.27
08/16/15 09:00,  0.000, 26.680,  52.60,  1.663, 286.30, 454.19
08/16/15 10:00,  0.000, 29.300,  44.17,  1.512, 273.70, 598.92
08/16/15 11:00,  0.000, 31.300,  42.28,  1.163, 151.00, 810.53
08/16/15 12:00,  0.000, 32.080,  37.45,  1.016, 141.30, 776.87
08/16/15 13:00,  0.000, 32.700,  32.33,  1.514, 108.80, 770.82
08/16/15 14:00,  0.000, 33.610,  31.25,  1.792, 118.60, 804.92
08/16/15 15:00,  0.000, 34.320,  28.22,  1.877, 108.80, 806.05
08/16/15 16:00,  0.000, 34.360,  28.52,  2.466, 121.80, 694.07
08/16/15 17:00,  0.000, 34.250,  27.64,  2.072, 122.70, 471.47
08/16/15 18:00,  0.000, 33.410,  29.53,  2.187, 136.10, 179.27
08/16/15 19:00,  0.000, 31.760,  43.26,  0.880, 136.60,  44.48
08/16/15 20:00,  0.000, 27.940,  55.02,  1.128, 152.40,   1.34
08/16/15 21:00,  0.000, 27.750,  59.64,  1.996, 154.80,   0.00
08/16/15 22:00,  0.000, 26.400,  62.92,  1.086, 153.10,   0.00
08/16/15 23:00,  0.000, 25.350,  66.90,  1.079, 148.30,   0.00
08/17/15 00:00,  0.000, 24.520,  71.22,  0.727, 149.30,   0.00
08/17/15 01:00,  0.000, 23.070,  77.76,  0.063, 186.20,   0.00
08/17/15 02:00,  0.000, 22.360,  80.60,  0.091, 261.00,   0.00
08/17/15 03:00,  0.000, 21.540,  88.60,  0.003, 265.20,   0.00
08/17/15 04:00,  0.000, 20.380,  91.70,  0.009, 333.20,   0.00
08/17/15 05:00,  0.000, 19.840,  93.30,  0.000,   0.00,   0.00
08/17/15 06:00,  0.000, 20.420,  91.90,  0.034, 293.80,   0.22
08/17/15 07:00,  0.000, 21.460,  88.30,  0.546, 280.90,  41.69
08/17/15 08:00,  0.000, 23.390,  78.03,  1.337, 254.20, 224.18
08/17/15 09:00,  0.000, 25.680,  67.30,  1.404, 248.00, 445.43
08/17/15 10:00,  0.000, 28.380,  48.35,  1.673, 213.50, 654.58
08/17/15 11:00,  0.000, 30.170,  45.45,  2.221, 189.30, 813.00
08/17/15 12:00,  0.000, 31.270,  39.71,  2.483, 190.20, 928.34
08/17/15 13:00,  0.000, 32.020,  37.12,  2.333, 163.70, 944.50
08/17/15 14:00,  0.000, 32.780,  35.02,  2.281, 146.90, 902.31
08/17/15 15:00,  0.000, 33.790,  33.51,  2.541, 176.50, 981.08
08/17/15 16:00,  0.000, 33.930,  33.17,  2.526, 174.90, 767.90
08/17/15 17:00,  0.000, 32.730,  33.34,  2.427, 146.10, 286.78
08/17/15 18:00,  0.000, 33.120,  35.70,  2.061, 168.10, 184.46
08/17/15 19:00,  0.000, 31.640,  41.57,  1.643, 168.90,  38.04
08/17/15 20:00,  0.000, 27.880,  55.46,  0.135, 151.60,   1.42
08/17/15 21:00,  0.000, 26.070,  62.01,  0.015, 134.00,   0.00
08/17/15 22:00,  0.000, 25.020,  61.04,  0.289, 140.60,   0.01
08/17/15 23:00,  0.000, 24.000,  66.36,  0.016,  51.08,   0.00
08/18/15 00:00,  0.000, 25.000,  66.63,  0.763, 173.20,   0.00
08/18/15 01:00,  0.000, 25.090,  71.69,  1.260, 176.30,   0.00
08/18/15 02:00,  0.000, 24.390,  78.27,  1.020, 179.90,   0.00
08/18/15 03:00,  0.000, 23.920,  83.40,  1.456, 188.60,   0.00
08/18/15 04:00,  0.000, 23.230,  86.10,  1.127, 201.50,   0.00
08/18/15 05:00,  0.000, 22.730,  86.30,  1.054, 211.30,   0.00
08/18/15 06:00,  0.000, 21.970,  88.50,  0.541, 191.10,   0.03
08/18/15 07:00,  0.000, 21.910,  87.80,  1.148, 190.40,  36.82
08/18/15 08:00,  0.000, 23.590,  77.83,  2.610, 203.60, 194.33
08/18/15 09:00,  0.000, 25.330,  70.00,  2.816, 221.10, 341.99
08/18/15 10:00,  0.000, 27.550,  60.86,  2.727, 225.70, 655.92
08/18/15 11:00,  0.000, 28.970,  57.72,  2.814, 233.40, 789.44
08/18/15 12:00,  0.000, 30.600,  51.38,  3.229, 197.40, 937.32
08/18/15 13:00,  0.000, 31.930,  47.87,  3.138, 198.20, 903.66
08/18/15 14:00,  0.000, 33.100,  43.72,  3.538, 193.00, 852.05
08/18/15 15:00,  0.000, 33.810,  39.44,  3.980, 188.50, 839.03
08/18/15 16:00,  0.000, 34.150,  38.90,  3.687, 185.30, 614.18
08/18/15 17:00,  0.000, 34.090,  35.33,  3.361, 188.60, 449.25
08/18/15 18:00,  0.000, 33.850,  36.74,  2.803, 189.80, 160.96
08/18/15 19:00,  0.000, 32.590,  40.69,  2.568, 171.60,  41.22
08/18/15 20:00,  0.000, 30.590,  46.59,  1.818, 158.70,   1.12
08/18/15 21:00,  0.000, 29.380,  55.90,  2.546, 159.20,   0.00
08/18/15 22:00,  0.000, 28.480,  64.36,  3.436, 166.90,   0.00
08/18/15 23:00,  0.000, 27.250,  71.88,  2.855, 168.80,   0.00
08/19/15 00:00,  0.000, 26.220,  78.12,  2.818, 170.80,   0.00
08/19/15 01:00,  0.000, 25.420,  78.84,  2.545, 176.70,   0.00
08/19/15 02:00,  0.000, 24.860,  79.41,  2.581, 183.10,   0.00
08/19/15 03:00,  0.000, 24.300,  80.80,  2.177, 180.70,   0.00
08/19/15 04:00,  0.000, 23.740,  83.30,  1.745, 191.00,   0.00
08/19/15 05:00,  0.000, 23.110,  86.50,  0.899, 213.90,   0.00
08/19/15 06:00,  0.000, 22.690,  88.70,  1.313, 193.10,   0.02
08/19/15 07:00,  0.000, 23.040,  83.70,  1.654, 194.70,  50.18
08/19/15 08:00,  0.000, 24.570,  77.05,  2.513, 197.70, 148.60
08/19/15 09:00,  0.000, 26.210,  68.91,  2.955, 192.00, 379.69
08/19/15 10:00,  0.000, 28.090,  64.90,  2.428, 203.50, 588.60
08/19/15 11:00,  0.000, 29.510,  57.35,  2.321, 221.80, 761.39
08/19/15 12:00,  0.000, 30.670,  56.73,  2.474, 177.10, 893.79
08/19/15 13:00,  0.000, 32.330,  49.42,  2.923, 174.80, 968.96
08/19/15 14:00,  0.000, 33.170,  46.28,  2.888, 171.70, 881.22
08/19/15 15:00,  0.000, 33.700,  42.14,  2.166, 185.00, 642.46
08/19/15 16:00,  0.000, 34.390,  42.47,  2.626, 169.10, 531.60
08/19/15 17:00,  0.000, 33.890,  37.01,  2.617, 164.90, 311.47
08/19/15 18:00,  0.000, 33.520,  37.69,  2.217, 144.70, 132.24
08/19/15 19:00,  0.000, 32.560,  46.05,  1.866, 145.00,  40.71
08/19/15 20:00,  0.000, 29.810,  59.54,  0.269, 121.40,   0.22
08/19/15 21:00,  0.000, 27.260,  57.18,  0.083, 105.20,   0.00
08/19/15 22:00,  0.000, 27.090,  60.25,  0.174,  42.26,   0.07
08/19/15 23:00,  0.000, 27.490,  64.33,  1.654,  57.92,   0.11
08/20/15 00:00,  0.000, 26.310,  66.62,  1.312,  66.82,   0.00
08/20/15 01:00,  0.000, 25.910,  67.13,  1.106,  72.23,   0.00
08/20/15 02:00,  0.000, 25.290,  71.21,  1.084,  53.82,   0.00
08/20/15 03:00,  0.000, 24.240,  76.04,  0.847,  87.50,   0.00
08/20/15 04:00,  0.000, 23.510,  77.15,  0.482,  44.28,   0.00
08/20/15 05:00,  0.000, 22.980,  80.70,  0.263,  55.49,   0.00
08/20/15 06:00,  0.000, 22.590,  77.15,  0.389,  22.28,   0.22
08/20/15 07:00,  0.000, 22.960,  76.31,  0.885,  38.97,  28.97
08/20/15 08:00,  0.000, 23.490,  71.32,  1.219,  52.60, 119.25
08/20/15 09:00,  0.000, 25.300,  68.88,  1.383,  59.88, 368.47
08/20/15 10:00,  0.000, 26.120,  65.07,  1.289,  72.70, 379.46
08/20/15 11:00,  0.000, 27.620,  60.42,  1.628,  50.84, 675.67
08/20/15 12:00,  0.000, 27.710,  61.26,  1.172,  82.80, 326.28
08/20/15 13:00,  0.000, 28.050,  64.50,  2.527, 115.10, 541.48
08/20/15 14:00,  0.000, 26.790,  70.60,  3.220, 139.60, 346.70
08/20/15 15:00,  0.000, 25.780,  63.79,  3.248, 142.80, 208.02
08/20/15 16:00,  0.000, 26.990,  57.48,  2.297, 139.80, 417.38
08/20/15 17:00,  0.000, 27.120,  62.47,  2.177, 136.20, 214.30
08/20/15 18:00,  0.000, 25.890,  64.33,  2.406, 141.20, 133.88
08/20/15 19:00,  0.000, 25.050,  66.55,  1.832, 146.10,  36.49
08/20/15 20:00,  0.000, 23.630,  74.86,  1.901, 157.10,   1.22
08/20/15 21:00,  0.000, 22.560,  83.80,  1.513, 169.50,   0.00
08/20/15 22:00,  0.000, 23.040,  84.10,  2.155, 177.00,   0.00
08/20/15 23:00,  0.000, 22.490,  87.30,  1.509, 194.10,   0.00
08/21/15 00:00,  0.000, 21.860,  90.30,  0.855, 180.20,   0.00
08/21/15 01:00,  0.000, 20.910,  92.60,  0.000,   0.00,   0.00
08/21/15 02:00,  0.000, 20.780,  93.50,  0.154, 189.80,   0.00
08/21/15 03:00,  0.000, 20.490,  94.40,  0.058, 200.90,   0.07
08/21/15 04:00,  0.000, 20.650,  91.60,  0.587, 130.10,   0.04
08/21/15 05:00,  0.000, 20.830,  91.60,  0.541, 135.00,   0.00
08/21/15 06:00,  0.000, 20.750,  92.50,  0.248, 125.00,   0.00
08/21/15 07:00,  0.000, 20.770,  88.30,  0.258, 129.90,  39.23
08/21/15 08:00,  0.000, 22.390,  79.31,  1.373, 154.40, 202.63
08/21/15 09:00,  0.000, 23.740,  75.43,  2.214, 156.60, 265.24
08/21/15 10:00,  0.000, 25.300,  69.59,  1.805, 180.10, 278.26
08/21/15 11:00,  0.000, 27.510,  59.91,  2.475, 196.70, 589.50
08/21/15 12:00,  0.000, 29.430,  51.14,  3.118, 182.30, 894.01
08/21/15 13:00,  0.000, 30.860,  51.78,  3.135, 180.70, 905.90
08/21/15 14:00,  0.000, 31.260,  45.58,  2.925, 180.60, 644.70
08/21/15 15:00,  0.000, 32.080,  44.40,  2.437, 198.20, 712.92
08/21/15 16:00,  0.000, 32.290,  42.07,  2.341, 188.20, 544.17
08/21/15 17:00,  0.000, 32.070,  45.71,  2.980, 159.10, 389.33
08/21/15 18:00,  0.000, 30.820,  49.05,  2.965, 160.20, 124.14
08/21/15 19:00,  0.000, 29.670,  55.90,  2.513, 164.00,  34.40
08/21/15 20:00,  0.000, 28.060,  61.50,  1.956, 158.60,   0.40
08/21/15 21:00,  0.000, 26.690,  71.61,  2.468, 158.40,   0.00
08/21/15 22:00,  0.000, 25.090,  78.33,  2.763, 157.80,   0.00
08/21/15 23:00,  0.000, 24.350,  81.60,  2.445, 161.90,   0.00
08/22/15 00:00,  0.000, 24.730,  82.60,  2.858, 175.80,   0.00
08/22/15 01:00,  0.000, 25.020,  83.00,  2.843, 183.60,   0.00
08/22/15 02:00,  0.000, 25.060,  82.80,  2.236, 191.90,   0.00
08/22/15 03:00,  0.000, 25.010,  84.00,  2.201, 183.30,   0.00
08/22/15 04:00,  0.000, 24.660,  84.50,  2.044, 194.00,   0.00
08/22/15 05:00,  0.000, 24.530,  85.00,  2.286, 192.60,   0.00
08/22/15 06:00,  0.000, 23.790,  89.00,  1.858, 184.90,   0.04
08/22/15 07:00,  0.000, 23.640,  84.90,  2.086, 179.30,  37.36
08/22/15 08:00,  0.000, 24.980,  75.80,  3.228, 183.20, 213.18
08/22/15 09:00,  0.000, 26.550,  66.08,  3.155, 193.10, 354.78
08/22/15 10:00,  0.000, 28.760,  56.17,  3.398, 201.70, 675.22
08/22/15 11:00,  0.000, 30.300,  52.86,  3.297, 194.40, 791.68
08/22/15 12:00,  0.000, 31.720,  46.38,  3.801, 186.30, 926.55
08/22/15 13:00,  0.000, 32.900,  41.67,  3.487, 191.50, 974.57
08/22/15 14:00,  0.000, 33.770,  39.17,  3.828, 183.20, 942.71
08/22/15 15:00,  0.000, 34.440,  35.60,  3.768, 186.40, 848.46
08/22/15 16:00,  0.000, 34.990,  34.28,  3.609, 194.10, 698.56
08/22/15 17:00,  0.000, 34.990,  33.31,  3.452, 193.20, 462.94
08/22/15 18:00,  0.000, 34.190,  36.54,  3.415, 178.70, 142.88
08/22/15 19:00,  0.000, 32.670,  41.81,  2.911, 178.00,  34.69
08/22/15 20:00,  0.000, 30.810,  47.57,  1.448, 178.00,   0.39
08/22/15 21:00,  0.000, 29.220,  64.06,  1.941, 165.50,   0.00
08/22/15 22:00,  0.000, 28.550,  70.84,  3.593, 167.90,   0.00
08/22/15 23:00,  0.000, 27.340,  67.03,  2.986, 184.50,   0.00
08/23/15 00:00,  0.000, 26.470,  69.02,  3.039, 186.00,   0.00
08/23/15 01:00,  0.000, 25.540,  74.45,  1.904, 176.00,   0.00
08/23/15 02:00,  0.000, 24.530,  79.45,  0.463, 165.50,   0.06
08/23/15 03:00,  0.000, 24.760,  82.00,  0.756, 194.80,   0.04
08/23/15 04:00,  0.000, 24.570,  84.90,  1.250, 201.50,   0.00
08/23/15 05:00,  0.000, 24.170,  86.20,  1.007, 194.70,   0.01
08/23/15 06:00,  0.000, 23.610,  87.80,  1.264, 194.00,   0.00
08/23/15 07:00,  0.000, 23.480,  87.50,  1.541, 201.10,  27.87
08/23/15 08:00,  0.000, 24.590,  79.45,  2.102, 188.40, 138.48
08/23/15 09:00,  0.000, 26.510,  65.64,  2.968, 199.90, 350.74
08/23/15 10:00,  0.000, 29.210,  56.84,  3.026, 199.10, 665.35
08/23/15 11:00,  0.000, 31.010,  48.58,  2.708, 205.50, 821.98
08/23/15 12:00,  0.000, 32.430,  42.88,  2.639, 214.90, 922.06
08/23/15 13:00,  0.000, 33.600,  39.51,  2.484, 195.90, 953.03
08/23/15 14:00,  0.000, 34.610,  35.19,  2.591, 184.80, 950.34
08/23/15 15:00,  0.000, 35.240,  33.81,  2.602, 194.30, 865.96
08/23/15 16:00,  0.000, 35.610,  34.38,  2.674, 200.70, 696.99
08/23/15 17:00,  0.000, 35.420,  31.08,  2.412, 180.00, 461.14
08/23/15 18:00,  0.000, 35.040,  34.52,  2.615, 163.30, 160.98
08/23/15 19:00,  0.000, 33.300,  40.26,  2.693, 166.40,  26.03
08/23/15 20:00,  0.000, 30.890,  50.51,  0.870, 161.30,   0.15
08/23/15 21:00,  0.000, 29.020,  55.97,  0.229, 195.00,   0.00
08/23/15 22:00,  0.000, 27.640,  59.17,  0.461, 168.30,   0.00
08/23/15 23:00,  0.000, 27.140,  64.10,  0.629, 178.40,   0.00
08/24/15 00:00,  0.000, 27.050,  67.81,  1.004, 213.00,   0.00
08/24/15 01:00,  0.000, 26.000,  73.28,  0.374, 217.40,   0.00
08/24/15 02:00,  0.000, 24.780,  78.57,  0.073, 205.70,   0.00
08/24/15 03:00,  0.000, 23.710,  77.12,  0.059, 246.20,   0.00
08/24/15 04:00,  0.000, 23.270,  84.70,  0.031, 249.70,   0.00
08/24/15 05:00,  0.000, 21.370,  89.40,  0.000,   0.00,   0.00
08/24/15 06:00,  0.000, 21.510,  90.30,  0.177, 317.80,   0.04
08/24/15 07:00,  0.000, 21.120,  87.40,  0.014, 289.70,  35.63
08/24/15 08:00,  0.000, 24.960,  74.42,  0.877, 271.40, 230.91
08/24/15 09:00,  0.000, 27.710,  55.83,  1.105, 284.30, 451.27
08/24/15 10:00,  0.000, 29.890,  47.74,  1.286, 243.10, 655.47
08/24/15 11:00,  0.000, 32.040,  38.29,  1.272, 245.00, 811.43
08/24/15 12:00,  0.000, 33.600,  33.27,  1.788, 161.40, 933.28
08/24/15 13:00,  0.000, 34.690,  30.27,  1.990, 166.00, 1012.05
08/24/15 14:00,  0.000, 35.110,  30.41,  1.552, 143.10, 729.75
08/24/15 15:00,  0.000, 35.560,  29.66,  1.851, 147.60, 710.23
08/24/15 16:00,  0.000, 35.240,  29.46,  1.494, 166.10, 423.44
08/24/15 17:00,  0.000, 35.130,  30.21,  1.565, 148.50, 311.69
08/24/15 18:00,  0.000, 34.510,  32.91,  1.708, 171.60, 152.30
08/24/15 19:00,  0.000, 33.120,  38.06,  1.787, 154.50,  37.83
08/24/15 20:00,  0.000, 31.040,  46.46,  0.743, 148.00,   0.50
08/24/15 21:00,  0.000, 27.550,  56.20,  0.000,   0.00,   0.00
08/24/15 22:00,  0.000, 25.990,  59.65,  0.000,   0.00,   0.00
08/24/15 23:00,  0.000, 24.680,  64.61,  0.000,   0.00,   0.00
08/25/15 00:00,  0.000, 23.730,  69.40,  0.000,   0.00,   0.00
08/25/15 01:00,  0.000, 23.260,  72.50,  0.013,  48.21,   0.00
08/25/15 02:00,  0.000, 23.320,  69.34,  0.000,   0.00,   0.07
08/25/15 03:00,  0.000, 24.110,  76.18,  0.037, 277.00,   0.02
08/25/15 04:00,  0.000, 22.940,  79.26,  0.026, 288.40,   0.03
08/25/15 05:00,  0.000, 22.280,  86.30,  0.003, 349.80,   0.00
08/25/15 06:00,  0.000, 21.290,  89.70,  0.000,   0.00,   0.09
08/25/15 07:00,  0.000, 21.350,  81.20,  0.015, 321.80,  35.68
08/25/15 08:00,  0.000, 26.010,  68.18,  1.113, 281.60, 219.01
08/25/15 09:00,  0.000, 28.490,  56.95,  1.729, 260.80, 439.38
08/25/15 10:00,  0.000, 30.740,  45.65,  1.107, 221.80, 639.99
08/25/15 11:00,  0.000, 32.720,  40.99,  1.617, 170.90, 803.80
08/25/15 12:00,  0.000, 33.780,  35.33,  1.892, 153.40, 897.60
08/25/15 13:00,  0.000, 34.810,  31.59,  1.828, 150.90, 958.64
08/25/15 14:00,  0.000, 35.740,  28.45,  2.052, 151.30, 949.66
08/25/15 15:00,  0.000, 36.390,  24.51,  2.528, 145.90, 822.65
08/25/15 16:00,  0.000, 36.110,  43.59,  2.747, 117.90, 665.12
08/25/15 17:00,  0.000, 30.870,  54.62,  3.427, 106.60, 284.54
08/25/15 18:00,  0.000, 29.900,  56.30,  2.789, 124.90, 111.37
08/25/15 19:00,  0.000, 29.220,  60.11,  1.288, 121.30,  27.02
08/25/15 20:00,  0.000, 28.020,  64.06,  0.388, 109.70,   0.09
08/25/15 21:00,  0.000, 26.730,  68.25,  0.077,   2.24,   0.00
08/25/15 22:00,  0.000, 26.020,  68.29,  0.159,   9.64,   0.00
08/25/15 23:00,  0.000, 25.590,  72.60,  0.064,  92.20,   0.00
08/26/15 00:00,  0.000, 24.620,  75.84,  0.015, 120.90,   0.00
08/26/15 01:00,  0.000, 23.450,  80.30,  0.000,   0.00,   0.00
08/26/15 02:00,  0.000, 22.590,  83.50,  0.003,  61.20,   0.00
08/26/15 03:00,  0.000, 21.760,  87.20,  0.000,   0.00,   0.00
08/26/15 04:00,  0.000, 21.180,  89.70,  0.000,   0.00,   0.00
08/26/15 05:00,  0.000, 20.740,  91.80,  0.000,   0.00,   0.00
08/26/15 06:00,  0.000, 20.090,  92.80,  0.000,   0.00,   0.06
08/26/15 07:00,  0.000, 20.130,  90.30,  0.000,   0.00,  33.46
08/26/15 08:00,  0.000, 24.340,  73.25,  0.173, 144.40, 205.33
08/26/15 09:00,  0.000, 26.700,  60.28,  0.762, 184.20, 424.79
08/26/15 10:00,  0.000, 29.210,  43.90,  0.978, 181.10, 628.32
08/26/15 11:00,  0.000, 31.430,  41.47,  1.322, 146.90, 792.81
08/26/15 12:00,  0.000, 32.080,  41.40,  1.286, 140.40, 718.53
08/26/15 13:00,  0.000, 33.640,  37.49,  1.764, 136.60, 914.43
08/26/15 14:00,  0.000, 34.220,  35.02,  1.959, 140.60, 864.84
08/26/15 15:00,  0.000, 34.340,  34.92,  2.085, 137.40, 657.94
08/26/15 16:00,  0.000, 34.900,  33.98,  2.429, 122.40, 649.19
08/26/15 17:00,  0.000, 34.380,  35.23,  2.288, 141.30, 359.49
08/26/15 18:00,  0.000, 33.740,  36.78,  2.110, 134.50, 122.68
08/26/15 19:00,  0.000, 32.110,  41.54,  1.465, 133.30,  23.11
08/26/15 20:00,  0.000, 30.000,  47.84,  0.420, 121.70,   0.03
08/26/15 21:00,  0.000, 26.950,  58.67,  0.000,   0.00,   0.00
08/26/15 22:00,  0.000, 26.630,  58.37,  0.127,  69.93,   0.00
08/26/15 23:00,  0.000, 26.040,  62.79,  0.070, 103.10,   0.00
08/27/15 00:00,  0.000, 25.160,  69.06,  0.086, 135.20,   0.00
08/27/15 01:00,  0.000, 23.740,  74.79,  0.005,   9.69,   0.00
08/27/15 02:00,  0.000, 23.140,  77.16,  0.005, 238.70,   0.02
08/27/15 03:00,  0.000, 22.530,  82.30,  0.000,   0.00,   0.00
08/27/15 04:00,  0.000, 21.660,  84.30,  0.000,   0.00,   0.00
