Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
03/08/15 15:00,  0.000, 13.360,  90.10,  2.780, 191.90,  99.22
03/08/15 16:00,  0.000, 13.280,  90.30,  1.621, 172.30,  83.15
03/08/15 17:00,  0.000, 13.300,  92.40,  0.964, 169.10,  29.96
03/08/15 18:00,  0.000, 12.910,  95.30,  1.373, 160.50,  18.22
03/08/15 19:00,  0.000, 12.410,  98.70,  0.831, 160.30,   3.46
03/08/15 20:00,  0.000, 12.180,  99.00,  0.803, 135.30,   0.00
03/08/15 21:00,  0.000, 12.100,  98.90,  1.321, 118.20,   0.00
03/08/15 22:00,  0.000, 11.380,  99.70,  2.075, 110.30,   0.00
03/08/15 23:00,  0.000, 10.830,  99.90,  1.071,  84.40,   0.00
03/09/15 00:00,  0.254, 10.630, 100.00,  0.796,  73.65,   0.00
03/09/15 01:00,  0.000, 10.380, 100.00,  0.904,  72.35,   0.00
03/09/15 02:00,  0.254, 10.180, 100.00,  0.935,  73.37,   0.00
03/09/15 03:00,  0.254,  9.740, 100.00,  1.236,  66.29,   0.00
03/09/15 04:00,  0.254,  9.420,  99.90,  1.112,  65.25,   0.00
03/09/15 05:00,  1.270,  9.420,  99.80,  0.309,  63.75,   0.00
03/09/15 06:00,  2.032,  9.470,  99.70,  0.130,  64.23,   0.00
03/09/15 07:00,  0.254,  9.560,  99.60,  0.058,  66.65,   0.17
03/09/15 08:00,  0.254,  9.650,  99.20,  0.177,  88.30,   5.08
03/09/15 09:00,  5.080,  9.800,  99.50,  0.712, 202.20,  20.92
03/09/15 10:00,  2.286, 10.110,  99.40,  0.932,  68.20,  59.54
03/09/15 11:00,  0.254, 10.330,  96.80,  1.989,  63.66, 116.24
03/09/15 12:00,  0.508, 10.510,  97.00,  0.526,  22.66,  81.00
03/09/15 13:00,  0.000, 10.810,  96.20,  0.150, 352.70,  77.79
03/09/15 14:00,  0.000, 11.260,  96.10,  0.313,  24.99,  87.45
03/09/15 15:00,  0.000, 11.860,  95.10,  0.659,  27.56, 169.50
03/09/15 16:00,  0.000, 12.390,  93.30,  0.493,   6.50, 154.83
03/09/15 17:00,  0.000, 12.540,  94.90,  0.537,   1.46, 101.06
03/09/15 18:00,  0.000, 12.140,  96.10,  0.793,   9.46,  70.05
03/09/15 19:00,  0.000, 11.590,  97.80,  0.470,   0.56,   5.14
03/09/15 20:00,  0.000, 11.300,  99.00,  0.635,   0.27,   0.01
03/09/15 21:00,  0.000, 11.130,  98.00,  0.760,   6.82,   0.00
03/09/15 22:00,  0.000, 10.920,  95.70,  0.619,   2.05,   0.00
03/09/15 23:00,  0.000, 10.860,  95.80,  0.264, 264.50,   0.16
03/10/15 00:00,  0.000, 10.730,  96.50,  0.053, 315.80,   0.19
03/10/15 01:00,  0.000, 10.630,  96.40,  0.141, 296.30,   0.14
03/10/15 02:00,  0.000, 10.680,  96.40,  0.082, 272.60,   0.18
03/10/15 03:00,  0.000, 10.650,  96.20,  0.148, 327.00,   0.13
03/10/15 04:00,  0.000, 10.460,  95.60,  0.206, 325.30,   0.09
03/10/15 05:00,  0.000, 10.140,  93.90,  0.272, 299.60,   0.12
03/10/15 06:00,  0.000, 10.250,  93.10,  0.384, 341.70,   0.22
03/10/15 07:00,  0.000, 10.160,  94.20,  0.092,   6.79,   0.94
03/10/15 08:00,  0.000, 10.290,  93.40,  0.023, 314.00,  20.00
03/10/15 09:00,  0.000, 10.920,  84.10,  0.943, 334.80,  96.42
03/10/15 10:00,  0.000, 11.600,  79.51,  1.334, 350.70, 194.99
03/10/15 11:00,  0.000, 11.800,  78.31,  1.472, 357.50, 176.46
03/10/15 12:00,  0.000, 12.310,  76.30,  1.066, 357.50, 170.83
03/10/15 13:00,  0.000, 12.820,  73.65,  1.446,  13.89, 225.97
03/10/15 14:00,  0.000, 13.940,  70.96,  1.499,  10.30, 400.89
03/10/15 15:00,  0.000, 14.670,  68.96,  1.650,  10.56, 419.66
03/10/15 16:00,  0.000, 15.470,  70.82,  1.441,  13.73, 497.45
03/10/15 17:00,  0.000, 15.530,  68.04,  1.438,  19.86, 337.09
03/10/15 18:00,  0.000, 15.080,  71.23,  1.517,  23.58, 172.03
03/10/15 19:00,  0.000, 13.280,  82.20,  0.984,  36.99,  18.54
03/10/15 20:00,  0.000, 11.070,  90.00,  0.075,  32.33,   0.00
03/10/15 21:00,  0.000,  9.610,  92.40,  0.025,  38.67,   0.00
03/10/15 22:00,  0.000,  9.030,  94.40,  0.000,   0.00,   0.00
03/10/15 23:00,  0.000,  7.925,  97.20,  0.035, 257.10,   0.00
03/11/15 00:00,  0.000,  6.478,  98.20,  0.135, 262.70,   0.00
03/11/15 01:00,  0.000,  5.766,  98.80,  0.061, 252.50,   0.00
03/11/15 02:00,  0.000,  5.450,  99.00,  0.028, 252.80,   0.00
03/11/15 03:00,  0.000,  5.141,  99.00,  0.020, 144.30,   0.00
03/11/15 04:00,  0.000,  4.860,  99.70,  0.010,  47.63,   0.48
03/11/15 05:00,  0.000,  7.266,  99.50,  0.027, 204.00,   0.38
03/11/15 06:00,  0.000,  8.820,  94.10,  0.265,   8.93,   0.18
03/11/15 07:00,  0.000,  9.720,  91.20,  0.854,  19.89,   0.73
03/11/15 08:00,  0.000,  9.890,  89.70,  2.501,  34.81,  12.44
03/11/15 09:00,  0.000, 10.020,  88.90,  1.824,  23.80,  39.48
03/11/15 10:00,  0.000, 10.460,  87.80,  1.995,  19.92,  74.24
03/11/15 11:00,  0.000, 10.860,  84.20,  2.304,  24.26, 107.64
03/11/15 12:00,  0.000, 11.730,  80.40,  2.306,  14.50, 195.40
03/11/15 13:00,  0.000, 12.520,  77.87,  2.344,  15.91, 234.98
03/11/15 14:00,  0.000, 13.240,  74.67,  1.936,   7.76, 240.91
03/11/15 15:00,  0.000, 13.830,  72.87,  2.138,  18.25, 241.80
03/11/15 16:00,  0.000, 14.420,  71.81,  2.238,  25.90, 251.76
03/11/15 17:00,  0.000, 14.640,  71.30,  2.301,  26.52, 209.15
03/11/15 18:00,  0.000, 14.530,  72.52,  1.895,  23.50,  96.15
03/11/15 19:00,  0.000, 13.620,  80.70,  0.605,  36.17,  16.74
03/11/15 20:00,  0.000, 11.150,  91.90,  0.000,   0.00,   0.00
03/11/15 21:00,  0.000, 10.240,  91.10,  0.000,   0.00,   0.00
03/11/15 22:00,  0.000,  9.250,  95.40,  0.010,   6.32,   0.00
03/11/15 23:00,  0.000,  8.940,  95.40,  0.098,  33.44,   0.00
03/12/15 00:00,  0.000,  8.640,  97.30,  0.001, 320.20,   0.00
03/12/15 01:00,  0.000,  7.452,  97.90,  0.001, 322.10,   0.00
03/12/15 02:00,  0.000,  6.881,  98.50,  0.000,   0.00,   0.00
03/12/15 03:00,  0.000,  6.205,  98.80,  0.000,   0.00,   0.00
03/12/15 04:00,  0.000,  6.064,  99.40,  0.532, 246.50,   0.00
03/12/15 05:00,  0.000,  5.888,  99.60,  0.686, 241.20,   0.00
03/12/15 06:00,  0.000,  5.203,  99.60,  0.345, 243.00,   0.00
03/12/15 07:00,  0.000,  4.465,  99.70,  0.327, 253.00,   1.73
03/12/15 08:00,  0.000,  7.859,  99.00,  0.095, 346.00,  51.83
03/12/15 09:00,  0.000, 10.680,  89.20,  0.510,  13.45, 134.77
03/12/15 10:00,  0.000, 13.000,  78.48,  1.653,  17.59, 430.92
03/12/15 11:00,  0.000, 15.200,  67.29,  1.462,   8.36, 679.64
03/12/15 12:00,  0.000, 17.980,  61.82,  1.375, 346.10, 848.53
03/12/15 13:00,  0.000, 19.200,  56.11,  1.617,  10.08, 901.07
03/12/15 14:00,  0.000, 20.410,  47.79,  1.907,   6.53, 880.60
03/12/15 15:00,  0.000, 21.250,  45.37,  2.049,  15.80, 787.80
03/12/15 16:00,  0.000, 21.300,  43.00,  1.828,   5.22, 538.05
03/12/15 17:00,  0.000, 21.700,  44.73,  1.910,  20.07, 442.52
03/12/15 18:00,  0.000, 20.830,  46.13,  1.517,  37.19, 183.52
03/12/15 19:00,  0.000, 18.740,  61.95,  0.476,  24.63,  17.58
03/12/15 20:00,  0.000, 14.890,  69.88,  0.165, 338.90,   0.00
03/12/15 21:00,  0.000, 13.240,  81.70,  0.183, 333.50,   0.00
03/12/15 22:00,  0.000, 11.120,  86.80,  0.028, 136.70,   0.00
03/12/15 23:00,  0.000,  9.900,  90.20,  0.000,   0.00,   0.00
03/13/15 00:00,  0.000,  8.890,  93.00,  0.000,   0.00,   0.00
03/13/15 01:00,  0.000,  8.320,  93.40,  0.040, 271.60,   0.00
03/13/15 02:00,  0.000,  7.587,  96.10,  0.019, 265.60,   0.00
03/13/15 03:00,  0.000,  7.147,  96.50,  0.000,   0.00,   0.00
03/13/15 04:00,  0.000,  6.578,  96.80,  0.056, 268.70,   0.00
03/13/15 05:00,  0.000,  5.858,  97.70,  0.005,  30.92,   0.00
03/13/15 06:00,  0.000,  5.992,  97.50,  0.216, 256.20,   0.00
03/13/15 07:00,  0.000,  5.018,  97.90,  0.000,   0.00,   3.08
03/13/15 08:00,  0.000,  7.156,  89.60,  0.518, 264.90,  93.69
03/13/15 09:00,  0.000, 11.400,  81.90,  1.750, 256.30, 337.43
03/13/15 10:00,  0.000, 15.290,  68.52,  1.657, 249.00, 546.58
03/13/15 11:00,  0.000, 19.300,  45.46,  1.341, 303.40, 524.75
03/13/15 12:00,  0.000, 20.340,  41.79,  1.347, 352.70, 523.38
03/13/15 13:00,  0.000, 21.330,  39.89,  1.739, 355.40, 780.98
03/13/15 14:00,  0.000, 21.950,  36.38,  1.171, 318.60, 764.26
03/13/15 15:00,  0.000, 22.260,  36.35,  1.647,   2.04, 612.09
03/13/15 16:00,  0.000, 22.590,  33.46,  0.884, 311.60, 451.73
03/13/15 17:00,  0.000, 21.990,  33.97,  0.886, 339.70, 256.44
03/13/15 18:00,  0.000, 21.830,  38.56,  0.637, 358.60, 184.58
03/13/15 19:00,  0.000, 19.410,  57.02,  0.019,   6.27,  22.31
03/13/15 20:00,  0.000, 14.730,  71.57,  0.033, 267.60,   0.00
03/13/15 21:00,  0.000, 13.720,  74.00,  0.016, 250.00,   0.01
03/13/15 22:00,  0.000, 13.080,  79.02,  0.083, 244.20,   0.00
03/13/15 23:00,  0.000, 12.700,  78.07,  0.000,   0.00,   0.00
03/14/15 00:00,  0.000, 12.590,  82.80,  0.352, 249.50,   0.00
03/14/15 01:00,  0.000, 11.270,  86.60,  0.092, 246.40,   0.00
03/14/15 02:00,  0.000,  9.450,  87.50,  0.012, 264.30,   0.00
03/14/15 03:00,  0.000,  9.370,  87.60,  0.083, 258.00,   0.00
03/14/15 04:00,  0.000,  9.000,  89.90,  0.215, 263.60,   0.00
03/14/15 05:00,  0.000,  8.260,  91.00,  0.986, 247.30,   0.00
03/14/15 06:00,  0.000,  8.060,  90.90,  0.830, 261.20,   0.00
03/14/15 07:00,  0.000,  7.834,  93.40,  0.700, 259.30,   4.96
03/14/15 08:00,  0.000, 11.050,  70.26,  0.350, 348.30,  90.35
03/14/15 09:00,  0.000, 15.810,  64.83,  1.514,   0.43, 314.23
03/14/15 10:00,  0.000, 17.650,  49.95,  2.054,   3.66, 561.59
03/14/15 11:00,  0.000, 19.000,  48.44,  2.548,  16.66, 736.62
03/14/15 12:00,  0.000, 20.060,  39.04,  2.217,  18.61, 851.26
03/14/15 13:00,  0.000, 21.460,  35.48,  2.282,  10.36, 894.93
03/14/15 14:00,  0.000, 22.010,  36.38,  2.221,  14.54, 823.63
03/14/15 15:00,  0.000, 21.730,  35.80,  2.246,  21.34, 496.43
03/14/15 16:00,  0.000, 22.540,  35.63,  1.853,  14.18, 587.18
03/14/15 17:00,  0.000, 21.960,  35.84,  2.071,  15.26, 355.52
03/14/15 18:00,  0.000, 21.400,  35.34,  1.771,   4.21, 210.82
03/14/15 19:00,  0.000, 19.430,  43.55,  0.717,  12.44,  27.81
03/14/15 20:00,  0.000, 15.190,  58.47,  0.014, 339.00,   0.00
03/14/15 21:00,  0.000, 13.930,  76.81,  0.145, 345.00,   0.00
03/14/15 22:00,  0.000, 12.140,  76.52,  0.182, 269.70,   0.00
03/14/15 23:00,  0.000, 10.610,  83.40,  0.037, 262.60,   0.00
03/15/15 00:00,  0.000,  9.440,  86.00,  0.060, 357.60,   0.00
03/15/15 01:00,  0.000,  8.530,  91.70,  0.001,  30.41,   0.00
03/15/15 02:00,  0.000,  8.450,  91.90,  0.279, 245.00,   0.00
03/15/15 03:00,  0.000,  8.370,  92.00,  0.223, 253.70,   0.00
03/15/15 04:00,  0.000,  7.702,  89.30,  0.115, 337.30,   0.00
03/15/15 05:00,  0.000,  7.837,  94.00,  0.266, 260.10,   0.00
03/15/15 06:00,  0.000,  6.842,  95.30,  0.510, 241.60,   0.00
03/15/15 07:00,  0.000,  6.380,  95.40,  0.009, 293.90,   3.38
03/15/15 08:00,  0.000,  7.524,  89.20,  0.184, 245.30,  72.43
03/15/15 09:00,  0.000,  9.850,  82.10,  0.887, 246.00, 228.36
03/15/15 10:00,  0.000, 13.830,  65.00,  1.211, 253.50, 375.65
03/15/15 11:00,  0.000, 17.200,  52.53,  1.346,   6.49, 647.57
03/15/15 12:00,  0.000, 18.640,  51.90,  2.138,  22.55, 822.94
03/15/15 13:00,  0.000, 19.400,  55.02,  1.878,   4.84, 736.96
03/15/15 14:00,  0.000, 20.040,  52.41,  1.627,   4.93, 794.62
03/15/15 15:00,  0.000, 20.470,  53.11,  1.792,  20.41, 713.76
03/15/15 16:00,  0.000, 20.410,  53.24,  1.625,  14.47, 497.11
03/15/15 17:00,  0.000, 19.470,  57.87,  2.086,  18.46, 273.29
03/15/15 18:00,  0.000, 18.460,  59.37,  2.196,  30.82, 135.21
03/15/15 19:00,  0.000, 17.190,  65.97,  1.032,  58.64,  15.63
03/15/15 20:00,  0.000, 15.610,  75.00,  0.011,  53.61,   0.00
03/15/15 21:00,  0.000, 14.510,  77.93,  0.230,  33.99,   0.00
03/15/15 22:00,  0.000, 13.000,  85.90,  0.000,   0.00,   0.00
03/15/15 23:00,  0.000, 12.300,  89.90,  0.384, 255.70,   0.00
03/16/15 00:00,  0.000, 10.590,  91.60,  0.034, 331.60,   0.00
03/16/15 01:00,  0.000, 10.060,  92.40,  0.143, 336.70,   0.00
03/16/15 02:00,  0.000,  9.600,  95.30,  0.054, 346.90,   0.00
03/16/15 03:00,  0.000,  8.730,  96.30,  0.107, 247.20,   0.00
03/16/15 04:00,  0.000,  8.260,  96.70,  0.000,   0.00,   0.00
03/16/15 05:00,  0.000,  7.729,  97.40,  0.115, 229.80,   0.00
03/16/15 06:00,  0.000,  7.504,  97.40,  0.039, 239.90,   0.00
03/16/15 07:00,  0.000,  7.359,  97.90,  0.157, 229.50,   3.79
03/16/15 08:00,  0.000,  8.660,  91.00,  0.098, 189.80,  97.68
03/16/15 09:00,  0.000, 12.510,  77.94,  0.643, 231.90, 337.43
03/16/15 10:00,  0.000, 16.350,  63.26,  0.771, 203.40, 403.97
03/16/15 11:00,  0.000, 18.550,  59.78,  0.866, 104.30, 409.08
03/16/15 12:00,  0.000, 20.040,  50.61,  1.363, 104.60, 488.58
03/16/15 13:00,  0.000, 21.850,  48.12,  1.302,  96.20, 614.82
03/16/15 14:00,  0.000, 22.280,  47.61,  1.614, 100.00, 399.53
03/16/15 15:00,  0.000, 22.730,  52.49,  2.344, 104.20, 354.15
03/16/15 16:00,  0.000, 21.920,  58.64,  2.696, 125.20, 136.17
03/16/15 17:00,  0.000, 20.380,  64.42,  2.075, 135.20,  80.69
03/16/15 18:00,  0.000, 19.500,  72.33,  1.385, 164.50,  27.33
03/16/15 19:00,  0.000, 18.710,  75.83,  1.170, 174.50,   5.13
03/16/15 20:00,  0.000, 17.830,  83.20,  1.731, 212.10,   0.00
03/16/15 21:00,  0.000, 17.260,  85.00,  0.585, 211.80,   0.00
03/16/15 22:00,  0.000, 17.060,  86.50,  0.407, 183.50,   0.00
03/16/15 23:00,  0.000, 16.840,  89.40,  0.571, 175.50,   0.00
03/17/15 00:00,  0.000, 16.570,  92.30,  0.900, 174.00,   0.00
03/17/15 01:00,  0.000, 16.350,  94.30,  1.193, 204.20,   0.00
03/17/15 02:00,  0.000, 16.090,  97.60,  2.310, 210.70,   0.00
03/17/15 03:00,  0.000, 16.140,  97.20,  2.367, 201.20,   0.00
03/17/15 04:00,  0.000, 16.350,  94.90,  2.341, 207.40,   0.00
03/17/15 05:00,  0.000, 16.330,  94.80,  2.231, 214.40,   0.00
03/17/15 06:00,  0.000, 16.300,  93.80,  1.884, 207.30,   0.00
03/17/15 07:00,  0.000, 16.130,  96.50,  1.797, 201.80,   1.06
03/17/15 08:00,  0.000, 16.130,  96.70,  1.944, 200.90,  26.37
03/17/15 09:00,  0.000, 16.520,  93.70,  1.874, 185.70,  71.10
03/17/15 10:00,  0.000, 17.800,  84.00,  1.909, 176.20, 228.42
03/17/15 11:00,  0.000, 18.800,  86.10,  2.737, 176.20, 209.08
03/17/15 12:00,  0.000, 19.070,  83.10,  2.279, 167.80, 154.49
03/17/15 13:00,  0.000, 19.740,  78.20,  2.638, 172.60, 320.03
03/17/15 14:00,  0.000, 20.430,  77.96,  2.689, 180.20, 261.76
03/17/15 15:00,  0.000, 20.210,  79.18,  3.084, 211.50, 161.35
03/17/15 16:00,  0.000, 20.260,  81.70,  2.903, 208.70, 101.98
03/17/15 17:00,  0.000, 19.750,  81.80,  1.691, 146.80, 114.84
03/17/15 18:00,  0.000, 20.670,  77.72,  0.646, 186.00, 163.97
03/17/15 19:00,  0.000, 19.410,  88.30,  0.344, 200.40,  11.77
03/17/15 20:00,  0.000, 18.740,  90.80,  1.343, 211.20,   0.00
03/17/15 21:00,  0.000, 18.080,  91.40,  0.681, 255.40,   0.00
03/17/15 22:00,  0.000, 17.550,  94.30,  0.657, 244.90,   0.00
03/17/15 23:00,  0.254, 17.270,  96.20,  0.393, 194.30,   0.00
03/18/15 00:00,  0.254, 16.800,  98.30,  0.366, 353.60,   0.00
03/18/15 01:00,  0.000, 16.830,  98.20,  0.406,  50.16,   0.00
03/18/15 02:00,  0.254, 16.730,  98.60,  0.457, 209.60,   0.00
03/18/15 03:00,  0.000, 16.430,  99.10,  0.346, 306.80,   0.00
03/18/15 04:00,  0.000, 16.360,  96.50,  0.697, 206.90,   0.00
03/18/15 05:00,  0.000, 16.090,  93.60,  0.924, 204.20,   0.00
03/18/15 06:00,  0.000, 15.020,  98.00,  0.122, 217.90,   0.00
03/18/15 07:00,  0.000, 14.510,  97.50,  0.070, 212.50,   1.25
03/18/15 08:00,  0.000, 15.360,  92.10,  0.349, 237.60,  21.47
03/18/15 09:00,  0.000, 16.620,  79.11,  0.863, 188.60, 224.36
03/18/15 10:00,  0.000, 18.110,  79.44,  2.922, 203.80, 355.52
03/18/15 11:00,  0.000, 19.240,  74.77,  3.296, 242.90, 612.43
03/18/15 12:00,  0.000, 21.560,  65.27,  4.691, 230.00, 897.66
03/18/15 13:00,  0.000, 21.890,  63.83,  3.024, 229.00, 545.90
03/18/15 14:00,  0.000, 22.310,  60.43,  4.172, 221.40, 381.79
03/18/15 15:00,  0.000, 22.160,  62.54,  4.970, 218.90, 383.84
03/18/15 16:00,  0.000, 22.910,  57.45,  4.873, 214.30, 536.35
03/18/15 17:00,  0.000, 23.470,  62.47,  4.317, 207.80, 440.13
03/18/15 18:00,  0.000, 22.780,  63.62,  2.942, 202.10, 179.02
03/18/15 19:00,  0.000, 20.660,  76.67,  0.781, 174.40,  13.12
03/18/15 20:00,  0.000, 18.380,  84.90,  0.020, 183.40,   0.00
03/18/15 21:00,  0.000, 17.710,  91.60,  0.510, 174.70,   0.00
03/18/15 22:00,  0.000, 17.200,  94.10,  0.600, 218.40,   0.00
03/18/15 23:00,  0.000, 16.030,  95.60,  0.001, 316.60,   0.00
03/19/15 00:00,  0.000, 16.390,  95.20,  0.720, 220.90,   0.17
03/19/15 01:00,  0.000, 17.290,  92.70,  2.319, 203.30,   0.00
03/19/15 02:00,  0.000, 17.370,  93.90,  1.405, 219.00,   0.00
03/19/15 03:00,  0.000, 17.500,  94.80,  1.400, 202.40,   0.00
03/19/15 04:00,  0.000, 17.700,  94.80,  1.450, 209.20,   0.00
03/19/15 05:00,  0.000, 17.860,  94.60,  2.015, 204.50,   0.00
03/19/15 06:00,  0.000, 17.880,  93.60,  1.800, 203.10,   0.00
03/19/15 07:00,  0.000, 17.820,  92.10,  1.883, 208.60,   5.41
03/19/15 08:00,  0.000, 18.570,  89.00,  1.595, 196.30,  89.56
03/19/15 09:00,  0.000, 19.410,  83.20,  2.806, 195.60, 178.34
03/19/15 10:00,  0.000, 20.120,  80.20,  3.323, 192.70, 265.68
03/19/15 11:00,  0.000, 21.280,  76.06,  3.295, 195.90, 337.43
03/19/15 12:00,  0.000, 22.460,  70.58,  3.547, 202.60, 375.65
03/19/15 13:00,  0.000, 23.020,  67.56,  3.553, 193.50, 409.42
03/19/15 14:00,  0.000, 23.810,  61.82,  2.839, 205.60, 419.32
03/19/15 15:00,  0.000, 24.760,  59.96,  2.846, 205.90, 469.13
03/19/15 16:00,  0.000, 25.090,  61.08,  2.874, 180.50, 371.55
03/19/15 17:00,  0.000, 24.430,  62.16,  2.708, 186.60, 206.18
03/19/15 18:00,  0.000, 23.590,  69.73,  2.557, 188.70,  87.31
03/19/15 19:00,  0.000, 22.350,  76.60,  1.442, 191.40,  20.19
03/19/15 20:00,  0.000, 21.130,  82.40,  1.103, 187.80,   0.00
03/19/15 21:00,  0.000, 20.590,  84.90,  0.823, 181.50,   0.00
03/19/15 22:00,  0.000, 20.400,  83.70,  1.721, 176.70,   0.00
03/19/15 23:00,  0.000, 20.110,  87.30,  2.087, 181.40,   0.00
03/20/15 00:00,  0.000, 19.870,  88.10,  2.481, 206.10,   0.00
03/20/15 01:00,  0.000, 19.560,  89.70,  1.530, 182.10,   0.00
03/20/15 02:00,  0.000, 19.230,  91.10,  1.098, 180.80,   0.00
03/20/15 03:00,  0.000, 19.190,  91.10,  1.059, 213.80,   0.00
03/20/15 04:00,  0.000, 19.110,  92.80,  0.739, 195.40,   0.00
03/20/15 05:00,  0.000, 18.940,  93.80,  0.456, 198.90,   0.00
03/20/15 06:00,  0.000, 18.970,  95.70,  0.185, 204.70,   0.00
03/20/15 07:00,  0.000, 18.870,  97.10,  0.074,  69.82,   1.75
03/20/15 08:00,  0.000, 18.860,  97.30,  0.855,  85.90,  24.73
03/20/15 09:00,  0.000, 19.070,  97.30,  1.188,  61.14,  34.60
03/20/15 10:00,  0.000, 19.600,  89.90,  1.127, 118.20,  95.46
03/20/15 11:00,  0.000, 20.090,  91.30,  1.565, 104.60, 165.03
03/20/15 12:00,  0.000, 16.800,  91.90,  1.901,   8.73,  43.67
03/20/15 13:00,  0.254, 15.510,  92.00,  1.668, 351.40,  57.80
03/20/15 14:00,  0.254, 13.610,  89.40,  1.131, 342.70, 155.27
03/20/15 15:00,  0.000, 14.060,  87.00,  1.519,   8.79, 193.28
03/20/15 16:00,  0.000, 14.440,  86.90,  1.858,  24.43, 167.22
03/20/15 17:00,  0.000, 15.470,  86.90,  2.339,  57.96, 150.70
03/20/15 18:00,  0.000, 15.890,  86.50,  1.881,  45.61,  64.96
03/20/15 19:00,  0.000, 15.580,  90.30,  0.926,  18.04,   7.77
03/20/15 20:00,  0.254, 14.890,  94.40,  0.959,  22.96,   0.00
03/20/15 21:00,  0.508, 14.600,  95.60,  0.597,  23.15,   0.00
03/20/15 22:00,  0.508, 14.390,  96.40,  0.693,  30.25,   0.00
03/20/15 23:00,  0.254, 14.120,  96.90,  0.628,  32.47,   0.00
03/21/15 00:00,  0.508, 13.690,  97.20,  0.746, 357.00,   0.00
03/21/15 01:00,  0.508, 13.060,  97.80,  0.642, 350.40,   0.00
03/21/15 02:00,  1.270, 12.390,  97.70,  0.880, 358.30,   0.00
03/21/15 03:00,  2.540, 12.170,  97.50,  0.426,  10.04,   0.00
03/21/15 04:00,  2.032, 11.990,  96.90,  0.606,  31.40,   0.00
03/21/15 05:00,  2.794, 11.950,  97.20,  1.528,  43.65,   0.00
03/21/15 06:00,  2.286, 12.000,  97.00,  1.828,  38.75,   0.00
03/21/15 07:00,  2.032, 12.240,  97.70,  0.238, 214.70,   0.55
03/21/15 08:00,  1.270, 12.590,  97.00,  0.590,  31.85,  16.56
03/21/15 09:00,  1.524, 12.890,  96.80,  0.516,  22.28,  42.82
03/21/15 10:00,  0.762, 13.070,  97.40,  1.678,  59.37,  75.71
03/21/15 11:00,  0.000, 13.420,  97.40,  1.104,  64.03,  74.69
03/21/15 12:00,  0.000, 13.330,  98.20,  0.922,  66.40,  61.62
03/21/15 13:00,  0.000, 13.860,  97.60,  0.304,   0.73, 119.59
03/21/15 14:00,  0.000, 14.890,  92.10,  0.474, 351.00, 196.69
03/21/15 15:00,  0.000, 15.670,  91.60,  0.612,   6.86, 116.89
03/21/15 16:00,  0.000, 15.400,  94.00,  0.801,  19.48,  94.88
03/21/15 17:00,  0.000, 15.350,  93.50,  0.707,  21.88,  64.07
03/21/15 18:00,  0.000, 15.300,  93.00,  0.664,  21.05,  42.14
03/21/15 19:00,  0.000, 14.980,  94.30,  0.393,  17.47,   2.26
03/21/15 20:00,  0.000, 14.640,  96.70,  0.148,  18.80,   0.00
03/21/15 21:00,  0.000, 14.370,  97.20,  0.793,  48.40,   0.00
03/21/15 22:00,  0.000, 14.180,  96.00,  0.351,  41.78,   0.00
03/21/15 23:00,  0.000, 14.260,  96.00,  0.015, 266.70,   0.00
03/22/15 00:00,  0.000, 14.250,  96.80,  0.010,  42.89,   0.00
03/22/15 01:00,  0.000, 13.840,  97.60,  0.527,  53.63,   0.00
03/22/15 02:00,  0.000, 13.730,  97.60,  0.133, 304.00,   0.00
03/22/15 03:00,  0.000, 13.710,  98.10,  0.348, 273.20,   0.00
03/22/15 04:00,  0.000, 13.400,  97.90,  0.233, 269.30,   0.00
03/22/15 05:00,  0.000, 13.420,  98.00,  0.146, 233.50,   0.00
03/22/15 06:00,  0.000, 13.570,  98.60,  0.184, 229.70,   0.00
03/22/15 07:00,  0.000, 13.730,  98.50,  0.193, 250.10,   4.75
03/22/15 08:00,  0.000, 14.390,  92.00,  0.363, 253.60,  93.49
03/22/15 09:00,  0.000, 15.800,  85.20,  0.824, 278.50, 196.25
03/22/15 10:00,  0.000, 16.650,  81.30,  0.858, 321.90, 255.38
03/22/15 11:00,  0.000, 18.280,  70.22,  0.824, 311.00, 615.50
03/22/15 12:00,  0.000, 19.600,  71.55,  1.011, 301.00, 705.57
03/22/15 13:00,  0.000, 19.770,  64.73,  1.128, 342.10, 711.03
03/22/15 14:00,  0.000, 21.340,  59.52,  1.447,   8.25, 820.55
03/22/15 15:00,  0.000, 22.520,  52.36,  0.991, 328.10, 719.90
03/22/15 16:00,  0.000, 23.500,  51.03,  0.944, 344.90, 681.69
03/22/15 17:00,  0.000, 23.160,  48.49,  1.081, 356.40, 441.84
03/22/15 18:00,  0.000, 22.780,  54.02,  0.829,   9.49, 220.17
03/22/15 19:00,  0.000, 20.510,  66.42,  1.129,  44.59,  33.03
03/22/15 20:00,  0.000, 17.740,  76.63,  0.326,  36.99,   0.00
03/22/15 21:00,  0.000, 15.910,  87.20,  0.096,  31.83,   0.00
03/22/15 22:00,  0.000, 13.770,  93.40,  0.000,   0.00,   0.00
03/22/15 23:00,  0.000, 12.380,  95.50,  0.000,   0.00,   0.00
03/23/15 00:00,  0.000, 11.360,  97.00,  0.007, 237.30,   0.00
03/23/15 01:00,  0.000, 10.920,  97.30,  0.139, 250.40,   0.00
03/23/15 02:00,  0.000, 10.080,  97.80,  0.012, 299.40,   0.00
03/23/15 03:00,  0.000,  9.750,  97.90,  0.000,   0.00,   0.00
