Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
10/19/17 05:00,  0.000, 13.880,  87.80,  1.860, 168.70,   0.00
10/19/17 06:00,  0.000, 14.570,  90.70,  2.001, 178.30,   0.00
10/19/17 07:00,  0.000, 15.570,  92.90,  1.974, 176.20,   3.42
10/19/17 08:00,  0.000, 16.300,  84.70,  1.798, 177.60,  83.60
10/19/17 09:00,  0.000, 19.400,  69.36,  1.955, 184.00, 341.00
10/19/17 10:00,  0.000, 20.770,  63.87,  2.595, 179.90, 452.10
10/19/17 11:00,  0.000, 23.040,  52.72,  2.339, 172.40, 666.20
10/19/17 12:00,  0.000, 24.620,  49.54,  2.412, 167.60, 703.40
10/19/17 13:00,  0.000, 24.990,  48.09,  2.835, 159.60, 748.80
10/19/17 14:00,  0.000, 25.730,  42.50,  2.635, 158.20, 675.20
10/19/17 15:00,  0.000, 26.200,  48.60,  2.566, 165.50, 499.70
10/19/17 16:00,  0.000, 25.260,  47.24,  2.147, 160.80, 285.50
10/19/17 17:00,  0.000, 24.500,  48.05,  2.339, 157.80, 159.10
10/19/17 18:00,  0.000, 23.320,  55.81,  1.692, 151.60,  44.09
10/19/17 19:00,  0.000, 20.790,  67.03,  0.272, 131.60,   0.15
10/19/17 20:00,  0.000, 19.420,  72.04,  0.428, 134.10,   0.00
10/19/17 21:00,  0.000, 19.270,  69.97,  1.146, 137.80,   0.00
10/19/17 22:00,  0.000, 19.010,  73.02,  1.487, 141.00,   0.00
10/19/17 23:00,  0.000, 18.530,  83.00,  1.704, 146.60,   0.00
10/20/17 00:00,  0.000, 18.620,  83.90,  1.875, 150.10,   0.00
10/20/17 01:00,  0.000, 18.870,  85.70,  2.433, 157.80,   0.00
10/20/17 02:00,  0.000, 18.710,  82.40,  2.328, 149.90,   0.00
10/20/17 03:00,  0.000, 17.580,  86.90,  1.272, 155.20,   0.00
10/20/17 04:00,  0.000, 17.330,  90.20,  1.139, 157.10,   0.00
10/20/17 05:00,  0.000, 17.430,  92.30,  1.557, 164.70,   0.00
10/20/17 06:00,  0.000, 17.340,  93.80,  1.019, 154.70,   0.00
10/20/17 07:00,  0.000, 17.710,  95.00,  1.068, 151.60,   0.70
10/20/17 08:00,  0.000, 18.100,  95.80,  0.129, 279.80,  16.32
10/20/17 09:00,  0.254, 19.290,  89.20,  0.494, 145.80, 214.50
10/20/17 10:00,  0.000, 21.430,  80.10,  1.730, 150.80, 380.50
10/20/17 11:00,  0.000, 23.120,  73.67,  2.159, 166.20, 518.90
10/20/17 12:00,  0.000, 24.190,  63.35,  2.006, 168.60, 566.10
10/20/17 13:00,  0.000, 25.960,  60.17,  1.914, 159.80, 569.80
10/20/17 14:00,  0.000, 27.090,  50.35,  2.272, 160.40, 649.90
10/20/17 15:00,  0.000, 27.030,  56.61,  2.471, 167.50, 422.40
10/20/17 16:00,  0.000, 26.070,  60.71,  2.220, 173.90, 233.90
10/20/17 17:00,  0.000, 25.340,  66.97,  2.517, 174.50, 188.50
10/20/17 18:00,  0.000, 23.150,  75.27,  2.044, 174.60,  25.07
10/20/17 19:00,  0.000, 21.440,  82.40,  1.427, 164.40,   0.03
10/20/17 20:00,  0.000, 20.590,  85.60,  1.437, 159.70,   0.00
10/20/17 21:00,  0.000, 19.900,  87.70,  1.212, 154.90,   0.00
10/20/17 22:00,  0.000, 19.400,  90.40,  1.229, 143.00,   0.00
10/20/17 23:00,  0.000, 19.520,  89.10,  1.440, 148.60,   0.00
10/21/17 00:00,  0.000, 19.970,  88.30,  2.555, 157.10,   0.00
10/21/17 01:00,  0.000, 19.820,  82.10,  3.681, 166.70,   0.00
10/21/17 02:00,  0.000, 19.530,  84.20,  3.177, 166.60,   0.00
10/21/17 03:00,  0.000, 18.830,  88.20,  1.868, 168.30,   0.00
10/21/17 04:00,  0.000, 19.010,  90.10,  2.229, 167.60,   0.00
10/21/17 05:00,  0.000, 19.730,  88.30,  1.720, 175.40,   0.00
10/21/17 06:00,  0.000, 20.550,  88.70,  1.916, 182.80,   0.00
10/21/17 07:00,  0.000, 20.900,  83.10,  2.517, 182.10,   1.96
10/21/17 08:00,  0.000, 20.800,  81.80,  1.947, 183.00,  49.96
10/21/17 09:00,  0.000, 21.490,  75.18,  2.683, 185.20, 147.10
10/21/17 10:00,  0.000, 23.200,  67.21,  3.012, 190.10, 380.30
10/21/17 11:00,  0.000, 25.570,  62.74,  2.653, 192.60, 620.20
10/21/17 12:00,  0.000, 26.260,  58.48,  3.404, 183.30, 734.50
10/21/17 13:00,  0.000, 27.010,  56.07,  2.914, 184.80, 625.20
10/21/17 14:00,  0.000, 27.260,  55.66,  2.707, 186.00, 552.30
10/21/17 15:00,  0.000, 27.450,  50.89,  2.135, 185.70, 399.30
10/21/17 16:00,  0.000, 28.460,  50.08,  2.965, 180.00, 430.70
10/21/17 17:00,  0.000, 27.480,  56.62,  2.303, 187.00, 175.10
10/21/17 18:00,  0.000, 26.010,  58.54,  1.531, 183.80,  24.77
10/21/17 19:00,  0.000, 24.180,  67.72,  0.481, 155.80,   0.03
10/21/17 20:00,  0.000, 23.190,  67.76,  0.114, 167.90,   0.00
10/21/17 21:00,  0.000, 22.570,  70.81,  0.253, 181.60,   0.00
10/21/17 22:00,  0.000, 22.520,  71.90,  1.359, 182.70,   0.00
10/21/17 23:00,  0.000, 22.470,  77.05,  0.972, 179.90,   0.00
10/22/17 00:00,  0.000, 21.590,  81.30,  1.328, 184.90,   0.00
10/22/17 01:00,  0.000, 21.850,  85.50,  2.504, 184.00,   0.00
10/22/17 02:00,  0.000, 22.030,  87.00,  2.704, 185.50,   0.00
10/22/17 03:00,  0.000, 22.460,  88.70,  2.326, 191.70,   0.00
10/22/17 04:00,  0.000, 22.320,  89.20,  1.204, 195.00,   0.00
10/22/17 05:00,  0.254, 20.400,  91.00,  1.180, 310.50,   0.20
10/22/17 06:00,  0.000, 15.470,  91.90,  1.025, 329.50,   1.12
10/22/17 07:00,  0.000, 14.070,  91.20,  1.269, 325.70,   0.96
10/22/17 08:00,  0.000, 13.110,  85.50,  0.929, 322.80,  35.65
10/22/17 09:00,  0.000, 15.330,  71.77,  1.424, 329.70, 316.60
10/22/17 10:00,  0.000, 17.270,  65.13,  1.590, 342.10, 522.90
10/22/17 11:00,  0.000, 19.220,  56.79,  1.426, 342.30, 679.70
10/22/17 12:00,  0.000, 21.280,  48.80,  1.361,   0.44, 775.40
10/22/17 13:00,  0.000, 22.610,  38.17,  1.341, 346.40, 799.50
10/22/17 14:00,  0.000, 23.510,  36.41,  1.605, 358.20, 757.20
10/22/17 15:00,  0.000, 24.150,  27.75,  1.298, 358.60, 648.10
10/22/17 16:00,  0.000, 23.990,  31.51,  1.337, 357.20, 480.80
10/22/17 17:00,  0.000, 22.720,  32.28,  1.059,   8.02, 227.30
10/22/17 18:00,  0.000, 20.180,  47.77,  0.291,  35.74,  15.68
10/22/17 19:00,  0.000, 16.300,  55.90,  0.002, 107.00,   0.00
10/22/17 20:00,  0.000, 14.380,  60.21,  0.070, 106.00,   0.00
10/22/17 21:00,  0.000, 13.530,  57.84,  0.000,   0.00,   0.00
10/22/17 22:00,  0.000, 13.910,  59.57,  0.009, 102.40,   0.00
10/22/17 23:00,  0.000, 12.910,  58.49,  0.037, 127.10,   0.00
10/23/17 00:00,  0.000, 12.510,  62.93,  0.165, 119.80,   0.00
10/23/17 01:00,  0.000, 12.390,  63.27,  0.252, 130.20,   0.00
10/23/17 02:00,  0.000, 12.410,  64.90,  0.268, 136.40,   0.00
10/23/17 03:00,  0.000, 12.310,  55.68,  0.252, 115.60,   0.00
10/23/17 04:00,  0.000, 13.180,  51.55,  1.173, 160.30,   0.00
10/23/17 05:00,  0.000, 13.370,  55.94,  1.725, 171.60,   0.00
10/23/17 06:00,  0.000, 13.660,  49.78,  1.801, 168.90,   0.00
10/23/17 07:00,  0.000, 13.990,  53.64,  2.166, 170.30,   2.01
10/23/17 08:00,  0.000, 14.410,  46.26,  2.111, 176.90,  33.65
10/23/17 09:00,  0.000, 17.650,  39.57,  1.631, 181.80, 318.30
10/23/17 10:00,  0.000, 20.200,  39.53,  2.312, 181.70, 519.30
10/23/17 11:00,  0.000, 22.710,  34.75,  1.987, 192.60, 670.80
10/23/17 12:00,  0.000, 24.660,  33.91,  1.662, 198.40, 762.80
10/23/17 13:00,  0.000, 26.760,  33.06,  1.114, 205.90, 784.50
10/23/17 14:00,  0.000, 28.390,  26.59,  1.073, 199.90, 741.00
10/23/17 15:00,  0.000, 29.350,  24.70,  0.607, 216.90, 630.40
10/23/17 16:00,  0.000, 29.450,  25.58,  0.418, 194.40, 461.80
10/23/17 17:00,  0.000, 28.150,  30.93,  0.458, 192.10, 218.10
10/23/17 18:00,  0.000, 25.030,  39.13,  0.606, 170.60,  15.48
10/23/17 19:00,  0.000, 22.140,  42.79,  1.417, 150.00,   0.00
10/23/17 20:00,  0.000, 21.260,  43.33,  1.887, 161.30,   0.00
10/23/17 21:00,  0.000, 19.960,  50.20,  1.457, 136.60,   0.00
10/23/17 22:00,  0.000, 17.960,  58.17,  0.243, 131.30,   0.00
10/23/17 23:00,  0.000, 17.230,  55.74,  0.239, 135.30,   0.00
10/24/17 00:00,  0.000, 16.630,  58.55,  1.069,  43.36,   0.00
10/24/17 01:00,  0.000, 16.390,  58.45,  1.575,  35.08,   0.00
10/24/17 02:00,  0.000, 15.360,  59.87,  0.920,  31.63,   0.00
10/24/17 03:00,  0.000, 14.240,  63.97,  0.254,  37.27,   0.00
10/24/17 04:00,  0.000, 13.990,  62.51,  0.749,  28.50,   0.00
10/24/17 05:00,  0.000, 12.630,  67.60,  0.349,  30.98,   0.00
10/24/17 06:00,  0.000, 11.490,  61.45,  0.158,  35.69,   0.00
10/24/17 07:00,  0.000, 11.350,  53.42,  0.563,  30.34,   2.22
10/24/17 08:00,  0.000, 12.160,  51.42,  0.849,   7.53,  37.95
10/24/17 09:00,  0.000, 14.750,  35.22,  0.984, 344.50, 310.80
10/24/17 10:00,  0.000, 17.760,  25.59,  1.249, 355.10, 511.50
10/24/17 11:00,  0.000, 20.080,  17.09,  1.675,   6.08, 667.60
10/24/17 12:00,  0.000, 21.290,  16.72,  1.832, 353.50, 749.00
10/24/17 13:00,  0.000, 21.930,  15.60,  2.355, 347.50, 757.10
10/24/17 14:00,  0.000, 22.610,  14.86,  2.168, 342.00, 745.50
10/24/17 15:00,  0.000, 22.730,  15.57,  2.210, 334.30, 645.70
10/24/17 16:00,  0.000, 22.600,  16.11,  1.941, 331.90, 477.50
10/24/17 17:00,  0.000, 21.340,  17.36,  1.713, 338.70, 226.20
10/24/17 18:00,  0.000, 19.420,  20.24,  1.341, 329.20,  16.09
10/24/17 19:00,  0.000, 16.640,  24.99,  0.457, 329.20,   0.00
10/24/17 20:00,  0.000, 14.790,  27.46,  0.005,  54.04,   0.00
10/24/17 21:00,  0.000, 13.820,  26.52,  0.000,   0.00,   0.00
10/24/17 22:00,  0.000, 12.900,  29.34,  0.004, 306.50,   0.00
10/24/17 23:00,  0.000, 12.020,  29.47,  0.135, 154.50,   0.00
10/25/17 00:00,  0.000, 11.940,  31.44,  0.363, 147.60,   0.00
10/25/17 01:00,  0.000, 11.460,  31.27,  0.234, 146.70,   0.00
10/25/17 02:00,  0.000, 11.500,  32.62,  0.557, 148.80,   0.00
10/25/17 03:00,  0.000, 11.230,  32.79,  0.626, 151.10,   0.00
10/25/17 04:00,  0.000, 11.100,  33.13,  0.716, 157.80,   0.00
10/25/17 05:00,  0.000, 11.110,  35.06,  0.479, 153.60,   0.00
10/25/17 06:00,  0.000, 10.000,  34.21,  0.334, 134.90,   0.00
10/25/17 07:00,  0.000, 11.590,  31.74,  0.550, 150.40,   1.71
10/25/17 08:00,  0.000, 12.370,  34.62,  0.307, 171.20,  34.16
10/25/17 09:00,  0.000, 16.930,  26.17,  0.015, 275.80, 312.00
10/25/17 10:00,  0.000, 20.240,  23.69,  0.490, 310.40, 513.60
10/25/17 11:00,  0.000, 22.020,  18.82,  1.169, 309.30, 671.50
10/25/17 12:00,  0.000, 23.700,  18.71,  1.175, 311.30, 765.90
10/25/17 13:00,  0.000, 24.620,  16.51,  1.221, 308.70, 793.30
10/25/17 14:00,  0.000, 25.950,  16.04,  0.767, 293.90, 748.00
10/25/17 15:00,  0.000, 26.850,  15.29,  0.593, 290.40, 635.90
10/25/17 16:00,  0.000, 27.520,  16.72,  0.272, 265.10, 465.10
10/25/17 17:00,  0.000, 26.010,  19.22,  0.145, 255.30, 216.70
10/25/17 18:00,  0.000, 22.160,  26.17,  0.055, 175.90,  13.20
10/25/17 19:00,  0.000, 19.150,  25.08,  0.923, 182.00,   0.00
10/25/17 20:00,  0.000, 18.480,  27.29,  1.023, 195.10,   0.00
10/25/17 21:00,  0.000, 17.410,  28.61,  0.838, 194.40,   0.00
10/25/17 22:00,  0.000, 17.180,  29.83,  1.204, 201.50,   0.00
10/25/17 23:00,  0.000, 16.560,  30.10,  1.423, 200.00,   0.00
10/26/17 00:00,  0.000, 16.430,  33.09,  1.447, 200.30,   0.00
10/26/17 01:00,  0.000, 15.880,  34.85,  1.341, 194.50,   0.00
10/26/17 02:00,  0.000, 16.310,  34.54,  1.659, 197.40,   0.00
10/26/17 03:00,  0.000, 15.970,  38.50,  2.224, 193.90,   0.00
10/26/17 04:00,  0.000, 14.990,  42.23,  2.701, 191.60,   0.00
10/26/17 05:00,  0.000, 14.470,  44.56,  2.847, 192.00,   0.00
10/26/17 06:00,  0.000, 14.310,  44.43,  2.719, 192.60,   0.00
10/26/17 07:00,  0.000, 14.700,  42.70,  2.870, 191.00,   1.51
10/26/17 08:00,  0.000, 14.810,  39.45,  3.499, 191.40,  31.31
10/26/17 09:00,  0.000, 17.700,  34.16,  3.546, 188.80, 316.30
10/26/17 10:00,  0.000, 20.590,  32.16,  4.227, 185.60, 516.50
10/26/17 11:00,  0.000, 22.450,  30.12,  4.246, 181.90, 672.20
10/26/17 12:00,  0.000, 24.720,  27.24,  3.516, 187.60, 763.90
10/26/17 13:00,  0.000, 26.090,  27.55,  3.578, 189.70, 784.40
10/26/17 14:00,  0.000, 27.090,  27.24,  3.492, 187.00, 739.50
10/26/17 15:00,  0.000, 27.780,  25.35,  3.284, 189.10, 629.70
10/26/17 16:00,  0.000, 27.670,  26.40,  3.243, 187.80, 462.90
10/26/17 17:00,  0.000, 26.450,  30.25,  2.986, 188.40, 220.90
10/26/17 18:00,  0.000, 24.190,  34.73,  2.511, 180.40,  15.28
10/26/17 19:00,  0.000, 22.150,  38.18,  2.250, 178.80,   0.00
10/26/17 20:00,  0.000, 21.010,  40.39,  2.823, 176.90,   0.00
10/26/17 21:00,  0.000, 20.640,  41.23,  3.084, 177.40,   0.00
10/26/17 22:00,  0.000, 20.350,  43.33,  3.162, 179.20,   0.00
10/26/17 23:00,  0.000, 20.000,  45.26,  3.344, 180.10,   0.00
10/27/17 00:00,  0.000, 19.440,  48.48,  2.293, 201.40,   0.00
10/27/17 01:00,  0.000, 18.350,  54.41,  0.350, 308.00,   0.00
10/27/17 02:00,  0.000, 17.020,  49.34,  0.893, 325.60,   0.00
10/27/17 03:00,  0.000, 15.900,  49.10,  1.627, 345.20,   0.00
10/27/17 04:00,  0.000, 13.820,  49.41,  1.785, 347.50,   0.00
10/27/17 05:00,  0.000, 12.090,  47.54,  2.043, 347.20,   0.00
10/27/17 06:00,  0.000, 10.580,  49.18,  2.243, 349.80,   0.00
10/27/17 07:00,  0.000,  9.090,  51.15,  2.027, 343.50,   1.65
10/27/17 08:00,  0.000,  8.670,  49.49,  1.926, 341.50,  42.98
10/27/17 09:00,  0.000,  9.520,  43.21,  2.526, 342.50, 283.50
10/27/17 10:00,  0.000, 10.510,  38.27,  2.825, 335.10, 440.50
10/27/17 11:00,  0.000, 11.750,  32.00,  2.915, 354.30, 609.70
10/27/17 12:00,  0.000, 12.260,  30.98,  2.734, 340.40, 562.50
10/27/17 13:00,  0.000, 12.680,  29.39,  2.547, 347.60, 474.90
10/27/17 14:00,  0.000, 12.890,  25.66,  2.447, 334.40, 440.30
10/27/17 15:00,  0.000, 13.690,  25.59,  2.490, 336.70, 490.30
10/27/17 16:00,  0.000, 13.360,  23.80,  2.418, 338.10, 443.50
10/27/17 17:00,  0.000, 11.590,  23.60,  2.028, 333.60, 210.90
10/27/17 18:00,  0.000,  9.720,  33.87,  1.039, 337.30,  18.21
10/27/17 19:00,  0.000,  8.010,  27.88,  0.533, 332.90,   0.00
10/27/17 20:00,  0.000,  7.955,  29.34,  1.123, 333.80,   0.00
10/27/17 21:00,  0.000,  6.881,  26.97,  1.186, 341.70,   0.00
10/27/17 22:00,  0.000,  6.030,  32.29,  1.281, 334.80,   0.00
10/27/17 23:00,  0.000,  4.291,  36.50,  0.734, 330.90,   0.00
10/28/17 00:00,  0.000,  3.763,  40.19,  0.214, 351.60,   0.00
10/28/17 01:00,  0.000,  3.229,  42.43,  0.222,  21.30,   0.00
10/28/17 02:00,  0.000,  2.951,  42.29,  0.424,  18.77,   0.00
10/28/17 03:00,  0.000,  3.031,  44.56,  0.312,   2.58,   0.00
10/28/17 04:00,  0.000,  2.239,  50.63,  0.133,  35.02,   0.00
10/28/17 05:00,  0.000,  0.650,  53.72,  0.090,  65.98,   0.00
10/28/17 06:00,  0.000,  0.787,  55.38,  0.108,  49.49,   0.00
10/28/17 07:00,  0.000,  0.763,  49.96,  0.086,  47.99,   1.68
10/28/17 08:00,  0.000,  1.927,  41.32,  0.131,  23.45,  38.38
10/28/17 09:00,  0.000,  6.444,  28.05,  0.740, 343.30, 310.10
10/28/17 10:00,  0.000,  9.410,  19.13,  1.532, 358.00, 512.60
10/28/17 11:00,  0.000, 11.390,  16.05,  1.574, 350.70, 673.90
10/28/17 12:00,  0.000, 12.980,  11.65,  1.588, 351.90, 768.50
10/28/17 13:00,  0.000, 13.750,  11.34,  1.444, 351.40, 721.40
10/28/17 14:00,  0.000, 14.660,   9.72,  1.531, 342.20, 692.50
10/28/17 15:00,  0.000, 15.550,   9.21,  1.526, 345.20, 656.60
10/28/17 16:00,  0.000, 15.350,   9.17,  1.412, 344.90, 455.40
10/28/17 17:00,  0.000, 14.510,  10.66,  1.122, 340.40, 230.20
10/28/17 18:00,  0.000, 11.780,  23.16,  0.272,  17.15,  12.67
10/28/17 19:00,  0.000,  8.620,  18.83,  0.268, 126.10,   0.00
10/28/17 20:00,  0.000,  8.810,  16.87,  0.053, 110.60,   0.00
10/28/17 21:00,  0.000,  8.030,  17.69,  0.000,   0.00,   0.00
10/28/17 22:00,  0.000,  7.437,  18.77,  0.000,   0.00,   0.00
10/28/17 23:00,  0.000,  6.844,  17.18,  0.000,   0.00,   0.00
10/29/17 00:00,  0.000,  6.978,  24.16,  0.020, 192.50,   0.00
10/29/17 01:00,  0.000,  6.196,  21.21,  0.644, 133.10,   0.00
10/29/17 02:00,  0.000,  7.991,  17.48,  1.284, 151.30,   0.00
10/29/17 03:00,  0.000,  7.774,  19.14,  1.150, 162.90,   0.00
10/29/17 04:00,  0.000,  7.599,  19.04,  1.283, 181.20,   0.00
10/29/17 05:00,  0.000,  7.297,  20.60,  1.811, 188.50,   0.00
10/29/17 06:00,  0.000,  7.581,  22.90,  1.812, 191.10,   0.00
10/29/17 07:00,  0.000,  7.593,  25.34,  1.952, 187.00,   1.21
10/29/17 08:00,  0.000,  8.700,  23.92,  1.571, 193.20,  41.13
10/29/17 09:00,  0.000, 12.950,  19.81,  1.573, 194.70, 309.70
10/29/17 10:00,  0.000, 16.370,  18.08,  0.933, 199.80, 505.30
10/29/17 11:00,  0.000, 19.250,  15.30,  0.748, 212.40, 657.00
10/29/17 12:00,  0.000, 21.510,  13.47,  0.521, 237.40, 749.80
10/29/17 13:00,  0.000, 22.590,  13.50,  0.828, 224.70, 775.70
10/29/17 14:00,  0.000, 23.210,  12.62,  0.805, 269.30, 733.00
10/29/17 15:00,  0.000, 24.240,  12.62,  0.721, 237.00, 623.00
10/29/17 16:00,  0.000, 24.010,  12.15,  0.483, 267.30, 453.70
10/29/17 17:00,  0.000, 22.550,  16.45,  0.201, 256.10, 211.00
10/29/17 18:00,  0.000, 18.970,  23.09,  0.309, 187.90,  12.02
10/29/17 19:00,  0.000, 15.970,  23.97,  1.129, 190.80,   0.00
10/29/17 20:00,  0.000, 14.900,  24.62,  2.110, 186.30,   0.00
10/29/17 21:00,  0.000, 13.780,  25.40,  2.335, 186.30,   0.00
10/29/17 22:00,  0.000, 13.170,  25.60,  2.332, 188.50,   0.00
10/29/17 23:00,  0.000, 13.060,  25.13,  2.419, 190.20,   0.00
10/30/17 00:00,  0.000, 12.530,  26.21,  2.580, 184.60,   0.00
10/30/17 01:00,  0.000, 12.210,  26.48,  2.211, 185.90,   0.00
10/30/17 02:00,  0.000, 12.380,  28.48,  2.246, 187.60,   0.00
10/30/17 03:00,  0.000, 12.590,  29.84,  2.409, 188.90,   0.00
10/30/17 04:00,  0.000, 12.060,  31.50,  2.476, 187.80,   0.00
10/30/17 05:00,  0.000, 11.680,  30.18,  2.724, 185.30,   0.00
10/30/17 06:00,  0.000, 12.290,  28.18,  3.152, 187.20,   0.00
10/30/17 07:00,  0.000, 11.110,  26.79,  3.176, 187.50,   1.14
10/30/17 08:00,  0.000, 12.400,  36.31,  3.218, 187.60,  34.52
10/30/17 09:00,  0.000, 14.760,  35.93,  3.702, 185.70, 306.90
10/30/17 10:00,  0.000, 17.460,  31.38,  3.633, 184.50, 505.50
10/30/17 11:00,  0.000, 20.150,  26.23,  3.511, 180.00, 658.50
10/30/17 12:00,  0.000, 22.580,  24.91,  3.153, 183.40, 751.20
10/30/17 13:00,  0.000, 24.300,  23.76,  2.529, 188.20, 770.90
10/30/17 14:00,  0.000, 25.930,  20.41,  1.864, 187.50, 721.00
10/30/17 15:00,  0.000, 27.300,  18.61,  1.122, 180.60, 605.60
10/30/17 16:00,  0.000, 27.160,  20.20,  1.470, 176.10, 440.80
10/30/17 17:00,  0.000, 25.430,  26.46,  1.339, 173.80, 204.40
10/30/17 18:00,  0.000, 22.100,  32.22,  1.638, 163.30,  13.56
10/30/17 19:00,  0.000, 20.200,  32.90,  2.185, 166.80,   0.00
10/30/17 20:00,  0.000, 18.910,  36.02,  2.176, 158.70,   0.00
10/30/17 21:00,  0.000, 16.530,  43.75,  0.290, 325.90,   0.00
10/30/17 22:00,  0.000, 14.600,  53.57,  0.254,   6.27,   0.00
10/30/17 23:00,  0.000, 12.860,  62.38,  0.097,  23.00,   0.00
10/31/17 00:00,  0.000, 10.880,  67.48,  0.014,  56.40,   0.00
10/31/17 01:00,  0.000, 10.030,  71.04,  0.087,  35.48,   0.00
10/31/17 02:00,  0.000, 10.270,  65.51,  0.482,  22.89,   0.00
10/31/17 03:00,  0.000, 11.150,  57.04,  1.090,  19.53,   0.00
10/31/17 04:00,  0.000, 11.170,  54.80,  0.959,  24.97,   0.00
10/31/17 05:00,  0.000, 10.790,  53.78,  0.973,  24.93,   0.00
10/31/17 06:00,  0.000, 10.400,  53.92,  1.253,  17.77,   0.00
10/31/17 07:00,  0.000,  9.860,  55.41,  1.251,  26.45,   1.75
10/31/17 08:00,  0.000,  9.660,  55.08,  0.860,  11.31,  24.43
10/31/17 09:00,  0.000,  9.930,  51.61,  1.221,  18.26,  72.07
10/31/17 10:00,  0.000,  9.910,  56.73,  1.346, 337.90,  79.19
10/31/17 11:00,  0.000,  8.100,  70.90,  0.867, 350.10, 121.40
10/31/17 12:00,  0.000, 11.200,  53.81,  1.005,   9.84, 412.60
10/31/17 13:00,  0.000, 13.050,  45.95,  0.557,  20.42, 293.90
10/31/17 14:00,  0.000, 15.720,  44.79,  0.692,  48.06, 520.10
10/31/17 15:00,  0.000, 15.520,  69.09,  0.180,  75.21, 177.10
10/31/17 16:00,  0.000, 15.800,  48.48,  0.153,  56.55, 254.50
10/31/17 17:00,  0.000, 15.800,  54.06,  0.075,  51.66,  98.30
10/31/17 18:00,  0.000, 14.650,  58.51,  0.013,  75.24,  15.82
10/31/17 19:00,  0.000, 13.930,  56.76,  0.029,  20.11,   0.00
10/31/17 20:00,  0.000, 13.350,  58.52,  0.035,  29.26,   0.00
10/31/17 21:00,  0.000, 13.290,  62.44,  0.000,   0.00,   0.00
10/31/17 22:00,  0.000, 12.120,  63.73,  0.066, 338.90,   0.00
10/31/17 23:00,  0.000, 11.470,  86.10,  0.133, 159.30,   0.00
11/01/17 00:00,  0.000, 12.310,  72.88,  0.160, 186.90,   0.00
11/01/17 01:00,  0.000, 12.200,  89.60,  0.048, 186.10,   0.00
11/01/17 02:00,  0.000, 12.570,  92.50,  0.035, 177.00,   0.00
11/01/17 03:00,  0.000, 13.540,  95.60,  1.120, 189.40,   0.00
11/01/17 04:00,  0.000, 13.850,  96.30,  0.671, 194.50,   0.00
11/01/17 05:00,  0.000, 14.050,  96.00,  0.268, 203.00,   0.00
11/01/17 06:00,  0.000, 14.100,  95.00,  0.059, 191.50,   0.00
11/01/17 07:00,  0.000, 13.410,  96.10,  0.499, 190.30,   1.63
11/01/17 08:00,  0.000, 13.830,  89.70,  0.925, 193.30,  56.28
11/01/17 09:00,  0.000, 16.960,  65.27,  1.251, 197.80, 271.70
11/01/17 10:00,  0.000, 21.250,  48.09,  1.242, 204.10, 463.30
11/01/17 11:00,  0.000, 24.940,  35.94,  1.456, 206.00, 624.20
11/01/17 12:00,  0.000, 28.200,  28.02,  1.064, 208.70, 709.00
11/01/17 13:00,  0.000, 30.590,  22.50,  0.847, 241.70, 729.80
11/01/17 14:00,  0.000, 31.500,  20.23,  0.900, 253.00, 683.30
11/01/17 15:00,  0.000, 31.700,  19.97,  0.748, 245.90, 545.20
11/01/17 16:00,  0.000, 31.640,  19.22,  0.555, 245.40, 392.60
11/01/17 17:00,  0.000, 29.410,  25.79,  0.470, 215.30, 153.50
11/01/17 18:00,  0.000, 26.140,  33.10,  0.330, 191.20,  12.60
11/01/17 19:00,  0.000, 23.510,  42.45,  1.591, 184.50,   0.00
11/01/17 20:00,  0.000, 22.380,  56.06,  2.464, 183.70,   0.00
11/01/17 21:00,  0.000, 21.160,  60.93,  2.718, 188.70,   0.00
11/01/17 22:00,  0.000, 20.470,  64.29,  2.966, 190.40,   0.00
11/01/17 23:00,  0.000, 19.880,  68.22,  2.746, 188.20,   0.00
11/02/17 00:00,  0.000, 19.870,  69.92,  2.961, 190.30,   0.00
11/02/17 01:00,  0.000, 19.220,  74.59,  2.848, 186.90,   0.00
11/02/17 02:00,  0.000, 19.080,  76.28,  2.959, 187.10,   0.00
11/02/17 03:00,  0.000, 18.820,  79.16,  2.509, 188.00,   0.00
11/02/17 04:00,  0.000, 18.710,  81.50,  2.342, 188.50,   0.00
11/02/17 05:00,  0.000, 18.520,  79.36,  2.618, 187.70,   0.00
11/02/17 06:00,  0.000, 18.450,  82.70,  2.782, 185.40,   0.00
11/02/17 07:00,  0.000, 17.940,  85.00,  2.764, 186.00,   0.86
11/02/17 08:00,  0.000, 18.110,  83.80,  2.686, 186.20,  39.81
11/02/17 09:00,  0.000, 19.880,  77.66,  2.918, 184.80, 279.40
11/02/17 10:00,  0.000, 22.000,  68.64,  2.859, 182.40, 474.90
11/02/17 11:00,  0.000, 25.140,  53.03,  2.594, 188.70, 620.60
11/02/17 12:00,  0.000, 28.500,  41.90,  1.990, 190.20, 708.40
11/02/17 13:00,  0.000, 30.890,  35.87,  1.618, 190.70, 729.40
11/02/17 14:00,  0.000, 32.180,  32.66,  1.497, 195.20, 681.40
11/02/17 15:00,  0.000, 32.630,  35.63,  1.506, 195.30, 569.00
11/02/17 16:00,  0.000, 32.320,  38.00,  1.643, 185.40, 406.70
11/02/17 17:00,  0.000, 29.290,  51.17,  2.644, 174.80, 181.00
