,Date,Ppt,Tair,RH,Windspeed,Winddirection,Srad
14512,2016-05-27 16:00:00,0.0,21.92,83.5,2.06,105.1,336.4
14513,2016-05-27 17:00:00,0.0,22.25,79.92,,111.0,375.6
14514,2016-05-27 18:00:00,0.0,22.71,81.4,1.873,116.9,223.8
14515,2016-05-27 19:00:00,0.0,,84.2,1.456,114.7,79.18
14516,2016-05-27 20:00:00,0.0,21.71,86.8,,,5.74
14517,2016-05-27 21:00:00,0.0,20.71,92.6,,114.1,0.0
14518,2016-05-27 22:00:00,0.0,19.38,95.0,0.045,147.6,0.02
14519,2016-05-27 23:00:00,0.0,18.08,96.1,0.0,0.0,0.0
14520,2016-05-28 00:00:00,0.0,17.02,96.6,0.0,0.0,0.0
14521,2016-05-28 01:00:00,0.0,16.58,97.3,,137.8,0.09
14522,2016-05-28 02:00:00,0.0,16.22,97.7,,30.67,0.0
14523,2016-05-28 03:00:00,0.0,16.6,97.8,0.105,1.71,0.66
14524,2016-05-28 04:00:00,0.0,19.18,97.7,0.0,0.0,0.13
14525,2016-05-28 05:00:00,0.0,20.72,98.0,0.312,188.3,0.2
14526,2016-05-28 06:00:00,0.0,21.62,97.7,1.157,208.1,2.66
14527,2016-05-28 07:00:00,0.0,21.25,96.0,,218.6,51.9
14528,2016-05-28 08:00:00,0.0,,95.9,1.694,201.6,86.3
14529,2016-05-28 09:00:00,0.0,22.05,94.4,1.655,192.7,97.8
14530,2016-05-28 10:00:00,0.0,23.23,86.5,1.99,197.0,195.4
14531,2016-05-28 11:00:00,0.0,25.56,75.69,2.781,198.3,483.5
14532,2016-05-28 12:00:00,0.0,27.84,67.13,3.344,193.7,834.0
14533,2016-05-28 13:00:00,0.0,29.34,59.47,3.175,198.6,967.0
14534,2016-05-28 14:00:00,0.0,30.27,55.02,2.963,187.9,892.0
14535,2016-05-28 15:00:00,0.0,30.9,52.66,2.833,180.5,778.5
14536,2016-05-28 16:00:00,0.0,31.22,51.31,2.948,166.8,658.5
14537,2016-05-28 17:00:00,0.0,31.24,57.89,3.23,165.6,535.5
14538,2016-05-28 18:00:00,0.0,29.83,63.62,2.949,148.1,221.4
14539,2016-05-28 19:00:00,0.0,28.01,68.61,2.431,141.0,20.28
14540,2016-05-28 20:00:00,0.0,26.94,77.01,2.419,136.4,0.12
14541,2016-05-28 21:00:00,0.0,26.12,78.44,,119.0,0.0
14542,2016-05-28 22:00:00,0.0,25.71,84.4,1.361,109.6,0.0
14543,2016-05-28 23:00:00,0.254,24.2,91.0,1.626,115.3,0.0
14544,2016-05-29 00:00:00,0.508,23.38,89.0,2.347,130.5,0.1
14545,2016-05-29 01:00:00,0.254,22.89,95.6,1.761,162.6,0.0
14546,2016-05-29 02:00:00,3.048,22.58,94.5,0.927,180.7,0.0
14547,2016-05-29 03:00:00,5.842,20.62,90.2,0.649,229.4,0.03
14548,2016-05-29 04:00:00,1.016,19.0,85.8,3.774,144.5,1.07
14549,2016-05-29 05:00:00,0.0,20.08,65.91,,144.2,1.85
14550,2016-05-29 06:00:00,0.0,21.61,50.42,2.377,171.5,2.83
14551,2016-05-29 07:00:00,0.0,23.4,55.51,,197.3,47.95
14552,2016-05-29 08:00:00,0.0,23.52,67.11,1.391,338.8,271.3
14553,2016-05-29 09:00:00,0.0,21.21,73.28,1.424,355.7,93.9
14554,2016-05-29 10:00:00,0.508,21.05,83.9,,33.16,79.15
14555,2016-05-29 11:00:00,0.0,23.22,58.41,0.879,75.13,355.7
14556,2016-05-29 12:00:00,0.0,27.37,49.76,,188.0,906.0
14557,2016-05-29 13:00:00,0.0,29.01,48.62,2.896,210.3,1005.0
14558,2016-05-29 14:00:00,0.0,29.7,49.43,2.725,198.4,900.0
14559,2016-05-29 15:00:00,0.0,29.73,53.14,2.617,171.7,817.0
14560,2016-05-29 16:00:00,0.0,30.13,52.73,2.641,175.0,748.4
14561,2016-05-29 17:00:00,0.0,29.27,56.04,2.837,160.6,451.5
14562,2016-05-29 18:00:00,0.0,28.46,59.61,,167.0,252.3
14563,2016-05-29 19:00:00,0.0,27.2,63.92,2.825,170.2,102.1
14564,2016-05-29 20:00:00,0.0,25.65,69.46,1.903,169.9,9.63
14565,2016-05-29 21:00:00,0.0,24.48,71.42,2.509,163.4,0.0
14566,2016-05-29 22:00:00,0.0,23.72,79.31,2.436,163.1,0.0
14567,2016-05-29 23:00:00,0.0,,85.0,2.635,161.2,0.0
14568,2016-05-30 00:00:00,0.0,22.55,86.8,2.649,159.6,0.0
14569,2016-05-30 01:00:00,0.0,22.69,86.4,,164.4,0.0
14570,2016-05-30 02:00:00,0.0,22.73,86.9,1.988,167.8,0.0
14571,2016-05-30 03:00:00,0.0,22.42,88.4,1.645,163.1,0.0
14572,2016-05-30 04:00:00,2.032,21.74,90.1,1.368,110.0,0.28
14573,2016-05-30 05:00:00,24.38,15.85,96.7,,56.4,0.06
14574,2016-05-30 06:00:00,7.62,16.1,97.6,0.682,184.8,0.0
14575,2016-05-30 07:00:00,0.762,16.25,97.9,1.864,153.2,1.02
14576,2016-05-30 08:00:00,0.508,16.62,92.8,1.377,165.3,9.8
14577,2016-05-30 09:00:00,0.0,17.72,91.7,1.686,280.2,168.9
14578,2016-05-30 10:00:00,0.0,20.24,71.9,1.261,263.7,678.3
14579,2016-05-30 11:00:00,0.0,22.99,66.36,1.093,178.4,883.0
14580,2016-05-30 12:00:00,0.0,25.08,55.7,1.492,155.4,971.0
14581,2016-05-30 13:00:00,0.0,27.19,50.03,1.417,172.6,1001.0
14582,2016-05-30 14:00:00,0.0,28.69,45.75,1.361,165.4,971.0
14583,2016-05-30 15:00:00,0.0,29.44,45.31,,216.1,872.0
14584,2016-05-30 16:00:00,0.0,29.83,41.5,,228.9,738.8
14585,2016-05-30 17:00:00,0.0,30.09,45.48,0.725,225.7,552.0
14586,2016-05-30 18:00:00,0.0,29.59,47.34,,204.4,320.5
14587,2016-05-30 19:00:00,0.0,27.65,72.56,0.034,142.8,105.1
14588,2016-05-30 20:00:00,0.0,24.58,76.99,0.018,121.8,5.51
14589,2016-05-30 21:00:00,0.0,23.44,76.68,0.036,126.4,0.0
14590,2016-05-30 22:00:00,0.0,23.25,74.66,0.468,164.9,0.0
14591,2016-05-30 23:00:00,0.0,,79.32,0.304,154.0,0.0
14592,2016-05-31 00:00:00,0.0,20.97,89.8,,72.04,0.0
14593,2016-05-31 01:00:00,0.0,21.24,88.6,0.136,163.5,0.0
14594,2016-05-31 02:00:00,0.0,21.21,93.6,0.483,166.9,0.0
14595,2016-05-31 03:00:00,0.0,22.57,93.6,1.172,181.4,0.0
14596,2016-05-31 04:00:00,0.0,22.82,92.9,1.726,197.4,0.0
14597,2016-05-31 05:00:00,0.0,22.89,93.0,1.754,185.7,0.0
14598,2016-05-31 06:00:00,0.0,22.82,93.2,0.943,155.0,2.26
14599,2016-05-31 07:00:00,0.0,23.09,91.2,1.115,149.9,65.24
14600,2016-05-31 08:00:00,0.0,23.81,88.4,2.059,166.2,136.0
14601,2016-05-31 09:00:00,0.0,24.6,80.4,2.156,168.1,286.9
14602,2016-05-31 10:00:00,0.0,25.05,79.24,2.096,194.1,192.7
14603,2016-05-31 11:00:00,0.0,26.21,71.0,2.728,171.2,492.0
14604,2016-05-31 12:00:00,0.0,25.74,82.7,2.47,167.1,172.4
14605,2016-05-31 13:00:00,21.08,22.68,96.1,1.038,143.9,37.4
14606,2016-05-31 14:00:00,2.794,19.14,96.8,1.178,59.53,42.53
14607,2016-05-31 15:00:00,17.02,19.45,97.1,,31.91,19.74
14608,2016-05-31 16:00:00,4.572,19.42,96.2,,52.94,114.2
14609,2016-05-31 17:00:00,0.0,20.87,88.0,,122.2,364.3
14610,2016-05-31 18:00:00,0.0,22.31,85.8,,120.6,356.6
14611,2016-05-31 19:00:00,0.0,21.6,92.3,,139.1,87.5
14612,2016-05-31 20:00:00,0.0,20.24,95.9,0.031,19.72,4.86
14613,2016-05-31 21:00:00,0.0,19.69,96.3,0.192,78.9,0.0
14614,2016-05-31 22:00:00,0.0,19.21,96.7,0.397,98.1,0.0
14615,2016-05-31 23:00:00,0.0,19.1,97.8,1.101,162.3,0.0
14616,2016-06-01 00:00:00,0.0,19.2,98.0,0.408,175.8,0.0
14617,2016-06-01 01:00:00,0.0,18.24,98.3,0.033,284.5,0.0
14618,2016-06-01 02:00:00,0.0,18.02,98.4,0.025,55.35,0.0
14619,2016-06-01 03:00:00,0.0,18.1,98.5,0.04,39.96,0.0
14620,2016-06-01 04:00:00,0.0,18.59,98.4,,74.58,0.0
14621,2016-06-01 05:00:00,0.0,18.61,98.4,,34.67,0.0
14622,2016-06-01 06:00:00,0.0,18.96,98.2,0.2,43.25,1.46
14623,2016-06-01 07:00:00,0.0,19.27,98.0,0.111,83.6,27.77
14624,2016-06-01 08:00:00,0.0,,87.7,1.341,131.0,270.5
14625,2016-06-01 09:00:00,0.0,22.34,79.78,1.833,146.5,505.6
14626,2016-06-01 10:00:00,0.0,23.92,72.4,1.207,161.2,555.4
14627,2016-06-01 11:00:00,0.0,25.17,66.08,,161.0,480.5
14628,2016-06-01 12:00:00,0.0,26.15,63.52,1.066,121.9,649.3
14629,2016-06-01 13:00:00,0.0,27.0,59.74,,131.1,768.8
14630,2016-06-01 14:00:00,0.0,27.29,72.83,1.246,74.97,665.9
14631,2016-06-01 15:00:00,0.0,24.91,77.92,1.34,19.14,299.8
14632,2016-06-01 16:00:00,0.0,24.29,84.0,,16.48,81.7
14633,2016-06-01 17:00:00,0.254,22.75,92.2,,168.3,10.35
14634,2016-06-01 18:00:00,0.0,21.43,91.2,,249.8,48.1
14635,2016-06-01 19:00:00,0.0,22.15,92.3,,146.7,97.4
14636,2016-06-01 20:00:00,0.0,21.65,94.5,0.007,306.5,6.33
14637,2016-06-01 21:00:00,0.0,20.91,96.5,0.043,175.8,0.0
14638,2016-06-01 22:00:00,0.0,20.7,96.9,0.0,0.0,0.0
14639,2016-06-01 23:00:00,0.0,21.06,96.7,,0.0,0.0
14640,2016-06-02 00:00:00,0.0,21.13,97.1,,55.41,0.0
14641,2016-06-02 01:00:00,0.0,20.98,97.6,,277.9,0.0
14642,2016-06-02 02:00:00,0.0,20.72,98.2,0.125,181.9,0.0
14643,2016-06-02 03:00:00,0.0,20.61,98.5,0.14,357.1,0.0
14644,2016-06-02 04:00:00,0.508,20.95,98.4,0.049,7.2,0.0
14645,2016-06-02 05:00:00,33.02,19.66,98.2,3.105,241.3,0.06
14646,2016-06-02 06:00:00,4.318,18.43,97.6,2.059,285.4,0.07
14647,2016-06-02 07:00:00,2.54,18.37,98.0,,74.36,8.47
14648,2016-06-02 08:00:00,0.508,18.65,97.8,,317.0,99.0
14649,2016-06-02 09:00:00,0.254,19.54,93.9,0.611,303.8,224.2
14650,2016-06-02 10:00:00,0.0,21.2,85.3,1.178,328.5,479.8
14651,2016-06-02 11:00:00,0.0,,78.91,1.667,343.2,438.8
14652,2016-06-02 12:00:00,0.0,22.33,67.78,1.974,316.5,638.8
14653,2016-06-02 13:00:00,0.0,24.4,61.5,1.636,335.8,943.0
14654,2016-06-02 14:00:00,0.0,25.62,64.06,1.772,340.8,835.0
14655,2016-06-02 15:00:00,0.0,25.58,59.44,1.773,9.42,779.1
14656,2016-06-02 16:00:00,0.0,25.79,59.51,1.811,8.78,673.7
14657,2016-06-02 17:00:00,0.0,24.86,62.58,1.46,355.9,351.1
14658,2016-06-02 18:00:00,0.0,23.29,64.34,0.824,357.9,106.1
14659,2016-06-02 19:00:00,0.0,23.08,72.4,,349.1,113.1
14660,2016-06-02 20:00:00,0.0,21.86,78.44,0.069,,11.65
14661,2016-06-02 21:00:00,0.0,20.99,79.32,,330.6,0.0
14662,2016-06-02 22:00:00,0.0,20.11,87.1,0.082,329.3,0.0
14663,2016-06-02 23:00:00,0.0,19.21,89.0,,9.55,0.0
14664,2016-06-03 00:00:00,0.0,19.22,90.9,0.006,265.4,0.0
14665,2016-06-03 01:00:00,0.0,18.96,93.1,,231.0,0.0
14666,2016-06-03 02:00:00,0.0,19.02,90.2,0.065,300.8,0.0
14667,2016-06-03 03:00:00,0.0,19.02,92.8,,185.5,0.0
14668,2016-06-03 04:00:00,0.0,18.12,95.7,0.0,0.0,0.0
14669,2016-06-03 05:00:00,0.0,17.42,96.7,,0.0,0.0
14670,2016-06-03 06:00:00,0.0,17.29,97.5,0.003,319.3,4.32
14671,2016-06-03 07:00:00,0.0,18.32,95.8,,117.9,53.84
14672,2016-06-03 08:00:00,0.0,19.45,85.5,,277.1,136.6
14673,2016-06-03 09:00:00,0.0,21.6,69.3,0.852,267.3,459.7
14674,2016-06-03 10:00:00,0.0,22.97,65.45,1.775,268.0,662.8
14675,2016-06-03 11:00:00,0.0,22.69,71.96,2.113,270.2,421.8
14676,2016-06-03 12:00:00,0.0,23.62,62.51,2.026,236.2,580.5
14677,2016-06-03 13:00:00,0.0,24.89,58.53,2.063,214.0,871.0
14678,2016-06-03 14:00:00,0.0,25.26,64.77,1.955,180.4,602.4
14679,2016-06-03 15:00:00,0.0,23.53,66.73,2.311,140.6,215.1
14680,2016-06-03 16:00:00,0.0,24.62,61.7,2.253,169.2,461.4
14681,2016-06-03 17:00:00,0.0,24.57,71.82,1.802,221.8,265.4
14682,2016-06-03 18:00:00,0.0,23.62,75.74,1.525,278.1,199.7
14683,2016-06-03 19:00:00,0.0,23.34,74.93,,261.9,85.3
14684,2016-06-03 20:00:00,0.0,22.25,84.3,0.04,177.8,13.28
14685,2016-06-03 21:00:00,0.0,20.47,87.0,0.042,350.3,0.0
14686,2016-06-03 22:00:00,0.0,20.91,90.5,0.219,24.08,0.0
14687,2016-06-03 23:00:00,0.0,20.48,90.6,1.052,81.4,0.0
14688,2016-06-04 00:00:00,0.254,19.99,94.3,0.341,100.0,0.0
14689,2016-06-04 01:00:00,0.0,19.2,95.9,0.009,31.44,0.0
14690,2016-06-04 02:00:00,0.0,18.58,97.3,0.023,37.49,0.0
14691,2016-06-04 03:00:00,0.0,18.77,97.4,0.169,37.76,0.0
14692,2016-06-04 04:00:00,0.0,18.33,97.7,,334.9,0.0
14693,2016-06-04 05:00:00,0.0,18.09,97.9,,352.0,0.0
14694,2016-06-04 06:00:00,0.0,17.93,98.0,0.05,30.86,10.85
14695,2016-06-04 07:00:00,0.0,18.5,95.5,0.5,354.2,84.4
14696,2016-06-04 08:00:00,0.0,19.69,90.1,1.14,4.65,191.9
14697,2016-06-04 09:00:00,0.0,21.5,74.86,1.454,1.42,440.0
14698,2016-06-04 10:00:00,0.0,23.33,69.47,2.003,28.1,663.8
14699,2016-06-04 11:00:00,0.0,24.31,68.44,1.989,31.56,635.6
14700,2016-06-04 12:00:00,0.0,25.29,61.9,1.953,17.52,762.0
14701,2016-06-04 13:00:00,0.0,26.3,59.04,,,836.0
14702,2016-06-04 14:00:00,0.0,27.5,54.21,2.122,29.47,983.0
14703,2016-06-04 15:00:00,0.0,27.92,56.0,1.793,,750.4
14704,2016-06-04 16:00:00,0.0,28.59,51.11,1.919,21.07,746.8
14705,2016-06-04 17:00:00,0.0,28.68,49.7,,4.88,568.4
14706,2016-06-04 18:00:00,0.0,28.21,65.88,2.301,14.05,381.6
14707,2016-06-04 19:00:00,6.35,24.33,89.7,1.231,91.6,76.47
14708,2016-06-04 20:00:00,0.508,20.22,94.3,0.221,344.9,10.13
14709,2016-06-04 21:00:00,0.0,19.95,96.5,0.0,0.0,0.0
14710,2016-06-04 22:00:00,0.0,19.73,96.9,0.004,13.04,0.0
14711,2016-06-04 23:00:00,0.0,19.44,96.6,0.007,321.9,0.0
14712,2016-06-05 00:00:00,0.0,19.23,96.3,,,0.0
14713,2016-06-05 01:00:00,0.0,18.82,96.7,,326.1,0.0
14714,2016-06-05 02:00:00,0.0,19.12,95.0,,344.9,0.0
14715,2016-06-05 03:00:00,0.254,19.06,94.3,0.113,350.0,0.0
14716,2016-06-05 04:00:00,0.0,19.11,94.3,0.451,349.6,0.0
14717,2016-06-05 05:00:00,0.0,18.89,95.4,0.543,356.4,0.0
14718,2016-06-05 06:00:00,0.0,18.65,95.3,0.554,,6.72
14719,2016-06-05 07:00:00,0.0,19.26,90.5,,358.0,91.2
14720,2016-06-05 08:00:00,0.0,20.8,81.3,1.178,5.39,294.6
14721,2016-06-05 09:00:00,0.0,23.19,71.15,1.734,19.05,562.6
14722,2016-06-05 10:00:00,0.0,24.36,60.43,1.907,21.13,502.0
14723,2016-06-05 11:00:00,0.0,25.42,47.74,1.916,32.11,538.5
14724,2016-06-05 12:00:00,0.0,26.85,43.86,2.174,25.84,849.0
14725,2016-06-05 13:00:00,0.0,27.31,34.05,2.091,28.25,714.1
14726,2016-06-05 14:00:00,0.0,28.1,38.71,2.319,40.32,851.0
14727,2016-06-05 15:00:00,0.0,28.34,33.92,1.938,53.95,822.0
14728,2016-06-05 16:00:00,0.0,28.59,32.74,1.934,53.22,716.9
14729,2016-06-05 17:00:00,0.0,28.41,34.9,1.941,58.88,547.2
14730,2016-06-05 18:00:00,0.0,27.51,37.29,,57.65,270.6
14731,2016-06-05 19:00:00,0.0,26.31,40.7,0.533,45.0,124.9
14732,2016-06-05 20:00:00,0.0,22.75,61.84,0.009,8.73,14.09
14733,2016-06-05 21:00:00,0.0,19.61,64.39,0.005,343.2,0.0
14734,2016-06-05 22:00:00,0.0,18.18,73.74,0.04,323.7,0.0
14735,2016-06-05 23:00:00,0.0,17.42,69.49,,342.9,0.0
14736,2016-06-06 00:00:00,0.0,17.15,71.11,,,0.0
14737,2016-06-06 01:00:00,0.0,16.29,84.0,,346.1,0.0
14738,2016-06-06 02:00:00,0.0,15.08,89.9,0.0,0.0,0.0
14739,2016-06-06 03:00:00,0.0,14.73,89.9,0.0,0.0,0.0
14740,2016-06-06 04:00:00,0.0,14.23,93.1,0.0,0.0,0.0
14741,2016-06-06 05:00:00,0.0,14.37,89.9,,329.9,0.0
14742,2016-06-06 06:00:00,0.0,14.05,92.5,,,5.56
14743,2016-06-06 07:00:00,0.0,16.08,79.96,,273.2,112.7
14744,2016-06-06 08:00:00,0.0,,55.05,,42.47,330.4
14745,2016-06-06 09:00:00,0.0,24.66,49.54,1.076,27.1,555.3
14746,2016-06-06 10:00:00,0.0,25.95,41.64,1.35,29.01,750.5
14747,2016-06-06 11:00:00,0.0,26.71,43.12,1.723,52.3,900.0
14748,2016-06-06 12:00:00,0.0,27.3,41.34,1.711,14.73,1000.0
14749,2016-06-06 13:00:00,0.0,27.84,42.48,1.59,17.53,1016.0
14750,2016-06-06 14:00:00,0.0,28.55,36.28,1.568,23.81,1000.0
14751,2016-06-06 15:00:00,0.0,29.17,36.58,1.57,34.16,916.0
14752,2016-06-06 16:00:00,0.0,29.47,35.3,,46.46,775.6
14753,2016-06-06 17:00:00,0.0,29.22,34.39,1.429,61.79,580.0
14754,2016-06-06 18:00:00,0.0,28.83,39.92,1.165,81.1,371.4
14755,2016-06-06 19:00:00,0.0,27.5,41.57,0.7,69.64,139.2
14756,2016-06-06 20:00:00,0.0,23.62,59.21,0.0,0.0,10.92
14757,2016-06-06 21:00:00,0.0,21.05,63.81,0.021,347.8,0.0
14758,2016-06-06 22:00:00,0.0,20.27,67.23,0.027,2.39,0.0
14759,2016-06-06 23:00:00,0.0,19.04,86.3,,4.07,0.0
14760,2016-06-07 00:00:00,0.0,17.09,83.0,,0.0,0.0
14761,2016-06-07 01:00:00,0.0,16.58,85.6,,354.8,0.0
14762,2016-06-07 02:00:00,0.0,16.16,90.8,0.001,328.1,0.0
14763,2016-06-07 03:00:00,0.0,15.2,92.0,0.0,,0.0
14764,2016-06-07 04:00:00,0.0,14.73,92.7,0.0,0.0,0.0
14765,2016-06-07 05:00:00,0.0,14.35,94.5,,0.0,0.0
14766,2016-06-07 06:00:00,0.0,14.27,94.9,,305.5,5.58
14767,2016-06-07 07:00:00,0.0,16.15,84.3,,233.0,125.9
14768,2016-06-07 08:00:00,0.0,,68.47,,171.8,320.8
14769,2016-06-07 09:00:00,0.0,26.19,50.95,,67.73,548.7
14770,2016-06-07 10:00:00,0.0,27.46,40.16,1.147,76.69,745.7
14771,2016-06-07 11:00:00,0.0,27.79,41.5,1.285,147.0,913.0
14772,2016-06-07 12:00:00,0.0,28.29,45.31,1.09,160.8,860.0
14773,2016-06-07 13:00:00,0.0,29.08,43.66,1.447,116.3,1010.0
14774,2016-06-07 14:00:00,0.0,29.2,44.57,1.063,94.8,720.6
14775,2016-06-07 15:00:00,0.0,29.84,40.66,1.64,136.5,839.0
14776,2016-06-07 16:00:00,0.0,30.3,38.5,1.147,103.3,662.0
14777,2016-06-07 17:00:00,0.0,30.53,37.15,1.408,116.2,562.7
14778,2016-06-07 18:00:00,0.0,29.99,38.17,1.005,116.1,311.9
14779,2016-06-07 19:00:00,0.0,29.1,47.34,,94.7,136.8
14780,2016-06-07 20:00:00,0.0,25.02,64.88,0.0,0.0,10.55
14781,2016-06-07 21:00:00,0.0,22.87,72.64,0.0,35.18,0.0
14782,2016-06-07 22:00:00,0.0,21.86,67.79,0.011,91.5,0.0
14783,2016-06-07 23:00:00,0.0,22.19,77.51,,111.4,0.0
14784,2016-06-08 00:00:00,0.0,20.33,86.2,,0.0,0.0
14785,2016-06-08 01:00:00,0.0,20.03,89.7,,0.0,0.0
14786,2016-06-08 02:00:00,0.0,19.76,92.6,0.0,0.0,0.0
14787,2016-06-08 03:00:00,0.0,19.3,94.4,0.0,,0.0
14788,2016-06-08 04:00:00,0.0,18.79,95.4,0.0,,0.0
14789,2016-06-08 05:00:00,0.0,18.55,96.0,,,0.0
14790,2016-06-08 06:00:00,0.0,18.08,96.4,,0.0,5.28
14791,2016-06-08 07:00:00,0.0,19.6,85.5,,0.0,99.9
14792,2016-06-08 08:00:00,0.0,23.37,79.65,,160.5,294.9
14793,2016-06-08 09:00:00,0.0,25.54,72.87,1.391,149.2,522.6
14794,2016-06-08 10:00:00,0.0,27.24,60.86,2.19,141.4,705.3
14795,2016-06-08 11:00:00,0.0,28.23,61.87,2.119,148.5,746.1
14796,2016-06-08 12:00:00,0.0,28.32,52.97,1.86,151.7,538.9
14797,2016-06-08 13:00:00,0.0,29.29,57.11,,154.7,677.5
14798,2016-06-08 14:00:00,0.0,30.04,47.3,2.289,164.0,901.0
14799,2016-06-08 15:00:00,0.0,30.52,49.97,2.447,159.0,819.0
14800,2016-06-08 16:00:00,0.0,30.87,47.88,2.541,165.8,740.4
14801,2016-06-08 17:00:00,0.0,30.79,51.28,1.72,154.1,487.1
14802,2016-06-08 18:00:00,0.0,30.43,47.44,1.914,163.3,343.2
14803,2016-06-08 19:00:00,0.0,28.88,58.66,1.912,147.7,93.6
14804,2016-06-08 20:00:00,0.0,27.17,60.9,2.025,151.0,14.65
14805,2016-06-08 21:00:00,0.0,24.73,82.5,,151.7,0.0
14806,2016-06-08 22:00:00,0.0,23.31,85.4,0.399,141.1,0.0
14807,2016-06-08 23:00:00,0.0,22.84,84.9,0.226,153.6,0.0
14808,2016-06-09 00:00:00,0.0,22.85,83.3,0.341,182.0,0.0
14809,2016-06-09 01:00:00,0.0,21.97,87.3,0.067,197.2,0.0
14810,2016-06-09 02:00:00,0.0,21.18,90.6,0.0,0.0,0.0
14811,2016-06-09 03:00:00,0.0,20.7,93.6,0.0,0.0,0.0
14812,2016-06-09 04:00:00,0.0,19.61,95.3,,0.0,0.0
14813,2016-06-09 05:00:00,0.0,19.19,96.0,,,0.0
14814,2016-06-09 06:00:00,0.0,18.73,96.5,,,6.31
14815,2016-06-09 07:00:00,0.0,20.06,92.1,0.0,,106.6
14816,2016-06-09 08:00:00,0.0,23.35,75.4,0.609,182.9,308.3
14817,2016-06-09 09:00:00,0.0,25.42,61.57,1.65,197.9,529.6
14818,2016-06-09 10:00:00,0.0,27.13,56.57,1.877,190.6,722.1
14819,2016-06-09 11:00:00,0.0,28.24,57.25,2.172,163.3,881.0
14820,2016-06-09 12:00:00,0.0,29.07,54.79,2.108,162.7,893.0
14821,2016-06-09 13:00:00,0.0,29.46,50.1,2.335,153.9,796.5
14822,2016-06-09 14:00:00,0.0,29.88,52.26,2.445,155.6,785.7
14823,2016-06-09 15:00:00,0.0,29.95,52.83,2.232,,623.9
14824,2016-06-09 16:00:00,0.0,30.31,51.92,2.667,151.5,654.7
14825,2016-06-09 17:00:00,0.0,30.13,53.81,2.854,149.7,485.2
14826,2016-06-09 18:00:00,0.0,29.92,51.96,3.056,154.5,372.9
14827,2016-06-09 19:00:00,0.0,28.84,56.0,2.453,156.8,137.4
14828,2016-06-09 20:00:00,0.0,25.8,81.5,2.737,142.1,14.94
14829,2016-06-09 21:00:00,0.0,24.2,85.9,,145.1,0.0
14830,2016-06-09 22:00:00,0.0,23.47,87.9,,150.8,0.0
14831,2016-06-09 23:00:00,0.0,23.02,86.2,1.538,157.2,0.0
14832,2016-06-10 00:00:00,0.0,22.55,89.9,1.071,165.7,0.0
14833,2016-06-10 01:00:00,0.0,21.87,92.5,0.844,155.0,0.0
14834,2016-06-10 02:00:00,0.0,22.4,89.5,,166.8,0.0
14835,2016-06-10 03:00:00,0.0,21.83,93.1,,,0.0
14836,2016-06-10 04:00:00,0.0,21.57,92.7,0.567,162.2,0.0
14837,2016-06-10 05:00:00,0.0,21.68,91.7,0.419,174.8,0.0
14838,2016-06-10 06:00:00,0.0,21.75,92.1,0.289,160.1,6.2
14839,2016-06-10 07:00:00,0.0,21.87,88.7,1.18,147.3,86.1
14840,2016-06-10 08:00:00,0.0,22.76,77.9,1.925,169.3,229.5
14841,2016-06-10 09:00:00,0.0,25.09,70.92,2.309,186.0,544.1
14842,2016-06-10 10:00:00,0.0,26.48,65.24,2.762,161.7,745.6
14843,2016-06-10 11:00:00,0.0,27.38,64.06,2.806,165.4,931.0
14844,2016-06-10 12:00:00,0.0,28.09,62.14,2.56,162.8,977.0
14845,2016-06-10 13:00:00,0.0,28.85,59.34,2.362,153.4,1036.0
14846,2016-06-10 14:00:00,0.0,29.72,56.17,2.416,163.5,952.0
14847,2016-06-10 15:00:00,0.0,30.17,51.75,2.41,159.6,837.0
14848,2016-06-10 16:00:00,0.0,30.35,52.49,,150.5,651.8
14849,2016-06-10 17:00:00,0.0,30.38,50.57,2.64,146.5,525.3
14850,2016-06-10 18:00:00,0.0,30.11,55.66,2.736,148.9,382.1
14851,2016-06-10 19:00:00,0.0,28.93,61.02,2.416,,134.1
14852,2016-06-10 20:00:00,0.0,26.95,69.26,1.184,143.1,10.72
14853,2016-06-10 21:00:00,0.0,,76.31,0.069,124.0,0.0
14854,2016-06-10 22:00:00,0.0,23.23,85.2,0.0,0.0,0.0
14855,2016-06-10 23:00:00,0.0,22.65,87.2,0.0,0.0,0.0
14856,2016-06-11 00:00:00,0.0,22.05,88.8,,0.0,0.0
14857,2016-06-11 01:00:00,0.0,21.88,91.0,,,0.0
14858,2016-06-11 02:00:00,0.0,22.1,93.1,,,0.13
14859,2016-06-11 03:00:00,0.0,21.96,94.8,0.086,152.6,0.0
14860,2016-06-11 04:00:00,0.0,22.03,93.4,0.438,154.1,0.0
14861,2016-06-11 05:00:00,0.0,22.36,91.6,1.02,176.4,0.0
14862,2016-06-11 06:00:00,0.0,22.79,92.7,0.51,174.7,6.48
14863,2016-06-11 07:00:00,0.0,23.24,91.2,0.918,178.0,52.99
14864,2016-06-11 08:00:00,0.0,24.21,80.4,2.123,183.7,154.1
14865,2016-06-11 09:00:00,0.0,25.91,68.79,2.967,184.3,474.3
14866,2016-06-11 10:00:00,0.0,27.24,65.88,2.965,193.3,588.5
14867,2016-06-11 11:00:00,0.0,28.03,61.87,3.137,200.9,846.0
14868,2016-06-11 12:00:00,0.0,29.04,56.57,3.068,198.3,960.0
14869,2016-06-11 13:00:00,0.0,29.83,57.79,2.838,199.9,885.0
