Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Tair,RH,Windspeed,Winddirection,Srad,Latitude,Longitude,Sat_SM_SMAP,Sat_SM_AMSR
2018-11-02,0.0,0.26,0.278,0.283,0.329,15.28,14.9,16.04,19.79,19.98,33.32,2.564,291.0,745.2,30.2454,-98.7059,0.2431635558605194,0.15193482
2018-11-03,0.0,0.257,0.275,0.279,0.324,15.68,15.38,16.17,19.31,20.99,52.2,5.721,199.9,728.3,30.2454,-98.7059,0.1541723161935806,0.15763193
2018-11-04,0.0,0.259,0.275,0.276,0.321,17.11,16.62,17.15,19.13,17.12,51.19,2.944,34.31,733.1,30.2454,-98.7059,0.217819482088089,0.18285705
2018-11-05,0.0,0.261,0.274,0.274,0.319,17.76,17.04,17.14,19.14,21.84,69.13,3.693,215.3,419.8,30.2454,-98.7059,0.206343725323677,0.1510634
2018-11-06,0.0,0.262,0.274,0.273,0.317,19.33,18.31,18.22,19.26,26.42,67.76,2.674,179.2,665.7,30.2454,-98.7059,0.2035394459962844,0.16737662
2018-11-07,0.0,0.26,0.273,0.269,0.316,21.4,20.58,20.09,19.65,25.86,64.32,0.976,227.7,503.4,30.2454,-98.7059,0.2190441340208053,0.14560089
2018-11-08,0.0,0.253,0.269,0.269,0.316,18.93,19.34,20.02,20.21,13.67,100.0,0.821,24.55,128.6,30.2454,-98.7059,0.1960831731557846,0.1540118
2018-11-09,0.0,0.286,0.278,0.274,0.316,14.86,15.94,17.63,20.11,7.708,80.2,3.308,3.31,159.5,30.2454,-98.7059,0.206046387553215,0.1312802
2018-11-10,0.0,0.28,0.277,0.27,0.313,13.16,13.88,15.42,19.4,9.43,41.98,1.926,127.7,337.0,30.2454,-98.7059,0.2164735794067382,0.16428357
2018-11-11,0.0,0.276,0.276,0.268,0.31,12.51,12.86,14.18,18.59,13.24,70.1,2.84,162.2,566.4,30.2454,-98.7059,0.2228269577026367,0.11241933
2018-11-12,0.0,0.335,0.332,0.272,0.31,12.78,13.51,14.67,18.06,7.012,93.6,4.629,342.8,74.02,30.2454,-98.7059,0.1903740763664245,0.15196387
2018-11-13,0.0,0.317,0.32,0.271,0.309,8.23,9.01,11.31,17.47,0.988,53.5,4.994,333.6,725.9,30.2454,-98.7059,0.2098486423492431,0.16813919
2018-11-14,0.0,0.307,0.313,0.275,0.306,7.12,7.41,9.41,16.41,7.368,32.6,2.258,325.3,715.8,30.2454,-98.7059,0.2235174626111984,0.1723724
2018-11-15,0.0,0.302,0.31,0.281,0.306,9.13,8.65,9.77,15.55,16.76,28.39,1.277,347.2,691.9,30.2454,-98.7059,0.2107568234205246,0.13709253
2018-11-16,0.0,0.296,0.307,0.284,0.306,10.56,10.25,11.05,15.26,17.06,27.85,2.515,213.0,695.0,30.2454,-98.7059,0.2074287831783294,0.09232495
2018-11-17,0.0,0.29,0.303,0.286,0.306,12.27,11.73,12.12,15.27,18.94,55.24,4.884,191.8,684.7,30.2454,-98.7059,,0.14898215
2018-11-18,0.0,0.282,0.299,0.288,0.307,12.41,12.83,13.73,15.54,6.904,73.92,3.653,335.9,263.4,30.2454,-98.7059,0.2181472927331924,0.13601555
2018-11-19,0.0,0.275,0.292,0.286,0.308,11.19,11.6,12.64,15.64,7.35,66.3,1.176,3.55,126.7,30.2454,-98.7059,0.1990870088338852,0.17084171
2018-11-20,0.0,0.271,0.289,0.284,0.307,10.69,10.58,11.66,15.42,11.81,46.08,2.27,31.93,678.9,30.2454,-98.7059,0.2042926847934723,0.06829532
2018-11-21,0.0,0.264,0.284,0.283,0.307,9.87,10.21,11.43,15.24,10.0,63.51,0.987,138.9,179.8,30.2454,-98.7059,0.1773674935102462,0.15500863
2018-11-22,0.0,0.264,0.285,0.284,0.306,11.49,11.44,11.98,14.94,13.17,56.07,2.184,150.4,394.4,30.2454,-98.7059,0.1776266396045684,0.14959979
2018-11-23,0.0,0.264,0.285,0.285,0.305,13.96,13.14,13.11,15.0,20.98,42.62,2.703,266.6,684.0,30.2454,-98.7059,0.1867256015539169,0.091600366
2018-11-24,0.0,0.257,0.279,0.281,0.305,12.86,12.51,13.16,15.38,21.74,18.61,2.955,200.9,435.4,30.2454,-98.7059,0.2034714668989181,0.17304048
2018-11-25,0.0,0.256,0.277,0.28,0.305,14.44,14.21,14.37,15.54,15.03,27.59,4.839,338.9,229.5,30.2454,-98.7059,0.1830618530511856,0.15063395
2018-11-26,0.0,0.25,0.27,0.278,0.307,10.93,11.12,12.46,15.62,9.35,32.39,2.948,339.5,678.1,30.2454,-98.7059,0.1994167566299438,0.16257954
2018-11-27,0.0,0.245,0.267,0.276,0.306,9.37,9.71,11.16,15.28,12.78,29.76,4.389,201.4,537.9,30.2454,-98.7059,0.1825770139694214,0.1685794
2018-11-28,0.0,0.245,0.267,0.275,0.304,11.27,10.89,11.51,14.85,17.93,35.95,5.594,197.2,686.4,30.2454,-98.7059,,0.16064544
2018-11-29,0.0,0.246,0.268,0.277,0.304,13.97,13.19,13.18,14.85,21.48,51.45,3.758,193.9,642.3,30.2454,-98.7059,,0.16515417
2018-11-30,0.0,0.247,0.269,0.278,0.304,16.68,15.95,15.47,15.31,20.31,66.16,5.005,188.9,389.2,30.2454,-98.7059,0.1910076886415481,0.12785205
2018-12-01,0.0,0.242,0.265,0.275,0.305,15.05,14.91,15.4,15.98,20.28,20.5,5.23,292.4,651.8,30.2454,-98.7059,0.2225222140550613,0.15197594
2018-12-02,0.0,0.238,0.26,0.271,0.305,13.21,13.08,13.98,16.13,15.74,33.79,1.861,15.39,620.2,30.2454,-98.7059,0.1639139652252197,0.1430789
2018-12-03,0.0,0.235,0.258,0.269,0.304,12.65,12.61,13.49,15.95,12.61,43.92,2.478,31.83,627.3,30.2454,-98.7059,0.1730767637491226,0.16395625
2018-12-04,0.0,0.232,0.254,0.268,0.303,10.77,11.0,12.35,15.71,9.88,45.55,1.386,72.27,624.4,30.2454,-98.7059,0.1999451220035553,0.13889456
2018-12-05,0.0,0.23,0.253,0.267,0.302,10.63,11.0,12.09,15.33,7.691,50.16,2.137,136.2,285.6,30.2454,-98.7059,0.1698221862316131,0.15494218
2018-12-06,0.25,0.229,0.253,0.267,0.301,11.21,11.46,12.12,14.95,11.29,99.6,0.773,160.5,60.81,30.2454,-98.7059,0.2135415226221084,0.14525379
2018-12-07,5.59,0.295,0.291,0.269,0.3,10.73,11.47,12.5,14.82,6.636,99.0,1.887,350.9,36.17,30.2454,-98.7059,0.2219570428133011,0.14501688
2018-12-08,0.0,0.346,0.357,0.35,0.472,8.62,9.17,10.4,14.19,3.804,98.8,4.052,335.1,143.6,30.2454,-98.7059,0.2241896092891693,0.14449857
2018-12-09,0.0,0.34,0.35,0.348,0.474,7.31,7.52,8.95,13.75,5.735,63.39,2.661,332.4,404.1,30.2454,-98.7059,0.2178559601306915,0.16743906
2018-12-10,0.0,0.336,0.346,0.344,0.475,6.96,7.15,8.51,13.25,9.91,38.15,1.457,340.0,631.8,30.2454,-98.7059,0.2319307178258896,0.16152294
2018-12-11,0.0,0.335,0.344,0.341,0.456,7.98,8.01,9.0,12.95,12.51,52.57,4.044,193.9,491.3,30.2454,-98.7059,0.2337238490581512,0.17202085
2018-12-12,0.0,0.337,0.345,0.34,0.422,11.25,10.61,10.53,12.79,16.39,71.85,3.943,187.7,340.6,30.2454,-98.7059,0.2157847136259079,0.18624754
2018-12-13,0.0,0.334,0.343,0.34,0.41,12.47,12.04,12.03,13.11,15.23,33.73,5.843,290.6,612.5,30.2454,-98.7059,0.2018623203039169,0.19796906
2018-12-14,0.0,0.329,0.337,0.336,0.398,8.41,9.14,10.51,13.41,6.335,65.23,5.751,326.8,158.2,30.2454,-98.7059,0.1996183544397354,0.17681204
2018-12-15,0.0,0.325,0.335,0.333,0.385,7.77,7.92,9.17,13.09,12.74,20.64,3.181,335.7,640.2,30.2454,-98.7059,0.2239807993173599,0.120661974
2018-12-16,0.0,0.321,0.333,0.331,0.38,8.29,8.34,9.29,12.8,16.06,22.87,2.026,222.2,372.8,30.2454,-98.7059,0.2250259071588516,0.14179622
2018-12-17,0.0,0.322,0.333,0.331,0.375,9.97,9.83,10.24,12.64,15.86,27.59,1.083,287.8,301.3,30.2454,-98.7059,0.2298860847949981,0.15832877
2018-12-18,0.0,0.318,0.33,0.33,0.371,10.22,9.97,10.43,12.81,16.09,19.03,3.212,170.3,608.5,30.2454,-98.7059,0.2368984967470169,0.12671444
2018-12-19,0.0,0.322,0.33,0.331,0.368,12.77,12.18,12.05,12.97,17.16,57.06,1.905,219.8,590.3,30.2454,-98.7059,0.2159910500049591,0.13748237
2018-12-20,0.0,0.315,0.325,0.329,0.365,11.56,11.7,12.36,13.43,13.08,32.99,5.509,331.0,619.4,30.2454,-98.7059,0.2345073521137237,0.13216427
2018-12-21,0.0,0.307,0.317,0.326,0.359,9.4,9.5,10.64,13.52,14.68,20.3,1.336,192.6,611.1,30.2454,-98.7059,0.2065176665782928,0.17423427
2018-12-22,0.0,0.302,0.315,0.325,0.356,10.63,10.33,10.95,13.3,20.49,24.48,2.576,226.2,576.0,30.2454,-98.7059,0.2126404941082,0.17051989
2018-12-23,0.0,0.297,0.312,0.324,0.354,10.9,10.91,11.67,13.4,11.47,42.98,2.953,20.78,602.5,30.2454,-98.7059,0.2101074308156967,0.13892874
2018-12-24,0.0,0.292,0.309,0.322,0.352,9.44,9.63,10.74,13.44,12.86,53.45,3.437,161.6,338.2,30.2454,-98.7059,0.1788297295570373,0.1396722
2018-12-25,0.0,0.297,0.314,0.324,0.351,13.24,12.48,12.1,13.23,18.87,71.37,4.14,172.9,359.6,30.2454,-98.7059,0.2103762626647949,0.13522366
2018-12-26,1.02,0.3,0.316,0.326,0.35,15.09,14.63,14.16,13.65,17.57,99.0,5.759,151.7,72.15,30.2454,-98.7059,0.2375066429376602,0.13848133
2018-12-27,0.0,0.371,0.376,0.372,0.458,12.89,12.95,13.58,14.27,16.18,36.36,5.271,294.3,621.6,30.2454,-98.7059,0.2299459278583526,0.16509452
2018-12-28,0.0,0.359,0.365,0.36,0.459,10.21,10.71,12.04,14.33,6.285,54.54,2.986,25.57,608.4,30.2454,-98.7059,0.2289802283048629,0.15247074
2018-12-29,0.0,0.351,0.358,0.355,0.46,8.98,9.71,11.05,13.93,3.596,65.18,2.993,344.2,137.2,30.2454,-98.7059,0.2310345917940139,0.1625373
2018-12-30,0.0,0.347,0.354,0.35,0.444,8.11,8.76,9.97,13.37,2.595,88.9,0.903,335.0,81.0,30.2454,-98.7059,,0.1749789
2018-12-31,0.0,0.353,0.356,0.349,0.415,8.34,8.49,9.37,12.82,13.42,38.67,3.939,276.6,370.9,30.2454,-98.7059,0.2298836708068847,0.20348999
2019-01-01,0.0,0.345,0.351,0.346,0.399,7.56,8.19,9.38,12.6,3.378,88.2,2.095,6.28,126.7,30.2454,-98.7059,0.2285876423120498,0.13875954
2019-01-02,0.51,0.405,0.4,0.391,0.448,4.75,6.08,7.5,12.05,0.06,76.55,1.727,346.8,46.03,30.2454,-98.7059,,0.16854984
2019-01-03,0.0,0.412,0.405,0.451,0.45,5.6,5.82,7.05,11.36,4.735,15.19,3.872,317.1,492.6,30.2454,-98.7059,0.21847964823246,0.1398346
2019-01-04,0.0,0.398,0.398,0.453,0.451,6.42,6.25,7.37,11.03,12.86,24.62,2.556,322.9,616.5,30.2454,-98.7059,,0.16985999
2019-01-05,0.0,0.376,0.38,0.407,0.451,7.81,7.44,8.17,10.98,19.23,25.26,2.695,223.6,630.5,30.2454,-98.7059,0.2249724268913269,0.13311374
2019-01-06,0.0,0.372,0.375,0.392,0.452,10.21,9.6,9.63,11.18,16.76,75.63,5.293,188.1,301.3,30.2454,-98.7059,0.2240236550569534,0.1576118
2019-01-07,0.0,0.373,0.376,0.387,0.453,14.01,13.0,12.23,11.64,19.75,51.19,1.811,281.0,301.5,30.2454,-98.7059,0.2077261805534362,0.16511191
2019-01-08,0.0,0.369,0.372,0.38,0.455,13.16,12.42,12.44,12.48,20.13,51.19,2.306,322.8,520.9,30.2454,-98.7059,0.2569410502910614,0.18806937
2019-01-09,0.0,0.363,0.367,0.373,0.456,11.35,11.6,12.3,12.98,11.84,27.83,2.882,43.0,602.2,30.2454,-98.7059,0.247522160410881,0.19907008
2019-01-10,0.51,0.359,0.363,0.368,0.457,10.62,11.04,11.76,13.07,8.28,55.7,0.977,92.7,124.2,30.2454,-98.7059,0.222214475274086,0.08638149
2019-01-11,0.0,0.361,0.363,0.364,0.457,11.16,11.19,11.51,12.95,10.97,92.6,3.844,165.5,104.8,30.2454,-98.7059,0.1952629834413528,0.13975088
2019-01-12,0.0,0.372,0.371,0.373,0.458,11.23,11.17,11.62,12.91,11.23,55.05,4.293,320.5,633.5,30.2454,-98.7059,0.2089722454547882,0.13990977
2019-01-13,0.0,0.363,0.363,0.366,0.458,8.69,9.03,10.28,12.95,5.731,27.94,2.555,26.62,624.1,30.2454,-98.7059,0.2166855782270431,0.143432
2019-01-14,0.0,0.358,0.36,0.361,0.458,8.37,9.01,10.13,12.66,3.681,35.26,0.119,342.7,114.8,30.2454,-98.7059,0.2286829948425293,0.14203551
2019-01-15,0.0,0.358,0.359,0.359,0.442,9.1,9.32,9.94,12.33,7.761,0.54,1.961,183.8,223.9,30.2454,-98.7059,0.2082783132791519,0.16683118
2019-01-16,0.0,0.359,0.36,0.358,0.423,10.62,10.36,10.51,12.2,13.48,0.54,2.75,199.3,212.6,30.2454,-98.7059,0.2296507656574249,0.12604414
2019-01-17,0.0,0.357,0.359,0.357,0.415,12.11,11.61,11.73,12.44,18.42,0.54,2.126,327.7,623.2,30.2454,-98.7059,0.2105825394392013,0.15666048
2019-01-18,0.0,0.353,0.356,0.357,0.41,12.76,12.47,12.58,12.92,16.16,0.57,5.029,203.1,222.5,30.2454,-98.7059,0.2114853709936142,0.14042823
2019-01-19,0.0,0.348,0.353,0.354,0.403,10.6,11.05,12.1,13.23,7.768,0.54,6.755,328.4,659.9,30.2454,-98.7059,0.2236703783273697,0.09445471
2019-01-20,0.0,0.339,0.346,0.348,0.392,7.92,8.25,9.76,13.1,8.84,0.54,0.762,282.3,651.7,30.2454,-98.7059,0.2026257514953613,0.14848727
2019-01-21,0.0,0.335,0.344,0.347,0.388,8.28,8.45,9.59,12.66,11.14,0.54,6.248,176.0,671.4,30.2454,-98.7059,0.2223652750253677,0.15956981
2019-01-22,0.0,0.335,0.347,0.348,0.384,11.98,11.68,11.6,12.5,15.6,0.54,6.868,184.0,205.3,30.2454,-98.7059,0.1859023422002792,0.15812464
2019-01-23,0.0,0.328,0.34,0.345,0.381,7.84,8.53,10.13,12.72,5.79,0.54,5.395,323.0,682.3,30.2454,-98.7059,0.1887820363044738,0.12856935
2019-01-24,0.0,0.324,0.336,0.342,0.377,7.34,7.55,8.86,12.43,12.78,0.54,4.579,206.5,669.5,30.2454,-98.7059,0.1847839951515197,0.16315605
2019-01-25,0.0,0.321,0.335,0.341,0.373,8.41,8.52,9.37,12.14,10.32,0.57,2.172,164.7,454.9,30.2454,-98.7059,0.1833511441946029,0.16868526
2019-01-26,0.0,0.32,0.335,0.341,0.371,9.54,9.27,9.85,12.08,11.33,0.54,0.342,40.86,320.6,30.2454,-98.7059,0.1775350272655487,0.0839524
2019-01-27,0.0,0.369,0.371,0.368,0.452,10.69,10.21,10.59,12.15,12.82,0.54,2.272,323.1,673.5,30.2454,-98.7059,0.2062238752841949,0.19782028
2019-01-28,0.0,0.362,0.366,0.366,0.453,10.52,10.24,10.78,12.39,16.66,0.61,4.244,205.5,662.5,30.2454,-98.7059,0.2048538476228714,0.15677485
2019-01-29,0.0,0.353,0.359,0.36,0.454,8.16,8.65,10.03,12.52,4.787,0.54,2.927,48.27,678.3,30.2454,-98.7059,0.1914488673210144,0.1860973
2019-01-30,0.0,0.348,0.355,0.356,0.427,7.98,8.35,9.48,12.27,9.11,0.54,2.463,153.8,486.6,30.2454,-98.7059,0.1836754977703094,0.08295697
2019-01-31,0.0,0.348,0.355,0.355,0.409,9.57,9.73,10.22,12.04,8.81,0.54,0.396,173.2,73.31,30.2454,-98.7059,0.2127225399017334,0.16150394
2019-02-01,0.0,0.354,0.358,0.355,0.403,12.29,11.72,11.49,12.1,16.2,0.54,2.732,158.0,328.4,30.2454,-98.7059,0.2046619206666946,0.16815624
2019-02-02,0.0,0.356,0.36,0.356,0.4,14.4,13.79,13.35,12.61,17.17,0.54,2.915,171.5,286.9,30.2454,-98.7059,0.1727349460124969,0.14818881
2019-02-03,0.0,0.355,0.358,0.356,0.398,15.05,14.41,14.01,13.24,20.2,0.47,4.665,202.5,503.6,30.2454,-98.7059,0.204790323972702,0.1683071
2019-02-04,0.0,0.352,0.357,0.356,0.395,16.52,15.72,15.1,13.82,20.25,0.54,2.218,226.7,307.0,30.2454,-98.7059,0.220353901386261,0.17171732
2019-02-05,0.0,0.35,0.355,0.355,0.389,17.11,16.37,15.82,14.38,21.54,0.61,5.205,178.7,353.4,30.2454,-98.7059,0.2194457352161407,0.16244486
2019-02-06,0.0,0.349,0.355,0.355,0.387,18.07,17.26,16.62,14.86,23.33,0.61,4.861,188.2,594.8,30.2454,-98.7059,0.1796481162309646,0.15042129
2019-02-07,0.0,0.343,0.351,0.354,0.385,17.03,17.27,17.33,15.44,15.52,0.54,4.951,340.5,394.9,30.2454,-98.7059,0.208308070898056,0.16431841
2019-02-08,0.0,0.329,0.339,0.347,0.381,9.64,11.25,13.25,15.56,-1.283,0.54,2.391,351.0,109.1,30.2454,-98.7059,0.212129920721054,0.057377346
2019-02-09,0.0,0.35,0.346,0.345,0.378,7.44,8.5,10.17,14.47,-0.108,0.47,1.131,30.91,153.1,30.2454,-98.7059,0.2146781831979751,0.15947208
2019-02-10,0.0,0.367,0.361,0.347,0.377,8.12,8.62,9.71,13.47,5.007,0.54,0.201,154.7,106.6,30.2454,-98.7059,0.1678670048713684,0.13850337
2019-02-11,0.0,0.363,0.359,0.349,0.379,11.32,11.11,11.11,12.98,13.38,0.54,0.881,225.1,42.91,30.2454,-98.7059,0.2123241126537323,0.14516935
2019-02-12,0.0,0.359,0.357,0.348,0.38,10.59,10.4,11.08,13.05,12.05,0.54,3.84,344.9,761.1,30.2454,-98.7059,0.2039905786514282,0.16412
2019-02-13,0.0,0.347,0.349,0.346,0.378,9.5,9.51,10.53,13.13,14.13,0.54,3.473,176.5,708.2,30.2454,-98.7059,0.2619681656360626,0.14137219
2019-02-14,0.0,0.342,0.348,0.346,0.376,11.99,11.33,11.41,12.97,18.01,0.61,5.381,207.1,694.6,30.2454,-98.7059,0.209508791565895,0.14587525
2019-02-15,0.0,0.335,0.343,0.346,0.375,13.76,13.12,12.9,13.23,24.21,0.61,3.464,221.6,426.3,30.2454,-98.7059,0.225763738155365,0.11411843
2019-02-16,0.0,0.327,0.337,0.345,0.374,13.02,13.05,13.59,13.76,8.18,0.54,1.414,36.34,576.2,30.2454,-98.7059,0.1899140179157257,0.14815935
2019-02-17,0.0,0.324,0.335,0.344,0.372,14.55,14.22,14.43,14.11,14.03,38.52,2.997,2.42,660.5,30.2454,-98.7059,0.1980528980493545,0.13484006
2019-02-18,0.0,0.313,0.328,0.341,0.37,11.99,12.21,13.24,14.42,9.19,43.33,3.075,52.69,629.1,30.2454,-98.7059,0.1926419287919998,0.13422091
2019-02-19,0.0,0.307,0.324,0.339,0.368,10.24,10.96,12.15,14.22,3.589,0.54,1.27,47.31,148.2,30.2454,-98.7059,0.1872706264257431,0.13663583
2019-02-20,0.0,0.31,0.325,0.337,0.364,10.06,9.66,10.52,13.67,11.66,0.54,2.377,321.9,776.8,30.2454,-98.7059,,0.14346386
2019-02-21,0.0,0.31,0.325,0.338,0.362,10.78,10.96,11.59,13.42,10.48,0.54,1.333,57.61,107.3,30.2454,-98.7059,0.2251895517110824,0.1332476
2019-02-22,0.0,0.313,0.327,0.338,0.361,12.11,11.65,11.8,13.3,14.3,0.54,1.512,161.0,279.9,30.2454,-98.7059,0.1978052258491516,0.11687478
2019-02-23,0.0,0.314,0.328,0.338,0.36,13.51,13.16,13.18,13.43,16.64,0.57,6.161,298.6,702.3,30.2454,-98.7059,0.1963714212179184,0.12878896
2019-02-24,0.0,0.307,0.321,0.334,0.359,11.55,11.33,12.11,13.77,11.75,0.54,2.116,46.08,810.0,30.2454,-98.7059,0.1992705762386322,0.06381443
2019-02-25,0.0,0.3,0.317,0.332,0.358,11.32,11.3,12.16,13.8,14.95,0.54,4.326,147.4,696.7,30.2454,-98.7059,0.1869836598634719,0.1428823
2019-02-26,0.0,0.302,0.318,0.334,0.356,14.43,13.81,13.66,13.86,15.82,0.54,0.0,0.0,290.6,30.2454,-98.7059,0.1864737272262573,0.1324746
2019-02-27,0.0,0.304,0.32,0.335,0.356,16.86,15.82,15.27,14.31,21.49,0.61,1.867,212.5,793.8,30.2454,-98.7059,0.2064864635467529,0.13325022
2019-02-28,6.86,0.335,0.323,0.334,0.356,13.21,14.59,15.76,15.09,1.437,0.54,2.273,340.6,26.43,30.2454,-98.7059,0.1970614194869995,0.13860592
2019-03-01,0.0,0.346,0.347,0.337,0.356,12.33,12.3,12.94,14.86,10.17,0.54,2.683,155.6,400.2,30.2454,-98.7059,,0.137565
2019-03-02,0.0,0.343,0.346,0.339,0.356,14.33,14.54,14.74,14.69,9.39,0.54,0.0,0.0,113.5,30.2454,-98.7059,0.2038836926221847,0.1170217
2019-03-03,0.0,0.356,0.344,0.337,0.356,11.45,12.18,13.23,14.75,3.926,0.54,3.095,358.5,159.5,30.2454,-98.7059,,0.14882508
2019-03-04,0.0,0.343,0.341,0.334,0.355,6.53,7.76,9.8,14.17,-3.228,0.54,2.594,7.97,286.0,30.2454,-98.7059,,0.15325232
2019-03-05,0.0,0.339,0.339,0.331,0.354,6.31,6.37,7.98,13.16,2.234,0.54,3.37,11.62,851.0,30.2454,-98.7059,0.2083382904529571,0.14071873
2019-03-06,0.0,0.335,0.337,0.331,0.352,7.24,7.05,8.2,12.47,7.951,0.54,3.982,158.1,758.9,30.2454,-98.7059,0.218949481844902,0.14523594
2019-03-07,0.0,0.334,0.339,0.333,0.351,11.42,10.27,10.12,12.23,17.36,0.61,5.185,201.5,842.0,30.2454,-98.7059,0.2010974586009979,0.13571666
2019-03-08,0.0,0.33,0.34,0.336,0.352,15.08,14.0,13.22,12.7,20.85,0.54,5.19,203.4,608.6,30.2454,-98.7059,0.2043472379446029,0.1354853
2019-03-09,0.0,0.328,0.338,0.337,0.353,18.64,17.15,15.97,13.67,23.78,0.61,4.55,313.4,846.0,30.2454,-98.7059,0.2064489722251892,0.14755239
2019-03-10,0.0,0.316,0.329,0.333,0.353,17.36,16.26,15.93,14.73,22.38,0.61,2.398,102.7,260.6,30.2454,-98.7059,,0.14212692
2019-03-11,0.0,0.31,0.326,0.334,0.353,15.73,15.97,16.22,15.21,12.98,0.54,1.053,24.06,173.8,30.2454,-98.7059,0.200272798538208,0.024277814
2019-03-12,0.0,0.31,0.326,0.333,0.353,16.05,15.7,15.69,15.36,18.33,0.57,4.733,154.5,199.1,30.2454,-98.7059,,0.1756162
2019-03-13,0.0,0.378,0.376,0.351,0.353,17.89,16.99,16.62,15.55,22.43,0.61,3.404,239.1,876.0,30.2454,-98.7059,0.1957553625106811,0.15087202
2019-03-14,0.0,0.352,0.354,0.342,0.355,16.11,15.76,16.18,16.04,18.54,0.57,5.691,341.1,901.0,30.2454,-98.7059,0.2117311507463455,0.14662063
2019-03-15,0.0,0.337,0.343,0.337,0.355,14.13,14.2,15.17,16.1,10.88,0.54,3.413,10.03,624.3,30.2454,-98.7059,0.2029006630182266,0.13238831
2019-03-16,0.0,0.329,0.338,0.334,0.353,13.75,13.24,13.8,15.72,12.41,0.54,3.121,53.14,823.0,30.2454,-98.7059,0.2005556970834732,0.10961538
2019-03-17,0.0,0.322,0.333,0.331,0.352,14.3,13.62,14.11,15.51,14.66,0.54,2.099,22.31,828.0,30.2454,-98.7059,0.1965768188238144,0.14295062
2019-03-18,0.0,0.315,0.328,0.328,0.351,14.89,14.06,14.43,15.57,17.11,0.61,3.082,126.5,854.0,30.2454,-98.7059,0.1732586473226547,0.14806962
2019-03-19,0.0,0.306,0.323,0.326,0.35,14.99,14.66,15.05,15.66,17.01,0.54,4.132,151.8,565.1,30.2454,-98.7059,0.1339725255966186,0.13134727
2019-03-20,0.0,0.303,0.319,0.323,0.349,16.63,15.48,15.43,15.82,19.45,0.61,1.578,257.3,668.4,30.2454,-98.7059,0.1811839640140533,0.14715293
2019-03-21,0.0,0.298,0.314,0.321,0.347,17.1,16.11,16.1,16.12,20.24,0.61,1.456,247.9,891.0,30.2454,-98.7059,0.1566947996616363,0.1194781
2019-03-22,0.0,0.292,0.31,0.317,0.346,17.86,16.89,16.8,16.47,22.76,0.61,4.215,156.8,863.0,30.2454,-98.7059,,0.13833271
2019-03-23,0.0,0.286,0.305,0.316,0.344,17.41,17.24,17.25,16.73,18.03,0.61,3.815,189.1,194.8,30.2454,-98.7059,0.1702782064676284,0.13398768
2019-03-24,0.0,0.285,0.306,0.317,0.343,17.93,17.58,17.41,16.85,20.26,0.61,2.923,199.8,358.2,30.2454,-98.7059,0.1833390593528747,0.12965134
2019-03-25,0.0,0.287,0.305,0.314,0.342,20.64,19.25,18.56,17.18,23.19,0.61,2.653,22.44,870.0,30.2454,-98.7059,0.1778383702039718,0.12718815
2019-03-26,0.0,0.28,0.298,0.307,0.34,18.9,17.93,18.02,17.69,20.66,0.61,2.227,107.7,912.0,30.2454,-98.7059,0.195647194981575,0.12721753
2019-03-27,0.0,0.275,0.293,0.301,0.337,18.6,17.89,18.03,17.86,21.42,0.61,4.69,158.4,856.0,30.2454,-98.7059,0.158791497349739,0.13565718
2019-03-28,0.0,0.271,0.289,0.296,0.334,18.79,18.21,18.4,18.0,22.03,0.61,5.27,178.7,894.0,30.2454,-98.7059,0.1569108366966247,0.1292904
2019-03-29,0.0,0.266,0.285,0.292,0.331,18.29,18.37,18.61,18.13,18.47,0.61,3.952,179.6,230.0,30.2454,-98.7059,0.1491246223449707,0.13982134
2019-03-30,0.0,0.262,0.283,0.29,0.329,17.67,17.96,18.31,18.17,12.6,0.54,4.044,350.9,303.1,30.2454,-98.7059,0.2187254428863525,0.0943721
2019-03-31,0.0,0.255,0.275,0.285,0.326,14.6,14.89,16.06,17.97,8.29,0.54,2.794,12.06,571.0,30.2454,-98.7059,0.1699731796979904,0.14164399
2019-04-01,0.0,0.253,0.273,0.282,0.323,14.25,14.18,15.06,17.42,11.85,0.54,1.33,40.7,819.0,30.2454,-98.7059,0.1830807775259018,0.13012545
2019-04-02,0.0,0.253,0.272,0.278,0.319,15.5,14.71,15.23,17.15,18.63,0.61,3.19,183.0,892.0,30.2454,-98.7059,0.1412236541509628,0.1370066
2019-04-03,0.0,0.252,0.27,0.274,0.316,16.93,16.41,16.52,17.11,18.77,0.61,5.271,169.1,476.9,30.2454,-98.7059,0.1404437273740768,0.14798798
2019-04-04,0.0,0.256,0.272,0.274,0.315,19.8,18.19,17.41,17.19,25.6,0.61,2.801,294.8,913.0,30.2454,-98.7059,0.1569025814533233,0.13984023
2019-04-05,0.0,0.254,0.269,0.269,0.312,20.06,18.9,18.44,17.73,23.52,0.61,1.515,78.67,780.2,30.2454,-98.7059,0.1487690806388855,0.14191794
2019-04-06,0.0,0.251,0.267,0.266,0.31,20.29,20.13,19.82,18.24,18.99,0.57,2.164,115.3,55.76,30.2454,-98.7059,0.150269404053688,0.109837376
2019-04-07,0.0,0.278,0.27,0.265,0.31,19.1,19.47,19.81,18.62,17.37,0.61,3.114,47.83,389.8,30.2454,-98.7059,0.1857082843780517,0.17244087
