========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:18
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2015-01-20 03:00:00,0.00,0.001,0.001,0.103,0.099,9.52,10.16,11.20,11.32,2281701376
2015-01-20 04:00:00,0.00,0.001,0.001,0.103,0.099,9.09,9.78,10.93,11.36,2281701376
2015-01-20 05:00:00,0.00,0.001,0.001,0.103,0.099,8.70,9.44,10.69,11.36,2281701376
2015-01-20 06:00:00,0.00,0.001,0.001,0.103,0.099,8.34,9.13,10.45,11.37,2281701376
2015-01-20 07:00:00,0.00,0.001,0.001,0.103,0.099,8.04,8.84,10.23,11.36,2281701376
2015-01-20 08:00:00,0.00,0.001,0.001,0.103,0.099,7.79,8.60,10.01,11.34,2281701376
2015-01-20 09:00:00,0.00,0.001,0.001,0.103,0.099,7.56,8.39,9.81,11.34,2281701376
2015-01-20 10:00:00,0.00,0.001,0.001,0.103,0.099,7.36,8.19,9.62,11.29,2281701376
2015-01-20 11:00:00,0.00,0.001,0.001,0.102,0.099,7.44,8.17,9.47,11.27,2281701376
2015-01-20 12:00:00,0.00,0.001,0.001,0.102,0.099,8.18,8.59,9.37,11.23,2281701376
2015-01-20 13:00:00,0.00,0.001,0.001,0.102,0.099,9.82,9.55,9.46,11.18,2281701376
2015-01-20 14:00:00,0.00,0.001,0.001,0.102,0.099,11.91,10.88,9.76,11.14,2281701376
2015-01-20 15:00:00,0.00,0.001,0.001,0.102,0.099,13.99,12.32,10.29,11.09,2281701376
2015-01-20 16:00:00,0.00,0.001,0.001,0.101,0.099,15.65,13.63,10.96,11.07,2281701376
2015-01-20 17:00:00,0.00,0.001,0.001,0.102,0.099,16.66,14.57,11.68,11.05,2281701376
2015-01-20 18:00:00,0.00,0.001,0.001,0.102,0.099,17.03,15.10,12.31,11.08,2281701376
2015-01-20 19:00:00,0.00,0.001,0.001,0.102,0.099,16.78,15.18,12.79,11.12,2281701376
2015-01-20 20:00:00,0.00,0.001,0.001,0.101,0.099,16.02,14.92,13.10,11.16,2281701376
2015-01-20 21:00:00,0.00,0.001,0.001,0.101,0.098,15.20,14.49,13.21,11.25,2281701376
2015-01-20 22:00:00,0.00,0.001,0.001,0.101,0.098,14.45,14.03,13.19,11.34,2281701376
2015-01-20 23:00:00,0.00,0.001,0.001,0.102,0.098,13.83,13.59,13.09,11.43,2281701376
2015-01-21 00:00:00,0.00,0.001,0.001,0.102,0.098,13.30,13.21,12.96,11.51,2281701376
2015-01-21 01:00:00,0.00,0.001,0.001,0.102,0.098,12.82,12.86,12.80,11.60,2281701376
2015-01-21 02:00:00,0.00,0.001,0.001,0.101,0.098,12.36,12.51,12.64,11.66,2281701376
2015-01-21 03:00:00,0.00,0.001,0.001,0.101,0.098,11.93,12.18,12.46,11.72,2281701376
2015-01-21 04:00:00,0.00,0.001,0.001,0.101,0.098,11.56,11.87,12.29,11.76,2281701376
2015-01-21 05:00:00,0.00,0.001,0.001,0.101,0.098,11.26,11.61,12.11,11.81,2281701376
2015-01-21 06:00:00,0.00,0.001,0.001,0.101,0.098,10.96,11.35,11.94,11.83,2281701376
2015-01-21 07:00:00,0.00,0.001,0.001,0.101,0.098,10.59,11.06,11.77,11.86,2281701376
2015-01-21 08:00:00,0.00,0.001,0.001,0.101,0.098,10.25,10.75,11.60,11.86,2281701376
2015-01-21 09:00:00,0.00,0.001,0.001,0.101,0.098,10.04,10.53,11.43,11.86,2281701376
2015-01-21 10:00:00,0.00,0.001,0.001,0.101,0.098,9.96,10.42,11.27,11.86,2281701376
2015-01-21 11:00:00,0.00,0.001,0.001,0.101,0.098,10.07,10.43,11.15,11.86,2281701376
2015-01-21 12:00:00,0.00,0.001,0.001,0.101,0.098,10.37,10.57,11.07,11.83,2281701376
2015-01-21 13:00:00,0.00,0.001,0.001,0.101,0.098,10.72,10.78,11.06,11.82,2281701376
2015-01-21 14:00:00,0.00,0.001,0.001,0.101,0.098,10.99,10.96,11.10,11.80,2281701376
2015-01-21 15:00:00,0.00,0.001,0.001,0.101,0.098,11.26,11.16,11.16,11.78,2281701376
2015-01-21 16:00:00,0.00,0.001,0.001,0.101,0.098,11.50,11.35,11.25,11.77,2281701376
2015-01-21 17:00:00,0.00,0.001,0.001,0.101,0.098,11.60,11.47,11.33,11.76,2281701376
2015-01-21 18:00:00,0.51,0.001,0.001,0.101,0.098,11.55,11.48,11.41,11.74,2281701376
2015-01-21 19:00:00,1.27,0.001,0.001,0.101,0.098,11.41,11.42,11.44,11.74,2281701376
2015-01-21 20:00:00,0.00,0.001,0.001,0.101,0.098,11.21,11.30,11.46,11.75,2281701376
2015-01-21 21:00:00,0.00,0.001,0.001,0.100,0.098,11.00,11.15,11.42,11.75,2281701376
2015-01-21 22:00:00,0.00,0.001,0.001,0.100,0.098,10.81,11.00,11.38,11.75,2281701376
2015-01-21 23:00:00,0.00,0.001,0.001,0.100,0.098,10.67,10.87,11.31,11.76,2281701376
2015-01-22 00:00:00,0.00,0.001,0.001,0.100,0.098,10.54,10.78,11.26,11.76,2281701376
2015-01-22 01:00:00,0.25,0.001,0.001,0.100,0.097,10.46,10.70,11.19,11.77,2281701376
2015-01-22 02:00:00,0.00,0.001,0.001,0.100,0.098,10.40,10.64,11.13,11.76,2281701376
2015-01-22 03:00:00,0.51,0.001,0.001,0.100,0.098,10.36,10.60,11.09,11.77,2281701376
2015-01-22 04:00:00,0.25,0.001,0.001,0.100,0.098,10.33,10.58,11.05,11.75,2281701376
2015-01-22 05:00:00,1.52,0.001,0.001,0.100,0.097,10.31,10.56,11.02,11.75,2281701376
2015-01-22 06:00:00,1.52,0.001,0.001,0.100,0.098,10.24,10.50,10.98,11.75,2281701376
2015-01-22 07:00:00,0.76,0.001,0.001,0.100,0.097,10.07,10.38,10.96,11.74,2281701376
2015-01-22 08:00:00,1.78,0.001,0.001,0.100,0.098,9.87,10.23,10.89,11.74,2281701376
2015-01-22 09:00:00,3.56,0.001,0.001,0.100,0.098,9.65,10.05,10.81,11.72,2281832448
2015-01-22 10:00:00,2.29,0.002,0.001,0.100,0.098,9.40,9.83,10.71,11.72,2281701376
2015-01-22 11:00:00,3.30,0.002,0.002,0.100,0.098,9.19,9.62,10.59,11.71,2281701376
2015-01-22 12:00:00,4.32,0.002,0.002,0.102,0.097,8.99,9.42,10.45,11.70,2281701376
2015-01-22 13:00:00,1.52,0.002,0.002,0.123,0.097,8.82,9.25,10.29,11.68,2281832448
2015-01-22 14:00:00,1.27,0.002,0.002,0.147,0.097,8.76,9.17,10.15,11.66,2281832448
2015-01-22 15:00:00,0.51,0.002,0.002,0.154,0.097,8.71,9.10,10.03,11.64,2281701376
2015-01-22 16:00:00,0.76,0.002,0.002,0.155,0.098,8.64,9.02,9.97,11.61,2281701376
2015-01-22 17:00:00,0.00,0.002,0.002,0.154,0.098,8.58,8.95,9.89,11.58,2281701376
2015-01-22 18:00:00,0.00,0.002,0.002,0.153,0.098,8.43,8.86,9.81,11.54,2281701376
2015-01-22 19:00:00,0.00,0.002,0.002,0.152,0.099,8.22,8.71,9.75,11.50,2281701376
2015-01-22 20:00:00,0.25,0.002,0.002,0.150,0.101,7.99,8.53,9.66,11.46,2281701376
2015-01-22 21:00:00,0.00,0.002,0.002,0.149,0.102,7.80,8.36,9.56,11.42,2281701376
2015-01-22 22:00:00,0.00,0.002,0.002,0.147,0.104,7.66,8.25,9.44,11.39,2281701376
2015-01-22 23:00:00,0.00,0.002,0.002,0.146,0.106,7.54,8.12,9.36,11.36,2281701376
2015-01-23 00:00:00,0.00,0.002,0.002,0.145,0.108,7.46,8.05,9.26,11.31,2281701376
2015-01-23 01:00:00,0.00,0.002,0.002,0.145,0.110,7.39,7.96,9.17,11.27,2281701376
2015-01-23 02:00:00,0.25,0.002,0.002,0.144,0.112,7.33,7.89,9.09,11.24,2281701376
2015-01-23 03:00:00,0.00,0.002,0.002,0.143,0.114,7.25,7.82,9.01,11.20,2281701376
2015-01-23 04:00:00,0.00,0.002,0.002,0.142,0.115,7.14,7.74,8.95,11.16,2281701376
2015-01-23 05:00:00,0.51,0.002,0.002,0.141,0.116,7.06,7.65,8.87,11.11,2281701376
2015-01-23 06:00:00,1.02,0.002,0.002,0.141,0.117,6.96,7.56,8.80,11.09,2281701376
2015-01-23 07:00:00,0.76,0.002,0.002,0.141,0.118,6.86,7.47,8.73,11.05,2281701376
2015-01-23 08:00:00,1.52,0.002,0.002,0.143,0.119,6.75,7.36,8.65,11.01,2281701376
2015-01-23 09:00:00,1.52,0.002,0.002,0.146,0.119,6.55,7.21,8.56,10.96,2281701376
2015-01-23 10:00:00,2.03,0.002,0.002,0.150,0.120,6.31,7.00,8.45,10.93,2281701376
2015-01-23 11:00:00,1.02,0.002,0.002,0.155,0.121,5.97,6.75,8.31,10.89,2818572288
2015-01-23 12:00:00,0.25,0.002,0.002,0.159,0.122,5.80,6.56,8.16,10.84,2818572288
2015-01-23 13:00:00,0.25,0.002,0.002,0.158,0.123,5.96,6.58,8.01,10.80,2281701376
2015-01-23 14:00:00,0.00,0.002,0.002,0.157,0.126,6.44,6.85,7.95,10.74,2281701376
2015-01-23 15:00:00,0.00,0.002,0.002,0.155,0.128,7.06,7.27,7.98,10.70,2281701376
2015-01-23 16:00:00,0.00,0.002,0.002,0.154,0.131,7.75,7.77,8.10,10.64,2281701376
2015-01-23 17:00:00,0.00,0.002,0.002,0.152,0.133,8.24,8.22,8.30,10.59,2281701376
2015-01-23 18:00:00,0.00,0.002,0.002,0.151,0.135,8.30,8.41,8.50,10.55,2281701376
2015-01-23 19:00:00,0.00,0.002,0.002,0.149,0.136,8.26,8.46,8.64,10.51,2281701376
2015-01-23 20:00:00,0.00,0.002,0.002,0.148,0.137,8.10,8.40,8.74,10.49,2281701376
2015-01-23 21:00:00,0.00,0.002,0.002,0.147,0.138,7.86,8.29,8.76,10.47,2281701376
2015-01-23 22:00:00,0.00,0.002,0.002,0.146,0.139,7.58,8.10,8.76,10.47,2281701376
2015-01-23 23:00:00,0.00,0.002,0.002,0.145,0.139,7.15,7.82,8.70,10.46,2281701376
2015-01-24 00:00:00,0.00,0.002,0.002,0.144,0.139,6.63,7.44,8.59,10.45,2281701376
2015-01-24 01:00:00,0.00,0.002,0.002,0.143,0.139,6.20,7.05,8.42,10.44,2281701376
2015-01-24 02:00:00,0.00,0.002,0.002,0.143,0.139,5.86,6.74,8.25,10.44,2281701376
2015-01-24 03:00:00,0.00,0.002,0.002,0.142,0.139,5.60,6.44,8.05,10.44,2281701376
2015-01-24 04:00:00,0.00,0.002,0.002,0.141,0.139,5.38,6.21,7.88,10.40,2281701376
2015-01-24 05:00:00,0.00,0.002,0.002,0.141,0.139,5.18,6.00,7.70,10.39,2281701376
2015-01-24 06:00:00,0.00,0.002,0.002,0.140,0.139,5.00,5.82,7.55,10.35,2281701376
2015-01-24 07:00:00,0.00,0.002,0.002,0.139,0.139,4.85,5.67,7.39,10.32,2281701376
2015-01-24 08:00:00,0.00,0.002,0.002,0.139,0.139,4.70,5.53,7.26,10.28,2281701376
2015-01-24 09:00:00,0.00,0.002,0.002,0.138,0.139,4.54,5.40,7.12,10.23,2281701376
2015-01-24 10:00:00,0.00,0.002,0.002,0.138,0.139,4.40,5.27,7.02,10.19,2281701376
2015-01-24 11:00:00,0.00,0.002,0.002,0.137,0.139,4.32,5.20,6.89,10.14,2281701376
2015-01-24 12:00:00,0.00,0.002,0.002,0.137,0.139,4.48,5.36,6.81,10.08,2281701376
2015-01-24 13:00:00,0.00,0.002,0.002,0.136,0.139,5.68,6.06,6.84,10.03,2281701376
2015-01-24 14:00:00,0.00,0.002,0.002,0.136,0.139,7.50,7.20,7.04,9.97,2281701376
2015-01-24 15:00:00,0.00,0.002,0.002,0.135,0.139,9.30,8.47,7.44,9.93,2281701376
2015-01-24 16:00:00,0.00,0.002,0.002,0.135,0.139,10.44,9.49,8.02,9.89,2281701376
2015-01-24 17:00:00,0.00,0.002,0.002,0.135,0.138,11.17,10.18,8.58,9.85,2281701376
2015-01-24 18:00:00,0.00,0.002,0.002,0.134,0.138,11.69,10.70,9.07,9.85,2281701376
2015-01-24 19:00:00,0.00,0.002,0.002,0.134,0.138,11.54,10.84,9.49,9.87,2281701376
2015-01-24 20:00:00,0.00,0.002,0.002,0.134,0.138,10.89,10.57,9.74,9.89,2281701376
2015-01-24 21:00:00,0.00,0.002,0.002,0.133,0.138,10.09,10.11,9.82,9.94,2281701376
2015-01-24 22:00:00,0.00,0.002,0.002,0.133,0.138,9.41,9.65,9.76,10.00,2281701376
2015-01-24 23:00:00,0.00,0.002,0.002,0.132,0.138,8.89,9.26,9.65,10.06,2281701376
2015-01-25 00:00:00,0.00,0.002,0.002,0.132,0.138,8.54,8.97,9.49,10.11,2281701376
2015-01-25 01:00:00,0.00,0.002,0.002,0.132,0.138,8.23,8.73,9.36,10.16,2281701376
2015-01-25 02:00:00,0.00,0.002,0.002,0.132,0.137,7.82,8.40,9.23,10.20,2281701376
2015-01-25 03:00:00,0.00,0.002,0.002,0.131,0.137,7.42,8.09,9.08,10.23,2281701376
2015-01-25 04:00:00,0.00,0.002,0.002,0.131,0.137,7.05,7.77,8.91,10.26,2281701376
2015-01-25 05:00:00,0.00,0.002,0.002,0.131,0.137,6.77,7.51,8.74,10.28,2281701376
2015-01-25 06:00:00,0.00,0.002,0.002,0.131,0.137,6.64,7.37,8.58,10.27,2281701376
2015-01-25 07:00:00,0.00,0.002,0.002,0.130,0.137,6.51,7.23,8.44,10.28,2281701376
2015-01-25 08:00:00,0.00,0.002,0.002,0.130,0.137,6.38,7.11,8.33,10.28,2281701376
2015-01-25 09:00:00,0.00,0.002,0.002,0.130,0.137,6.29,7.00,8.22,10.26,2281701376
2015-01-25 10:00:00,0.00,0.002,0.002,0.130,0.137,6.35,6.98,8.13,10.23,2281701376
2015-01-25 11:00:00,0.00,0.002,0.002,0.130,0.136,6.58,7.08,8.07,10.22,2281701376
2015-01-25 12:00:00,0.00,0.002,0.002,0.130,0.136,7.24,7.46,8.06,10.20,2281701376
2015-01-25 13:00:00,0.00,0.002,0.002,0.129,0.136,8.43,8.16,8.18,10.17,2281701376
2015-01-25 14:00:00,0.00,0.002,0.002,0.129,0.136,9.93,9.14,8.45,10.15,2281701376
2015-01-25 15:00:00,0.00,0.002,0.002,0.128,0.136,11.56,10.30,8.87,10.13,2281701376
2015-01-25 16:00:00,0.00,0.002,0.002,0.128,0.136,12.95,11.37,9.44,10.11,2281701376
2015-01-25 17:00:00,0.00,0.001,0.002,0.128,0.136,13.83,12.16,10.02,10.13,2281701376
2015-01-25 18:00:00,0.00,0.001,0.002,0.128,0.136,14.07,12.55,10.55,10.14,2281701376
2015-01-25 19:00:00,0.00,0.001,0.002,0.128,0.136,13.66,12.52,10.93,10.18,2281701376
2015-01-25 20:00:00,0.00,0.001,0.002,0.128,0.136,12.88,12.18,11.13,10.23,2281701376
2015-01-25 21:00:00,0.00,0.001,0.002,0.127,0.136,11.91,11.66,11.16,10.29,2281701376
2015-01-25 22:00:00,0.00,0.001,0.002,0.127,0.136,10.99,11.06,11.06,10.39,2281701376
2015-01-25 23:00:00,0.00,0.001,0.002,0.127,0.136,10.20,10.48,10.87,10.45,2281701376
2015-01-26 00:00:00,0.00,0.001,0.002,0.127,0.136,9.55,9.99,10.64,10.52,2281701376
2015-01-26 01:00:00,0.00,0.001,0.002,0.127,0.136,9.00,9.53,10.40,10.59,2281701376
2015-01-26 02:00:00,0.00,0.001,0.002,0.126,0.136,8.52,9.12,10.14,10.62,2281701376
2015-01-26 03:00:00,0.00,0.001,0.002,0.126,0.136,8.10,8.78,9.92,10.67,2281701376
2015-01-26 04:00:00,0.00,0.001,0.002,0.126,0.135,7.78,8.47,9.68,10.68,2281701376
2015-01-26 05:00:00,0.00,0.001,0.002,0.126,0.135,7.51,8.23,9.48,10.72,2281701376
2015-01-26 06:00:00,0.00,0.001,0.002,0.126,0.135,7.23,7.98,9.30,10.70,2281701376
2015-01-26 07:00:00,0.00,0.001,0.002,0.126,0.135,7.01,7.76,9.12,10.70,2281701376
2015-01-26 08:00:00,0.00,0.001,0.002,0.126,0.135,6.86,7.60,8.96,10.67,2281701376
2015-01-26 09:00:00,0.00,0.001,0.002,0.125,0.135,6.75,7.46,8.82,10.65,2281701376
2015-01-26 10:00:00,0.00,0.001,0.002,0.125,0.135,6.64,7.35,8.69,10.64,2281701376
2015-01-26 11:00:00,0.00,0.001,0.002,0.125,0.135,6.85,7.43,8.57,10.61,2281701376
2015-01-26 12:00:00,0.00,0.001,0.002,0.125,0.135,7.69,7.89,8.54,10.57,2281701376
2015-01-26 13:00:00,0.00,0.001,0.002,0.125,0.135,9.02,8.72,8.65,10.54,2281701376
2015-01-26 14:00:00,0.00,0.001,0.002,0.124,0.134,10.48,9.72,8.95,10.50,2281701376
2015-01-26 15:00:00,0.00,0.001,0.002,0.124,0.134,11.82,10.73,9.36,10.47,2281701376
2015-01-26 16:00:00,0.00,0.001,0.002,0.124,0.134,12.91,11.61,9.86,10.46,2281701376
2015-01-26 17:00:00,0.00,0.001,0.002,0.124,0.134,13.80,12.36,10.36,10.46,2281701376
2015-01-26 18:00:00,0.00,0.001,0.002,0.124,0.134,14.10,12.78,10.83,10.45,2281701376
2015-01-26 19:00:00,0.00,0.001,0.002,0.124,0.134,13.92,12.86,11.20,10.49,2281701376
2015-01-26 20:00:00,0.00,0.001,0.002,0.124,0.134,13.25,12.58,11.42,10.54,2281701376
2015-01-26 21:00:00,0.00,0.001,0.002,0.124,0.134,12.39,12.08,11.49,10.60,2281701376
2015-01-26 22:00:00,0.00,0.001,0.002,0.124,0.134,11.57,11.54,11.41,10.65,2281701376
2015-01-26 23:00:00,0.00,0.001,0.002,0.124,0.134,10.83,11.02,11.25,10.72,2281701376
2015-01-27 00:00:00,0.00,0.001,0.002,0.123,0.133,10.18,10.51,11.04,10.79,2281701376
2015-01-27 01:00:00,0.00,0.001,0.002,0.123,0.133,9.61,10.06,10.82,10.84,2281701376
2015-01-27 02:00:00,0.00,0.001,0.002,0.123,0.133,9.17,9.67,10.59,10.87,2281701376
2015-01-27 03:00:00,0.00,0.001,0.002,0.123,0.133,8.96,9.44,10.37,10.91,2281701376
2015-01-27 04:00:00,0.00,0.001,0.002,0.123,0.133,8.84,9.30,10.18,10.95,2281701376
2015-01-27 05:00:00,0.00,0.001,0.002,0.123,0.133,8.64,9.14,10.04,10.94,2281701376
2015-01-27 06:00:00,0.00,0.001,0.002,0.123,0.133,8.36,8.91,9.90,10.94,2281701376
2015-01-27 07:00:00,0.00,0.001,0.002,0.123,0.133,8.07,8.65,9.76,10.94,2281701376
2015-01-27 08:00:00,0.00,0.001,0.002,0.122,0.133,7.79,8.43,9.61,10.93,2281701376
2015-01-27 09:00:00,0.00,0.001,0.002,0.122,0.133,7.52,8.18,9.44,10.91,2281701376
2015-01-27 10:00:00,0.00,0.001,0.002,0.122,0.133,7.30,7.99,9.29,10.89,2281701376
2015-01-27 11:00:00,0.00,0.001,0.002,0.122,0.133,7.47,8.02,9.14,10.86,2281701376
2015-01-27 12:00:00,0.00,0.001,0.002,0.122,0.133,8.34,8.51,9.09,10.84,2281701376
2015-01-27 13:00:00,0.00,0.001,0.002,0.122,0.133,9.90,9.46,9.21,10.82,2281701376
2015-01-27 14:00:00,0.00,0.001,0.002,0.121,0.133,11.79,10.69,9.53,10.78,2281701376
2015-01-27 15:00:00,0.00,0.001,0.002,0.121,0.132,13.78,12.08,10.06,10.75,2281701376
2015-01-27 16:00:00,0.00,0.001,0.002,0.121,0.132,15.48,13.37,10.72,10.74,2281701376
2015-01-27 17:00:00,0.00,0.001,0.002,0.121,0.132,16.58,14.32,11.43,10.73,2281701376
2015-01-27 18:00:00,0.00,0.001,0.002,0.121,0.132,16.97,14.86,12.08,10.77,2281701376
2015-01-27 19:00:00,0.00,0.001,0.002,0.121,0.132,16.72,14.98,12.57,10.82,2281701376
2015-01-27 20:00:00,0.00,0.001,0.002,0.121,0.132,15.96,14.73,12.89,10.87,2281701376
2015-01-27 21:00:00,0.00,0.001,0.002,0.121,0.132,14.90,14.18,12.99,10.95,2281701376
2015-01-27 22:00:00,0.00,0.001,0.002,0.121,0.132,13.85,13.52,12.92,11.03,2281701376
2015-01-27 23:00:00,0.00,0.001,0.002,0.121,0.131,12.95,12.92,12.75,11.14,2281701376
2015-01-28 00:00:00,0.00,0.001,0.002,0.120,0.131,12.19,12.35,12.52,11.23,2281701376
2015-01-28 01:00:00,0.00,0.001,0.002,0.121,0.131,11.56,11.87,12.27,11.31,2281701376
2015-01-28 02:00:00,0.00,0.001,0.002,0.121,0.131,11.04,11.43,12.02,11.38,2281701376
2015-01-28 03:00:00,0.00,0.001,0.002,0.120,0.130,10.59,11.05,11.78,11.44,2281701376
2015-01-28 04:00:00,0.00,0.001,0.001,0.120,0.130,10.18,10.71,11.55,11.48,2281701376
2015-01-28 05:00:00,0.00,0.001,0.001,0.120,0.130,9.81,10.37,11.32,11.50,2281701376
2015-01-28 06:00:00,0.00,0.001,0.001,0.120,0.130,9.44,10.04,11.09,11.52,2281701376
2015-01-28 07:00:00,0.00,0.001,0.001,0.120,0.130,9.12,9.75,10.88,11.52,2281701376
2015-01-28 08:00:00,0.00,0.001,0.001,0.120,0.130,8.88,9.51,10.67,11.52,2281701376
2015-01-28 09:00:00,0.00,0.001,0.001,0.120,0.130,8.72,9.32,10.49,11.51,2281701376
2015-01-28 10:00:00,0.00,0.001,0.001,0.120,0.130,8.67,9.21,10.32,11.49,2281701376
2015-01-28 11:00:00,0.00,0.001,0.001,0.120,0.130,8.98,9.37,10.21,11.47,2281701376
2015-01-28 12:00:00,0.00,0.001,0.001,0.119,0.130,9.81,9.87,10.18,11.44,2281701376
2015-01-28 13:00:00,0.00,0.001,0.001,0.119,0.130,11.21,10.70,10.32,11.41,2281701376
2015-01-28 14:00:00,0.00,0.001,0.001,0.119,0.130,12.90,11.79,10.62,11.38,2281701376
2015-01-28 15:00:00,0.00,0.001,0.001,0.119,0.130,14.52,12.93,11.09,11.36,2281701376
2015-01-28 16:00:00,0.00,0.001,0.001,0.119,0.129,15.85,13.95,11.65,11.33,2281701376
2015-01-28 17:00:00,0.00,0.001,0.001,0.118,0.129,16.75,14.76,12.24,11.34,2281701376
2015-01-28 18:00:00,0.00,0.001,0.001,0.118,0.129,17.10,15.23,12.78,11.35,2281701376
2015-01-28 19:00:00,0.00,0.001,0.001,0.118,0.129,16.89,15.34,13.20,11.40,2281701376
2015-01-28 20:00:00,0.00,0.001,0.001,0.118,0.129,16.23,15.12,13.46,11.46,2281701376
2015-01-28 21:00:00,0.00,0.001,0.001,0.118,0.129,15.39,14.70,13.56,11.53,2281701376
2015-01-28 22:00:00,0.00,0.001,0.001,0.118,0.129,14.66,14.26,13.53,11.61,2281701376
2015-01-28 23:00:00,0.00,0.001,0.001,0.118,0.129,14.09,13.87,13.41,11.69,2281701376
2015-01-29 00:00:00,0.00,0.001,0.001,0.118,0.129,13.64,13.55,13.28,11.78,2281701376
2015-01-29 01:00:00,0.00,0.001,0.001,0.118,0.128,13.30,13.31,13.14,11.85,2281701376
2015-01-29 02:00:00,0.00,0.001,0.001,0.118,0.128,13.04,13.08,13.01,11.91,2281701376
2015-01-29 03:00:00,0.00,0.001,0.001,0.118,0.128,12.81,12.91,12.89,11.96,2281701376
2015-01-29 04:00:00,0.00,0.001,0.001,0.118,0.128,12.61,12.74,12.78,12.00,2281701376
2015-01-29 05:00:00,0.00,0.001,0.001,0.118,0.128,12.45,12.60,12.67,12.04,2281701376
2015-01-29 06:00:00,0.00,0.001,0.001,0.118,0.128,12.28,12.48,12.58,12.06,2281701376
2015-01-29 07:00:00,0.00,0.001,0.001,0.118,0.128,12.07,12.31,12.49,12.09,2281701376
2015-01-29 08:00:00,0.00,0.001,0.001,0.118,0.128,11.86,12.12,12.39,12.10,2281701376
2015-01-29 09:00:00,0.00,0.001,0.001,0.118,0.127,11.67,11.97,12.28,12.11,2281701376
2015-01-29 10:00:00,0.00,0.001,0.001,0.118,0.127,11.47,11.80,12.19,12.12,2281701376
2015-01-29 11:00:00,0.00,0.001,0.001,0.117,0.127,11.45,11.72,12.08,12.12,2281701376
2015-01-29 12:00:00,0.00,0.001,0.001,0.117,0.127,11.96,12.00,12.03,12.12,2281701376
2015-01-29 13:00:00,0.00,0.001,0.001,0.117,0.128,13.15,12.67,12.09,12.12,2281701376
2015-01-29 14:00:00,0.00,0.001,0.001,0.117,0.127,14.78,13.71,12.32,12.12,2281701376
2015-01-29 15:00:00,0.00,0.001,0.001,0.117,0.127,16.31,14.80,12.75,12.12,2281701376
2015-01-29 16:00:00,0.00,0.001,0.001,0.117,0.127,17.49,15.72,13.28,12.12,2281701376
2015-01-29 17:00:00,0.00,0.001,0.001,0.116,0.127,18.16,16.36,13.82,12.13,2281701376
2015-01-29 18:00:00,0.00,0.001,0.001,0.116,0.127,18.16,16.61,14.28,12.17,2281701376
2015-01-29 19:00:00,0.00,0.001,0.001,0.116,0.127,17.68,16.48,14.58,12.21,2281701376
2015-01-29 20:00:00,0.00,0.001,0.001,0.116,0.127,16.96,16.14,14.72,12.29,2281701376
2015-01-29 21:00:00,0.00,0.001,0.001,0.116,0.127,16.07,15.63,14.72,12.35,2281701376
2015-01-29 22:00:00,0.00,0.001,0.001,0.116,0.127,15.24,15.07,14.59,12.44,2281701376
2015-01-29 23:00:00,0.00,0.001,0.001,0.116,0.127,14.67,14.62,14.41,12.51,2281701376
2015-01-30 00:00:00,0.00,0.001,0.001,0.116,0.127,14.19,14.23,14.21,12.58,2281701376
2015-01-30 01:00:00,0.00,0.001,0.001,0.116,0.127,13.76,13.87,14.02,12.65,2281701376
2015-01-30 02:00:00,0.00,0.001,0.001,0.116,0.126,13.40,13.55,13.81,12.70,2281701376
2015-01-30 03:00:00,0.00,0.001,0.001,0.116,0.126,13.08,13.27,13.63,12.74,2281701376
2015-01-30 04:00:00,0.00,0.001,0.001,0.116,0.126,12.78,13.01,13.45,12.76,2281701376
2015-01-30 05:00:00,0.00,0.001,0.001,0.115,0.126,12.51,12.77,13.27,12.78,2281701376
2015-01-30 06:00:00,0.00,0.001,0.001,0.115,0.126,12.19,12.50,13.11,12.80,2281701376
2015-01-30 07:00:00,0.00,0.001,0.001,0.116,0.126,11.88,12.24,12.94,12.78,2281701376
2015-01-30 08:00:00,0.00,0.001,0.001,0.116,0.126,11.62,12.00,12.77,12.79,2281701376
2015-01-30 09:00:00,0.00,0.001,0.001,0.116,0.126,11.39,11.79,12.60,12.79,2281701376
2015-01-30 10:00:00,0.00,0.001,0.001,0.115,0.125,11.21,11.61,12.46,12.77,2281701376
2015-01-30 11:00:00,0.00,0.001,0.001,0.115,0.125,11.10,11.46,12.30,12.76,2281701376
2015-01-30 12:00:00,0.00,0.001,0.001,0.115,0.125,11.16,11.43,12.17,12.72,2281701376
2015-01-30 13:00:00,0.00,0.001,0.001,0.115,0.125,11.57,11.62,12.10,12.70,2281701376
2015-01-30 14:00:00,0.00,0.001,0.001,0.115,0.125,12.41,12.10,12.12,12.67,2281701376
2015-01-30 15:00:00,0.00,0.001,0.001,0.115,0.125,13.58,12.82,12.27,12.64,2281701376
2015-01-30 16:00:00,0.00,0.001,0.001,0.115,0.125,14.56,13.51,12.54,12.63,2281701376
2015-01-30 17:00:00,0.00,0.001,0.001,0.115,0.125,15.20,14.07,12.87,12.60,2281701376
2015-01-30 18:00:00,0.00,0.001,0.001,0.115,0.125,15.30,14.31,13.19,12.60,2281701376
