Date, Ppt, Tair, RH, Wind speed, Wind direction, Srad   
10/10/18 00:00,  0.000, 15.950, 100.00,  0.000,   0.00,   0.00
10/10/18 01:00,  0.000, 15.380, 100.00,  0.000,   0.00,   0.00
10/10/18 02:00,  0.000, 15.390, 100.00,  0.000,   0.00,   0.00
10/10/18 03:00,  0.000, 14.710, 100.00,  0.000,   0.00,   0.00
10/10/18 04:00,  0.000, 14.500, 100.00,  0.000,   0.00,   0.00
10/10/18 05:00,  0.000, 14.480, 100.00,  0.192,  16.66,   0.00
10/10/18 06:00,  0.000, 15.150,  97.90,  0.164,  17.79,   0.00
10/10/18 07:00,  0.000, 14.490,  99.40,  0.967, 347.20,   3.92
10/10/18 08:00,  0.000, 14.560,  98.90,  0.650,  12.99,  44.11
10/10/18 09:00,  0.000, 15.250,  96.30,  1.293,   8.82, 109.70
10/10/18 10:00,  0.000, 15.620,  95.60,  1.849,  13.59, 173.10
10/10/18 11:00,  0.000, 15.870,  88.80,  2.195,  11.57, 378.00
10/10/18 12:00,  0.000, 18.350,  74.49,  2.513,   3.47, 819.00
10/10/18 13:00,  0.000, 20.730,  64.12,  2.234,  19.46, 830.00
10/10/18 14:00,  0.000, 22.530,  55.62,  1.472,  39.91, 780.40
10/10/18 15:00,  0.000, 23.770,  51.04,  1.196,  55.49, 667.00
10/10/18 16:00,  0.000, 24.210,  50.32,  1.233,  43.12, 501.10
10/10/18 17:00,  0.000, 24.090,  53.14,  0.856,  49.28, 296.30
10/10/18 18:00,  0.000, 22.110,  65.64,  0.235,  38.94,  67.08
10/10/18 19:00,  0.000, 19.470,  74.74,  0.115, 262.10,   0.78
10/10/18 20:00,  0.000, 18.450,  80.30,  0.027, 252.40,   0.00
10/10/18 21:00,  0.000, 16.070,  90.10,  0.000,   0.00,   0.00
10/10/18 22:00,  0.000, 15.410,  89.40,  0.000,   0.00,   0.00
10/10/18 23:00,  0.000, 15.560,  92.80,  0.068, 256.90,   0.00
10/11/18 00:00,  0.000, 14.510,  92.60,  0.023, 248.90,   0.00
10/11/18 01:00,  0.000, 13.850,  94.30,  0.053, 182.60,   0.00
10/11/18 02:00,  0.000, 15.320,  90.60,  0.078, 237.20,   0.00
10/11/18 03:00,  0.000, 14.890,  96.20,  0.004, 124.80,   0.00
10/11/18 04:00,  0.000, 14.640,  92.00,  0.004, 125.40,   0.00
10/11/18 05:00,  0.000, 14.800,  91.90,  0.000,   0.00,   0.00
10/11/18 06:00,  0.000, 14.300,  94.70,  0.000,   0.00,   0.00
10/11/18 07:00,  0.000, 13.620,  96.20,  0.000,   0.00,   9.22
10/11/18 08:00,  0.000, 15.000,  88.50,  0.046,  96.10, 123.10
10/11/18 09:00,  0.000, 15.930,  82.90,  1.708,  89.20, 290.40
10/11/18 10:00,  0.000, 17.540,  75.72,  2.455, 102.20, 426.00
10/11/18 11:00,  0.000, 19.440,  67.11,  2.367, 115.30, 667.70
10/11/18 12:00,  0.000, 20.680,  62.93,  2.075, 111.00, 632.90
10/11/18 13:00,  0.000, 21.670,  61.27,  2.536, 134.00, 725.90
10/11/18 14:00,  0.000, 22.360,  56.44,  2.729, 128.20, 732.10
10/11/18 15:00,  0.000, 23.190,  52.61,  2.653, 130.90, 651.40
10/11/18 16:00,  0.000, 22.760,  51.37,  2.572, 142.10, 330.90
10/11/18 17:00,  0.000, 21.740,  57.40,  2.450, 141.90, 152.80
10/11/18 18:00,  0.000, 20.550,  67.24,  1.928, 135.00,  48.70
10/11/18 19:00,  0.000, 19.100,  72.59,  1.253, 133.00,   1.11
10/11/18 20:00,  0.000, 18.210,  76.00,  0.519, 160.50,   0.00
10/11/18 21:00,  0.000, 17.470,  79.33,  0.962, 164.60,   0.00
10/11/18 22:00,  0.000, 17.120,  79.54,  0.918, 176.30,   0.00
10/11/18 23:00,  0.000, 17.110,  81.20,  0.360, 186.40,   0.00
10/12/18 00:00,  0.000, 16.640,  78.98,  0.594, 199.30,   0.00
10/12/18 01:00,  0.000, 17.140,  78.58,  1.487, 192.30,   0.00
10/12/18 02:00,  0.000, 16.410,  81.40,  1.261, 199.50,   0.00
10/12/18 03:00,  0.000, 16.340,  80.20,  1.094, 181.60,   0.00
10/12/18 04:00,  0.000, 15.940,  83.70,  0.050, 166.80,   0.00
10/12/18 05:00,  0.000, 14.760,  91.20,  0.000,   0.00,   0.00
10/12/18 06:00,  0.000, 14.330,  91.50,  0.000,   0.00,   0.00
10/12/18 07:00,  0.000, 14.330,  88.70,  0.000,   0.00,   8.10
10/12/18 08:00,  0.000, 16.700,  83.50,  0.516, 200.10,  98.80
10/12/18 09:00,  0.000, 18.720,  78.13,  1.776, 189.40, 276.60
10/12/18 10:00,  0.000, 21.910,  74.10,  2.716, 186.30, 563.80
10/12/18 11:00,  0.000, 23.860,  70.84,  3.088, 184.90, 705.20
10/12/18 12:00,  0.000, 24.100,  72.40,  2.049, 190.70, 260.00
10/12/18 13:00,  0.000, 24.800,  71.71,  1.725, 202.90, 304.80
10/12/18 14:00,  0.000, 25.230,  68.46,  1.697, 205.40, 327.10
10/12/18 15:00,  0.000, 26.170,  69.28,  2.105, 207.30, 469.60
10/12/18 16:00,  0.000, 25.090,  76.02,  1.807, 187.40, 116.40
10/12/18 17:00,  0.000, 24.790,  75.52,  0.998, 187.90, 117.60
10/12/18 18:00,  0.000, 24.410,  83.00,  0.077, 189.40,  43.75
10/12/18 19:00,  0.000, 23.340,  85.90,  0.000,   0.00,   0.13
10/12/18 20:00,  0.000, 22.360,  90.40,  0.008, 213.20,   0.00
10/12/18 21:00,  0.000, 21.970,  91.10,  0.009, 189.00,   0.00
10/12/18 22:00,  0.000, 22.270,  88.10,  0.049, 188.80,   0.00
10/12/18 23:00,  0.000, 22.860,  86.90,  2.089, 178.60,   0.00
10/13/18 00:00,  0.000, 22.530,  89.20,  2.235, 185.20,   0.00
10/13/18 01:00,  0.000, 22.280,  91.10,  2.210, 193.10,   0.00
10/13/18 02:00,  0.000, 22.110,  93.90,  1.987, 188.30,   0.00
10/13/18 03:00,  0.000, 21.850,  96.10,  2.159, 172.20,   0.00
10/13/18 04:00,  0.000, 21.840,  96.50,  2.471, 173.20,   0.00
10/13/18 05:00,  0.000, 22.000,  96.70,  2.917, 181.60,   0.00
10/13/18 06:00,  0.000, 22.400,  94.30,  3.761, 184.30,   0.00
10/13/18 07:00,  0.000, 22.790,  93.30,  2.417, 196.80,   2.82
10/13/18 08:00,  0.000, 23.090,  91.20,  3.495, 193.50,  51.57
10/13/18 09:00,  0.000, 23.990,  84.40,  3.732, 196.20, 236.80
10/13/18 10:00,  0.000, 24.710,  83.80,  3.627, 198.80, 265.90
10/13/18 11:00,  0.000, 26.590,  72.74,  3.688, 205.30, 632.00
10/13/18 12:00,  0.000, 27.360,  69.24,  3.565, 209.80, 612.50
10/13/18 13:00,  0.000, 28.580,  63.95,  3.406, 216.70, 750.00
10/13/18 14:00,  0.000, 28.250,  67.66,  2.592, 224.50, 499.00
10/13/18 15:00,  0.000, 28.420,  67.16,  2.345, 211.30, 453.70
10/13/18 16:00,  0.000, 27.720,  75.35,  2.154, 263.10, 392.40
10/13/18 17:00,  0.000, 25.010,  77.69,  0.992,  16.82,  74.79
10/13/18 18:00,  0.000, 24.270,  88.50,  0.284, 151.30,  13.27
10/13/18 19:00,  0.254, 23.250,  93.20,  0.299, 335.80,   1.29
10/13/18 20:00,  3.302, 22.330,  96.00,  1.246, 292.70,   0.97
10/13/18 21:00,  0.000, 21.650,  98.10,  0.177, 340.50,   0.00
10/13/18 22:00,  0.000, 21.620,  98.60,  0.004,  33.89,   0.00
10/13/18 23:00,  0.000, 21.020,  98.00,  0.063,  19.60,   0.00
10/14/18 00:00,  0.000, 20.360,  98.40,  0.000,   0.00,   0.00
10/14/18 01:00,  0.000, 20.250, 100.00,  0.355, 103.20,   0.00
10/14/18 02:00,  0.000, 19.650, 100.00,  0.536,  98.90,   0.00
10/14/18 03:00,  0.000, 19.530, 100.00,  0.008, 129.60,   0.00
10/14/18 04:00,  0.000, 20.130, 100.00,  0.020, 140.70,   0.00
10/14/18 05:00,  0.000, 20.370, 100.00,  0.014, 104.20,   0.00
10/14/18 06:00,  0.000, 21.270, 100.00,  0.804, 181.90,   0.00
10/14/18 07:00,  0.000, 21.850,  99.90,  1.024, 178.60,   4.89
10/14/18 08:00,  0.254, 22.750,  95.20,  0.934, 183.10, 141.00
10/14/18 09:00,  0.000, 24.150,  87.70,  3.003, 192.80, 364.30
10/14/18 10:00,  0.000, 25.840,  79.37,  3.149, 200.80, 560.70
10/14/18 11:00,  0.000, 26.870,  73.54,  3.939, 192.30, 705.60
10/14/18 12:00,  0.000, 28.040,  66.93,  3.682, 197.10, 794.20
10/14/18 13:00,  0.000, 28.900,  66.36,  3.169, 197.30, 812.00
10/14/18 14:00,  0.000, 29.310,  63.59,  3.150, 192.60, 757.00
10/14/18 15:00,  0.000, 29.290,  63.80,  3.091, 180.30, 589.80
10/14/18 16:00,  0.000, 29.390,  63.56,  2.595, 197.00, 472.30
10/14/18 17:00,  0.000, 28.870,  70.07,  2.136, 186.70, 246.20
10/14/18 18:00,  0.000, 27.430,  77.35,  0.894, 183.40,  52.73
10/14/18 19:00,  0.000, 25.910,  80.10,  0.816, 189.80,   0.22
10/14/18 20:00,  0.000, 24.990,  83.00,  0.597, 189.20,   0.00
10/14/18 21:00,  0.000, 24.980,  86.00,  0.817, 188.80,   0.00
10/14/18 22:00,  0.000, 18.980,  90.80,  2.672, 359.10,   0.02
10/14/18 23:00,  3.302, 13.430,  97.90,  2.807,  16.80,   0.00
10/15/18 00:00,  5.080, 10.740,  98.90,  2.987,  11.71,   0.00
10/15/18 01:00,  0.508,  9.090,  99.40,  2.631,  15.07,   0.00
10/15/18 02:00,  0.254,  8.150, 100.00,  2.320,  21.06,   0.00
10/15/18 03:00,  0.254,  7.370, 100.00,  2.701,  21.08,   0.00
10/15/18 04:00,  1.016,  6.289, 100.00,  3.223,  19.51,   0.00
10/15/18 05:00,  2.540,  5.443,  99.50,  3.232,  16.60,   0.00
10/15/18 06:00,  0.000,  4.941,  99.50,  3.373,  23.39,   0.00
10/15/18 07:00, 14.730,  4.367, 100.00,  3.480,  15.81,   0.01
10/15/18 08:00, 17.270,  3.719, 100.00,  3.269,  19.51,   7.70
10/15/18 09:00,  0.254,  4.015,  99.60,  3.333,  21.05,  49.05
10/15/18 10:00,  0.254,  4.347,  98.80,  3.445,  22.81, 104.90
10/15/18 11:00,  0.254,  4.427,  99.90,  3.334,  25.24,  76.96
10/15/18 12:00,  0.000,  4.515, 100.00,  3.221,  23.31, 102.30
10/15/18 13:00,  0.254,  4.454,  99.60,  3.531,  15.89, 116.80
10/15/18 14:00,  0.762,  4.192, 100.00,  3.303,  18.25,  82.50
10/15/18 15:00,  2.032,  4.082, 100.00,  3.119,  28.10,  89.90
10/15/18 16:00,  0.254,  4.154, 100.00,  3.379,  23.68,  53.72
10/15/18 17:00,  3.302,  3.998, 100.00,  2.841,  27.61,  13.87
10/15/18 18:00, 20.570,  3.824, 100.00,  2.948,  19.21,   0.03
10/15/18 19:00, 25.910,  3.880, 100.00,  2.752,  18.87,   0.00
10/15/18 20:00, 13.210,  4.192, 100.00,  2.373,  22.75,   0.00
10/15/18 21:00,  4.318,  4.313, 100.00,  2.920,  27.05,   0.00
10/15/18 22:00,  6.604,  4.418, 100.00,  2.674,  23.23,   0.00
10/15/18 23:00,  1.016,  4.656, 100.00,  2.875,  21.17,   0.00
10/16/18 00:00,  1.016,  4.791, 100.00,  2.586,  25.67,   0.00
10/16/18 01:00,  1.016,  4.909, 100.00,  2.507,  11.78,   0.00
10/16/18 02:00,  1.524,  4.950, 100.00,  2.459,   0.76,   0.00
10/16/18 03:00,  3.810,  4.876, 100.00,  3.453,   0.17,   0.00
10/16/18 04:00,  2.032,  5.016, 100.00,  3.129,  10.77,   0.00
10/16/18 05:00,  8.380,  4.919, 100.00,  3.202,   9.10,   0.00
10/16/18 06:00, 12.950,  4.791, 100.00,  2.883,   9.06,   0.00
10/16/18 07:00,  5.588,  4.620, 100.00,  2.731,   4.17,   0.66
10/16/18 08:00,  3.810,  4.582, 100.00,  2.615,  10.24,  12.66
10/16/18 09:00,  1.778,  4.699, 100.00,  2.774,  18.71,  26.04
10/16/18 10:00,  3.302,  4.873, 100.00,  2.189,  21.96,  32.21
10/16/18 11:00,  3.556,  5.181, 100.00,  2.249,  20.17,  71.16
10/16/18 12:00,  4.572,  5.640, 100.00,  1.769,  17.48,  99.10
10/16/18 13:00,  1.016,  6.236, 100.00,  2.177,   9.69, 151.30
10/16/18 14:00,  0.254,  6.360, 100.00,  2.396,  18.29, 133.90
10/16/18 15:00,  0.000,  6.650, 100.00,  2.071,  19.59, 100.70
10/16/18 16:00,  0.254,  6.784, 100.00,  2.048,  18.94,  63.41
10/16/18 17:00,  0.254,  6.866, 100.00,  1.787,  18.19,  30.24
10/16/18 18:00,  0.000,  6.983, 100.00,  1.243,  18.28,   9.36
10/16/18 19:00,  0.254,  7.070, 100.00,  1.199,  26.72,   0.00
10/16/18 20:00,  0.254,  7.072, 100.00,  0.896,  11.16,   0.00
10/16/18 21:00,  0.000,  7.154, 100.00,  1.167,  15.01,   0.00
10/16/18 22:00,  0.000,  6.997, 100.00,  1.170,  16.26,   0.00
10/16/18 23:00,  0.254,  6.875, 100.00,  1.118,  20.28,   0.00
10/17/18 00:00,  0.000,  6.452, 100.00,  1.395,  15.08,   0.00
10/17/18 01:00,  0.508,  6.326, 100.00,  1.081,  13.68,   0.00
10/17/18 02:00,  0.254,  6.241, 100.00,  1.509,   2.23,   0.00
10/17/18 03:00,  0.762,  6.243, 100.00,  1.304,  13.96,   0.00
10/17/18 04:00,  0.000,  6.466, 100.00,  1.374,   6.77,   0.00
10/17/18 05:00,  0.000,  6.490, 100.00,  1.186,   7.18,   0.00
10/17/18 06:00,  0.254,  6.559, 100.00,  1.427,  11.22,   0.00
10/17/18 07:00,  0.000,  6.645, 100.00,  1.624,  10.12,   0.47
10/17/18 08:00,  0.254,  6.973, 100.00,  1.145,  13.81,   9.60
10/17/18 09:00,  1.016,  7.459, 100.00,  1.101,  13.72,  50.40
10/17/18 10:00,  0.000,  8.040, 100.00,  1.116,  13.15,  87.80
10/17/18 11:00,  0.000,  8.590, 100.00,  1.306,  14.04, 119.10
10/17/18 12:00,  0.000,  9.020, 100.00,  1.285,  22.48, 122.90
10/17/18 13:00,  0.000,  9.310, 100.00,  1.713,  19.00, 130.70
10/17/18 14:00,  0.000,  9.680, 100.00,  1.605,  21.98, 117.10
10/17/18 15:00,  0.000,  9.630, 100.00,  1.802,  25.08, 112.00
10/17/18 16:00,  0.254,  9.760, 100.00,  1.398,  25.13,  76.17
10/17/18 17:00,  0.762,  9.880, 100.00,  1.491,  23.73,  44.26
10/17/18 18:00,  0.508,  9.860, 100.00,  1.697,  33.37,  12.93
10/17/18 19:00,  0.254,  9.420, 100.00,  1.805,  38.74,   0.00
10/17/18 20:00,  0.000,  9.260, 100.00,  1.338,  43.16,   0.00
10/17/18 21:00,  0.254,  9.030, 100.00,  1.590,  37.34,   0.00
10/17/18 22:00,  0.000,  9.000, 100.00,  1.282,  46.64,   0.00
10/17/18 23:00,  0.254,  8.750, 100.00,  1.126,  50.10,   0.00
10/18/18 00:00,  0.000,  8.370, 100.00,  1.077,  43.38,   0.00
10/18/18 01:00,  0.000,  7.951, 100.00,  1.033,  28.95,   0.00
10/18/18 02:00,  0.254,  7.922, 100.00,  1.216,  29.42,   0.00
10/18/18 03:00,  0.000,  7.885, 100.00,  1.491,  30.77,   0.00
10/18/18 04:00,  0.000,  7.816, 100.00,  1.292,  31.17,   0.00
10/18/18 05:00,  0.254,  7.913, 100.00,  1.285,  32.63,   0.00
10/18/18 06:00,  0.000,  8.090, 100.00,  0.825,  30.56,   0.00
10/18/18 07:00,  0.000,  8.190, 100.00,  0.925,  23.88,   0.36
10/18/18 08:00,  0.000,  8.330, 100.00,  1.294,  24.65,  19.55
10/18/18 09:00,  0.000,  8.810, 100.00,  1.309,  28.74,  47.60
10/18/18 10:00,  0.254,  9.370, 100.00,  1.132,  27.28,  70.15
10/18/18 11:00,  0.000, 10.050, 100.00,  1.247,  31.32, 121.20
10/18/18 12:00,  0.000, 10.650, 100.00,  1.129,  34.75, 145.20
10/18/18 13:00,  0.000, 11.190, 100.00,  1.058,  37.73, 154.50
10/18/18 14:00,  0.000, 11.500, 100.00,  0.864,  40.93,  96.40
10/18/18 15:00,  0.000, 11.830, 100.00,  0.492,  38.99,  79.64
10/18/18 16:00,  0.000, 12.080, 100.00,  0.478,  41.18,  41.51
10/18/18 17:00,  0.762, 12.120, 100.00,  0.420,  38.12,  19.22
10/18/18 18:00,  1.016, 12.130, 100.00,  0.414,  31.03,   4.39
10/18/18 19:00,  0.254, 12.060, 100.00,  0.371,  35.58,   0.00
10/18/18 20:00,  0.000, 12.170, 100.00,  0.393,  57.80,   0.00
10/18/18 21:00,  0.000, 12.220, 100.00,  0.558,  60.89,   0.00
10/18/18 22:00,  0.000, 12.230, 100.00,  0.491,  70.14,   0.00
10/18/18 23:00,  0.254, 12.230, 100.00,  0.349,  81.10,   0.00
10/19/18 00:00,  0.000, 12.280, 100.00,  0.023,  71.55,   0.00
10/19/18 01:00,  4.064, 12.340, 100.00,  0.000,   0.00,   0.00
10/19/18 02:00,  2.540, 12.390, 100.00,  0.003, 340.70,   0.00
10/19/18 03:00,  0.254, 12.370, 100.00,  0.002,   2.68,   0.00
10/19/18 04:00,  0.000, 12.400, 100.00,  0.000,   0.00,   0.00
10/19/18 05:00,  1.016, 12.430, 100.00,  0.000,   0.00,   0.00
10/19/18 06:00,  0.254, 12.500, 100.00,  0.000,   0.00,   0.00
10/19/18 07:00,  0.000, 12.610, 100.00,  0.108, 359.50,   0.62
10/19/18 08:00,  0.508, 12.730, 100.00,  0.051,  10.07,  11.04
10/19/18 09:00,  1.524, 12.970, 100.00,  0.001,  34.36,  40.77
10/19/18 10:00,  0.254, 13.270, 100.00,  0.309,  11.11,  74.92
10/19/18 11:00,  0.254, 13.550, 100.00,  0.603,   9.36,  87.30
10/19/18 12:00,  0.000, 13.920, 100.00,  0.642,   6.09, 124.10
10/19/18 13:00,  0.000, 14.160, 100.00,  1.118, 358.20, 149.00
10/19/18 14:00,  0.000, 14.350, 100.00,  0.571,  14.42, 104.10
10/19/18 15:00,  0.000, 14.700, 100.00,  0.534,  12.31, 109.70
10/19/18 16:00,  0.000, 14.930, 100.00,  0.695,   9.02,  83.70
10/19/18 17:00,  0.000, 15.120, 100.00,  0.743,   9.77,  48.41
10/19/18 18:00,  0.000, 15.110, 100.00,  0.221,  12.66,  10.88
10/19/18 19:00,  0.000, 15.050, 100.00,  0.213,  20.20,   0.00
10/19/18 20:00,  0.000, 15.070, 100.00,  0.122,  27.26,   0.00
10/19/18 21:00,  0.000, 15.030, 100.00,  0.182,   5.43,   0.00
10/19/18 22:00,  0.000, 14.940, 100.00,  0.138,  12.70,   0.00
10/19/18 23:00,  0.000, 14.960, 100.00,  0.278,   9.82,   0.00
10/20/18 00:00,  0.000, 14.900, 100.00,  0.241,   0.69,   0.00
10/20/18 01:00,  0.000, 14.820, 100.00,  0.079, 351.10,   0.00
10/20/18 02:00,  0.000, 14.790, 100.00,  0.136, 354.10,   0.00
10/20/18 03:00,  0.000, 14.720, 100.00,  0.407, 357.30,   0.00
10/20/18 04:00,  0.000, 14.630,  99.80,  0.898, 357.80,   0.00
10/20/18 05:00,  0.000, 14.700,  99.50,  0.772, 353.80,   0.00
10/20/18 06:00,  0.000, 14.770,  98.90,  1.332, 350.20,   0.00
10/20/18 07:00,  0.000, 14.840,  98.70,  0.920, 356.20,   2.69
10/20/18 08:00,  0.000, 14.970,  98.70,  0.415,  10.20,  37.84
10/20/18 09:00,  0.254, 15.360,  97.50,  0.657,  18.85,  97.20
10/20/18 10:00,  0.000, 15.970,  95.70,  1.491,  27.73, 195.10
10/20/18 11:00,  0.000, 16.300,  95.60,  1.932,  35.76, 147.20
10/20/18 12:00,  0.000, 16.320,  94.40,  1.824,  40.47, 129.70
10/20/18 13:00,  0.000, 16.120,  94.20,  1.694,  38.29, 134.60
10/20/18 14:00,  0.000, 16.060,  92.80,  2.042,  32.14, 133.60
10/20/18 15:00,  0.000, 16.130,  92.50,  1.969,  29.32, 167.30
10/20/18 16:00,  0.000, 16.410,  90.50,  1.326,  26.35, 119.10
10/20/18 17:00,  0.000, 16.960,  90.10,  1.251,  19.03,  65.49
10/20/18 18:00,  0.000, 17.160,  86.80,  1.924,  20.96,  20.16
10/20/18 19:00,  0.000, 16.740,  86.60,  1.716,  17.05,   0.00
10/20/18 20:00,  0.000, 16.200,  91.80,  1.133,  21.05,   0.00
10/20/18 21:00,  0.000, 15.810,  88.40,  1.186,  20.90,   0.00
10/20/18 22:00,  0.000, 15.220,  87.40,  1.218,  18.79,   0.00
10/20/18 23:00,  0.000, 14.640,  83.80,  0.877,  12.81,   0.00
10/21/18 00:00,  0.000, 14.170,  82.60,  1.271,  19.30,   0.00
10/21/18 01:00,  0.000, 13.310,  83.90,  0.987,  19.06,   0.00
10/21/18 02:00,  0.000, 12.440,  83.90,  1.130,   5.26,   0.00
10/21/18 03:00,  0.000, 12.320,  82.20,  0.961, 358.10,   0.00
10/21/18 04:00,  0.000, 11.700,  85.70,  0.908,   6.84,   0.00
10/21/18 05:00,  0.000, 11.130,  85.10,  0.467, 358.70,   0.00
10/21/18 06:00,  0.000, 11.120,  86.50,  0.912, 352.20,   0.00
10/21/18 07:00,  0.000, 10.340,  89.10,  0.118, 347.40,   5.74
10/21/18 08:00,  0.000, 11.030,  85.40,  0.212,   8.46,  94.70
10/21/18 09:00,  0.000, 12.880,  70.51,  0.705,  15.81, 239.70
10/21/18 10:00,  0.000, 15.470,  59.31,  1.412,  72.08, 520.50
10/21/18 11:00,  0.000, 17.240,  55.29,  1.937,  73.78, 674.30
10/21/18 12:00,  0.000, 18.180,  47.01,  1.748,  68.73, 677.70
10/21/18 13:00,  0.000, 19.500,  45.89,  1.929,  68.26, 799.40
10/21/18 14:00,  0.000, 20.300,  44.93,  1.639,  78.12, 663.60
10/21/18 15:00,  0.000, 20.750,  44.49,  1.365,  82.40, 545.90
10/21/18 16:00,  0.000, 20.240,  48.56,  1.331,  71.44, 308.90
10/21/18 17:00,  0.000, 18.730,  54.95,  0.565,  54.42, 146.00
10/21/18 18:00,  0.000, 17.150,  58.12,  0.023,  21.92,  34.34
10/21/18 19:00,  0.000, 14.650,  79.59,  0.000,   0.00,   0.00
10/21/18 20:00,  0.000, 12.370,  87.90,  0.000,   0.00,   0.00
10/21/18 21:00,  0.000, 11.170,  93.80,  0.000,   0.00,   0.00
10/21/18 22:00,  0.000, 11.450,  95.90,  0.000,   0.00,   0.00
10/21/18 23:00,  0.000, 12.940,  70.96,  0.000,   0.00,   0.14
10/22/18 00:00,  0.000, 13.840,  65.82,  0.049, 196.60,   0.00
10/22/18 01:00,  0.000, 13.800,  68.82,  0.130, 214.80,   0.00
10/22/18 02:00,  0.000, 13.680,  66.94,  0.234, 239.10,   0.00
10/22/18 03:00,  0.000, 12.460,  92.10,  0.000,   0.00,   0.00
10/22/18 04:00,  0.000, 11.750,  93.70,  0.000,   0.00,   0.00
10/22/18 05:00,  0.000, 11.660,  91.50,  0.000,   0.00,   0.00
10/22/18 06:00,  0.000, 12.090,  90.70,  0.000,   0.00,   0.00
10/22/18 07:00,  0.000, 11.790,  92.30,  0.000,   0.00,   1.62
10/22/18 08:00,  0.000, 12.070,  82.50,  0.015, 224.70,  35.35
10/22/18 09:00,  0.000, 13.060,  75.66,  0.022, 201.60,  83.50
10/22/18 10:00,  0.000, 14.490,  70.04,  0.002, 217.70, 142.10
10/22/18 11:00,  0.000, 15.330,  73.40,  0.000,   0.00, 146.90
10/22/18 12:00,  0.000, 15.640,  75.33,  0.011, 145.80, 142.30
10/22/18 13:00,  0.000, 16.040,  70.86,  0.295, 148.00, 241.10
10/22/18 14:00,  0.000, 16.820,  70.97,  0.071,  71.96, 222.00
10/22/18 15:00,  0.000, 16.420,  84.10,  0.000,   0.00, 104.70
10/22/18 16:00,  0.000, 15.430,  89.70,  0.000,   0.00,  65.60
10/22/18 17:00,  0.508, 14.430,  96.00,  0.010,  36.46,  24.01
10/22/18 18:00,  0.762, 13.610,  97.90,  0.000,   0.00,   3.91
10/22/18 19:00,  0.762, 13.160,  98.00,  0.000,   0.00,   0.00
10/22/18 20:00,  0.254, 12.850,  98.90,  0.006, 169.60,   0.00
10/22/18 21:00,  0.254, 12.820,  99.00,  0.000,   0.00,   0.00
10/22/18 22:00,  0.000, 12.800,  99.40,  0.000,   0.00,   0.00
10/22/18 23:00,  0.000, 12.860,  99.80,  0.000,   0.00,   0.00
10/23/18 00:00,  0.000, 12.310,  97.40,  0.000,   0.00,   0.00
10/23/18 01:00,  0.000, 11.750,  95.30,  0.001, 314.80,   0.00
10/23/18 02:00,  0.000, 11.680,  98.90,  0.000,   0.00,   0.00
10/23/18 03:00,  0.254, 11.650,  96.40,  0.000,   0.00,   0.00
10/23/18 04:00,  0.000, 11.220,  98.40,  0.000,   0.00,   0.00
10/23/18 05:00,  0.000, 10.870,  97.40,  0.000,   0.00,   0.00
10/23/18 06:00,  0.000, 11.060,  99.10,  0.009, 325.40,   0.00
10/23/18 07:00,  0.000, 11.460,  99.70,  0.001,  64.64,   0.95
10/23/18 08:00,  0.000, 11.730,  97.40,  0.000,   0.00,  35.84
10/23/18 09:00,  0.000, 12.520,  93.50,  0.100,  50.40, 150.40
10/23/18 10:00,  0.000, 14.580,  68.98,  0.978,  72.10, 437.90
10/23/18 11:00,  0.000, 16.280,  71.32,  1.647,  86.90, 478.70
10/23/18 12:00,  0.000, 17.050,  60.33,  2.157,  95.50, 498.80
10/23/18 13:00,  0.000, 17.280,  61.30,  2.546, 102.30, 548.20
10/23/18 14:00,  0.000, 16.650,  69.18,  1.950, 102.00, 355.80
10/23/18 15:00,  0.000, 16.690,  71.76,  2.318, 104.00, 292.60
10/23/18 16:00,  0.000, 17.020,  67.15,  1.972, 106.40, 210.70
10/23/18 17:00,  0.000, 16.520,  65.41,  1.383,  94.50,  75.72
10/23/18 18:00,  0.000, 15.980,  68.72,  0.236,  80.70,  15.02
10/23/18 19:00,  0.000, 15.320,  64.05,  0.043,  96.10,   0.00
10/23/18 20:00,  0.000, 15.150,  64.31,  0.062,  90.90,   0.00
10/23/18 21:00,  0.000, 14.820,  65.56,  0.000,   0.00,   0.00
10/23/18 22:00,  0.000, 14.650,  65.96,  0.040, 145.50,   0.00
10/23/18 23:00,  0.000, 13.660,  80.40,  0.287, 162.50,   0.00
10/24/18 00:00,  0.000, 12.630,  67.27,  0.892, 156.40,   1.18
10/24/18 01:00,  0.000, 12.190,  84.00,  0.364, 116.00,   0.00
10/24/18 02:00,  0.508, 11.180,  89.60,  0.904, 142.40,   0.00
10/24/18 03:00,  0.254, 10.490,  93.70,  0.139, 161.80,   0.14
10/24/18 04:00,  0.000, 10.740,  95.00,  0.044, 105.00,   0.05
10/24/18 05:00,  0.000, 11.160,  95.90,  0.123,  76.31,   0.00
10/24/18 06:00,  0.000, 11.310,  97.70,  0.390,  95.90,   0.00
10/24/18 07:00,  0.000, 11.470,  98.30,  0.117,  92.90,   0.50
10/24/18 08:00,  0.000, 11.900,  98.70,  0.003, 159.30,   7.67
10/24/18 09:00,  0.000, 12.510, 100.00,  0.143, 156.30,  30.94
10/24/18 10:00,  0.254, 13.080, 100.00,  1.069, 148.90,  73.46
10/24/18 11:00,  0.000, 13.530, 100.00,  1.445, 151.00,  77.65
10/24/18 12:00,  0.254, 13.910, 100.00,  1.134, 146.20,  81.80
